geo,year,goats_direct_emissions_co2eq_manure_applied_eam
5873,2050,59.1411
5207,1979,13.8411
5207,1980,13.2096
5207,1981,13.5917
5207,1982,13.7405
5207,1983,13.426
5207,1984,13.9554
5207,1985,14.1919
5207,1986,14.7871
5207,1987,15.1182
5207,1988,15.6081
5207,1989,15.8824
5207,1990,16.174
5207,1991,16.5869
5207,1992,16.7293
5207,1978,13.6422
5207,1993,15.8894
5207,1995,15.8436
5207,1996,12.9507
5207,1997,13.4965
5207,1998,13.6491
5207,1999,14.0768
5207,2000,14.693
5207,2001,14.7857
5207,2002,15.0943
5207,2003,15.395
5207,2004,15.8076
5207,2005,16.0598
5207,2006,16.1721
5207,2007,15.5439
5207,2008,15.5279
5207,1994,16.3125
5207,1977,13.6903
5207,1976,14.113
5207,1975,13.922
5206,2003,2.7666
5206,2004,2.8282
5206,2005,2.8429
5206,2006,2.9117
5206,2007,2.8585
5206,2008,2.8952
5206,2009,2.8608
5206,2010,2.7215
5206,2011,2.6626
5206,2012,2.5628
5206,2013,2.556
5206,2014,2.5563
5206,2015,2.8875
5206,2016,3.0047
5206,2017,2.9865
5206,2030,3.2549
5206,2050,3.4984
5207,1974,14.3821
5207,1973,14.3872
5207,1972,14.0153
5207,1971,13.6069
5207,1970,13.443
5207,1969,13.3129
5207,2009,15.4633
5207,1968,13.1458
5207,1966,14.5147
5207,1965,14.4018
5207,1964,14.2831
5207,1963,14.3026
5207,1962,13.8542
5207,1961,13.6601
5207,1967,13.0292
5206,2002,2.7054
5207,2010,15.4096
5207,2012,14.8866
5300,1989,1142.8235
5300,1990,1184.0938
5300,1991,1205.4452
5300,1992,1234.4619
5300,1993,1265.7867
5300,1994,1326.3201
5300,1995,1418.5231
5300,1996,1526.4934
5300,1997,1453.1323
5300,1998,1506.6963
5300,1999,1545.9073
5300,2000,1579.8043
5300,2001,1584.2029
5300,2002,1594.8637
5300,1988,1069.0871
5300,2003,1622.0078
5300,2005,1723.757
5300,2006,1722.1951
5300,2007,1731.2341
5300,2008,1763.7294
5300,2009,1807.7888
5300,2010,1796.8922
5300,2011,1787.9086
5300,2012,1810.2158
5300,2013,1818.0166
5300,2014,1832.8853
5300,2015,1850.1801
5300,2016,1891.1812
5300,2017,1889.5359
5300,2030,2257.0098
5300,2004,1669.1344
5300,1987,1018.1514
5300,1986,963.0386
5300,1985,943.0186
5207,2013,15.042
5207,2014,14.9845
5207,2015,15.795
5207,2016,15.7497
5207,2017,15.6422
5207,2030,18.4837
5207,2050,19.2479
5300,1961,605.5935
5300,1962,662.7352
5300,1963,685.0334
5300,1964,680.2941
5300,1965,667.5984
5300,1966,662.1193
5300,1967,659.8946
5300,1968,676.3756
5300,1969,674.0031
5300,1970,673.0292
5300,1984,945.4053
5300,1983,954.4814
5300,1982,931.904
5300,1981,916.5007
5300,1980,893.7191
5300,1979,873.3553
5207,2011,15.6062
5300,1978,827.8618
5300,1976,786.4517
5300,1975,759.7214
5300,1974,734.6703
5300,1973,708.6368
5300,1972,696.7869
5300,1971,687.9819
5300,1977,795.1242
5300,2050,2719.3125
5206,2001,2.6253
5206,1999,2.161
5203,2030,7.6355
5203,2050,8.0319
5204,1961,6.6332
5204,1962,6.827
5204,1963,6.8309
5204,1964,6.8272
5204,1965,6.8953
5204,1966,6.8882
5204,1967,6.9263
5204,1968,6.9537
5204,1969,6.9678
5204,1970,6.7577
5204,1971,6.5395
5204,1972,6.8416
5203,2017,6.581
5204,1973,6.799
5204,1975,6.7189
5204,1976,6.6799
5204,1977,6.6675
5204,1978,6.7532
5204,1979,6.8933
5204,1980,7.1347
5204,1981,7.4028
5204,1982,7.6117
5204,1983,7.2614
5204,1984,7.0762
5204,1985,8.1211
5204,1986,7.4633
5204,1987,7.7289
5204,1988,7.4724
5204,1974,6.7526
5203,2016,6.5318
5203,2015,6.6055
5203,2014,6.5094
5203,1983,3.56
5203,1984,3.5625
5203,1985,3.8829
5203,1986,4.4268
5203,1987,4.4522
5203,1988,4.502
5203,1989,4.6259
5203,1990,4.7512
5203,1991,4.5793
5203,1992,4.9981
5203,1993,4.8997
5203,1994,4.9
5203,1995,4.6294
5203,1996,4.7533
5203,1997,4.1372
5203,1998,3.5224
5203,1999,5.6196
5203,2013,6.5611
5203,2012,6.7361
5203,2011,7.4582
5203,2010,7.5617
5203,2009,7.6381
5203,2008,7.7588
5204,1989,7.5944
5203,2007,7.5862
5203,2005,6.7655
5203,2004,6.2973
5203,2003,6.3096
5203,2002,6.3108
5203,2001,5.9892
5203,2000,5.7428
5203,2006,7.0662
5206,2000,2.5742
5204,1990,7.7451
5204,1992,7.232
5206,1969,1.5359
5206,1970,1.5425
5206,1971,1.5426
5206,1972,1.5415
5206,1973,1.5773
5206,1974,1.5094
5206,1975,1.5362
5206,1976,1.5543
