geo,year,sugar_non_centrifugal_food_supply_kcal_capita_day_fea
16,1961,59.0
16,1962,62.0
16,1963,64.0
16,1964,69.0
16,1965,83.0
16,1966,104.0
16,1967,102.0
16,1968,90.0
16,1969,90.0
16,1970,85.0
16,1971,80.0
16,1972,68.0
16,1973,63.0
16,1974,62.0
16,1975,65.0
16,1976,57.0
16,1977,53.0
16,1978,47.0
16,1979,55.0
16,1980,58.0
16,1981,49.0
16,1982,46.0
16,1983,49.0
16,1984,50.0
16,1985,53.0
16,1986,52.0
16,1987,41.0
16,1988,43.0
16,1989,46.0
16,1990,42.0
16,1991,36.0
16,1992,40.0
16,1993,40.0
16,1994,34.0
16,1995,28.0
16,1996,34.0
16,1997,41.0
16,1998,36.0
16,1999,31.0
16,2000,35.0
16,2001,35.0
16,2002,27.0
16,2003,26.0
16,2004,25.0
16,2005,31.0
16,2006,22.0
16,2007,20.0
16,2008,20.0
16,2009,20.0
16,2010,17.0
16,2011,18.0
16,2012,17.0
16,2013,16.0
21,1961,35.0
21,1962,34.0
21,1963,33.0
21,1964,36.0
21,1965,35.0
21,1966,28.0
21,1967,27.0
21,1968,27.0
21,1969,26.0
21,1970,20.0
21,1971,20.0
21,1972,19.0
21,1973,19.0
21,1974,26.0
21,1975,18.0
21,1976,18.0
21,1977,17.0
21,1978,17.0
21,1979,16.0
21,1980,16.0
21,1981,16.0
21,1982,15.0
21,1983,15.0
21,1984,15.0
21,1985,14.0
21,1986,17.0
21,1987,19.0
21,1988,16.0
21,1989,16.0
21,1990,16.0
21,1991,15.0
21,1992,15.0
21,1993,15.0
21,1994,15.0
21,1995,14.0
21,1996,14.0
21,1997,14.0
21,1998,14.0
21,1999,10.0
21,2000,20.0
21,2001,19.0
21,2002,11.0
21,2003,19.0
21,2004,15.0
21,2005,15.0
21,2006,18.0
21,2007,18.0
21,2008,21.0
21,2009,23.0
21,2010,23.0
21,2011,24.0
21,2012,23.0
21,2013,24.0
41,1961,1.0
41,1962,1.0
41,1963,3.0
41,1964,3.0
41,1965,2.0
41,1966,2.0
41,1967,1.0
41,1968,1.0
41,1969,1.0
41,1970,2.0
41,1971,2.0
41,1972,2.0
41,1973,2.0
41,1974,2.0
41,1975,3.0
41,1976,3.0
41,1977,3.0
41,1978,2.0
41,1979,3.0
41,1980,3.0
41,1981,4.0
41,1982,4.0
41,1983,4.0
41,1984,5.0
41,1985,4.0
41,1986,4.0
41,1987,4.0
41,1988,4.0
41,1989,4.0
41,1990,4.0
41,1991,4.0
41,1992,4.0
41,1993,4.0
41,1994,4.0
41,1995,4.0
41,1996,4.0
41,1997,3.0
41,1998,4.0
41,1999,4.0
41,2000,3.0
41,2001,3.0
41,2002,3.0
41,2003,4.0
41,2004,3.0
41,2005,3.0
41,2006,2.0
41,2007,2.0
41,2008,3.0
41,2009,3.0
41,2010,3.0
41,2011,3.0
