geo,year,fruit_tropical_fresh_nes_import_value_tcl
3,1996,3
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,7
144,1973,3
144,1972,3
144,1979,0
144,1971,17
144,1969,5
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1970,8
144,1962,0
144,1980,0
144,1982,0
147,1998,228
147,1997,82
144,2015,24
144,2014,47
144,2012,10
144,1993,0
144,1992,0
144,1981,0
144,1991,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1990,0
147,1999,81
144,1961,0
143,2000,0
143,1973,1
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,1
143,1967,0
143,1974,0
143,1966,0
143,1964,0
143,1963,0
143,1962,0
143,1961,1
273,2016,47
273,2015,46
273,2014,44
143,1965,0
143,2001,0
143,1975,0
143,1977,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1976,0
143,1986,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1985,0
147,2000,103
147,2001,92
147,2002,92
150,2015,895
150,2014,1167
150,2013,940
150,2012,668
150,2011,706
150,2010,790
150,2009,1048
150,2016,1427
150,2008,1191
150,2006,679
150,2005,1158
150,2004,785
150,2003,512
150,2002,412
150,2001,0
149,2015,1
150,2007,2092
149,2014,1
151,1966,67
151,1968,69
151,1985,675
151,1984,1372
151,1983,1126
151,1982,1135
151,1981,599
151,1980,522
151,1979,333
151,1967,86
151,1977,443
151,1975,398
151,1974,272
151,1973,220
151,1972,179
151,1971,156
151,1970,115
151,1969,97
151,1976,458
149,2013,0
149,1993,0
149,1992,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1971,0
149,1963,0
149,1961,0
147,2016,78
147,2015,74
147,2014,53
147,2013,61
147,2012,40
147,2003,134
149,1962,0
149,1972,0
149,1973,0
149,1974,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,114
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
273,2013,45
151,1986,557
273,2012,22
273,2010,12
136,1988,2
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,111
136,1989,100
136,1981,0
136,1979,55
136,1978,0
136,1977,33
136,1976,9
136,1975,41
136,1974,0
136,1973,0
136,1980,0
136,1972,0
136,1992,11
136,1994,6
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
136,1993,0
137,1962,0
136,2016,170
136,2014,259
136,2013,92
136,2012,28
136,2011,27
136,2010,20
136,2007,0
137,1961,0
137,1971,4
136,1971,0
136,1969,0
134,1987,75
134,1986,40
134,1985,23
134,1984,18
134,1983,16
134,1982,19
134,1981,29
134,1988,114
134,1980,48
134,1978,17
134,1977,24
134,1976,38
134,1975,5
134,1974,5
134,1973,4
134,1972,3
134,1979,34
136,1970,0
134,1989,105
134,1994,3
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
134,1990,16
136,1961,0
134,2001,0
134,2000,0
134,1999,18
134,1998,20
134,1997,0
134,1996,18
134,1995,32
134,2005,0
137,1972,9
137,1973,0
137,1974,0
138,1980,853
138,1979,0
138,1978,5
138,1977,4
138,1976,0
138,1975,7
138,1974,8
138,1981,1052
138,1973,6
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,5
138,1966,0
138,1965,0
138,1972,0
138,1964,30
138,1982,616
138,1984,56
273,2009,12
273,2008,13
273,2007,9
273,2006,3
138,2001,0
138,2000,0
138,1996,0
138,1983,7
138,1993,0
138,1991,0
138,1990,0
138,1989,0
138,1988,115
138,1987,149
138,1986,18
138,1985,43
138,1992,0
138,1963,6
138,1962,0
138,1961,0
137,1990,2
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1993,1
137,1983,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1982,0
137,1994,1
137,1995,1
137,1996,0
137,2016,31
137,2015,23
137,2014,7
137,2013,36
137,2012,8
137,2011,5
137,2010,2
137,2009,3
137,2008,11
137,2007,2
137,2006,1
137,2005,0
137,2004,0
137,2003,2
137,2002,1
137,2001,0
137,2000,0
273,2011,18
134,1971,1
151,1987,226
151,1989,158
165,1965,34
165,1964,11
165,1963,0
165,1962,0
165,1961,0
221,2016,5
221,2015,1
165,1966,0
221,2014,1
221,2009,5334
221,2008,4566
221,2007,5016
221,2006,5249
221,2005,6615
221,2004,6266
221,2003,7567
221,2013,14
221,2002,6509
165,1967,2
165,1969,2
165,1985,0
165,1984,0
165,1983,636
165,1982,0
165,1981,918
165,1980,821
165,1979,1859
165,1968,0
165,1978,0
165,1976,424
165,1975,493
165,1974,549
165,1973,0
165,1972,0
165,1971,0
165,1970,2
165,1977,0
165,1986,0
221,2001,3948
221,1999,2616
162,2016,209
162,2015,245
162,2014,146
162,2013,129
162,2012,147
162,2011,57
162,2010,56
221,1974,834
162,2009,44
162,2007,45
162,2006,5
162,2005,24
162,2004,35
162,2003,32
162,2002,3
162,2001,0
162,2008,47
221,2000,3481
221,1980,2456
221,1982,2702
221,1998,2890
221,1997,2302
221,1996,2196
221,1995,2088
221,1994,5252
221,1993,5717
221,1992,5787
221,1981,1844
221,1991,5652
221,1989,5567
221,1988,4609
221,1987,3848
221,1986,5511
221,1985,7839
221,1984,5587
221,1983,5597
221,1990,4803
165,1987,0
165,1988,0
165,1989,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,1
168,1967,0
166,2007,2
166,2001,0
166,2000,0
166,1995,74
166,1994,93
166,1993,15
166,1991,41
166,1990,0
166,2006,1
166,1989,0
168,1968,0
168,1970,0
168,1986,3
168,1985,8
168,1984,8
168,1983,4
168,1982,10
168,1981,10
168,1980,0
168,1969,0
168,1979,0
168,1977,0
168,1976,0
168,1975,0
168,1974,1
168,1973,1
168,1972,1
168,1971,0
168,1978,0
166,1988,0
166,1987,0
166,1986,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2012,0
165,2011,0
165,2009,3
166,1965,0
165,2008,18
165,2005,6
165,2001,0
165,2000,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,2007,0
166,1966,0
166,1967,0
166,1968,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
158,2016,365
151,1988,149
158,2015,421
158,2013,354
156,1967,89
156,1966,84
156,1965,105
156,1964,70
156,1963,63
156,1962,56
156,1961,0
156,1968,138
153,2015,14
153,2013,9
153,2012,12
153,2011,7
153,2010,5
153,2009,14
153,2007,2
153,2006,3
153,2014,5
153,2005,3
156,1969,39
156,1971,32
156,1987,427
156,1986,433
156,1985,227
156,1984,401
156,1983,442
156,1982,306
156,1981,379
156,1970,40
156,1980,195
156,1978,143
156,1977,62
156,1976,80
156,1975,100
156,1974,59
156,1973,35
156,1972,44
156,1979,172
156,1988,685
153,2004,2
153,2002,3
153,1971,5
153,1970,9
153,1969,14
153,1968,5
153,1967,6
153,1966,5
153,1965,6
153,1972,0
153,1963,5
153,1961,0
151,1995,339
151,1994,293
151,1993,384
151,1992,233
151,1991,198
151,1990,235
153,1962,0
153,2003,1
153,1973,0
153,1975,118
153,2001,1
153,1998,2
153,1997,2
153,1996,623
153,1991,451
153,1986,137
153,1985,0
153,1974,0
153,1984,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1983,0
156,1989,396
156,1990,348
156,1991,379
158,1991,0
158,1990,18
158,1989,431
158,1988,272
158,1987,0
158,1986,0
158,1985,0
158,1992,0
158,1984,0
158,1982,0
158,1981,2
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1983,295
158,1975,0
158,1993,0
158,1995,108
158,2012,655
158,2011,338
158,2010,225
158,2008,385
158,2007,352
158,2006,418
158,2005,527
158,1994,0
158,2004,517
158,2002,354
158,2001,391
158,2000,0
158,1999,266
158,1998,104
158,1997,250
158,1996,153
158,2003,474
158,1974,0
158,1973,0
158,1972,0
156,2007,4114
156,2006,3361
156,2005,3313
156,2004,3140
156,2003,2614
156,2002,1235
156,2001,1306
156,2008,4081
156,2000,1131
156,1998,1052
156,1997,1534
156,1996,2155
156,1995,1604
156,1994,867
156,1993,706
156,1992,516
156,1999,1199
156,2009,4043
156,2010,4797
156,2011,3146
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2008,0
156,2016,7157
156,2015,8549
156,2014,7906
156,2013,7118
156,2012,6096
158,2014,283
168,1987,8
134,1970,3
134,1968,2
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,6
114,1979,0
114,1978,0
114,1985,0
114,1977,0
114,1975,12
114,1974,21
114,1973,22
114,1972,50
114,1971,40
114,1970,48
114,1969,40
114,1976,61
114,1968,18
114,1986,2
114,1988,0
114,2010,40
114,2009,27
114,2008,25
114,2007,27
114,2006,24
114,2005,13
114,2004,31
114,1987,0
114,2003,9
114,2000,0
114,1996,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,2001,0
118,1961,0
114,1967,29
114,1965,13
112,1969,0
112,1968,35
112,1967,0
112,1966,6
112,1965,48
112,1964,0
112,1963,35
112,1970,0
112,1962,15
110,2016,727
110,2015,289
110,2014,471
110,2013,521
110,2012,708
110,2011,541
110,2010,495
112,1961,0
114,1966,32
112,1971,0
112,1986,32
114,1964,27
114,1963,0
114,1962,0
114,1961,0
108,2016,0
108,2014,1
108,2006,3
112,1972,39
112,2001,0
112,1993,16
112,1992,139
112,1991,152
112,1990,1
112,1989,301
112,1988,970
112,1987,349
112,2000,0
118,1962,0
118,1963,0
118,1964,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,2
120,1969,2
120,1968,28
120,1975,0
120,1967,6
120,1965,2
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2003,4
113,2002,2
120,1966,3
113,2001,1
120,1976,0
120,1978,0
119,1992,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1977,0
120,1987,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1986,0
113,2000,0
113,1998,0
118,2016,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1981,0
118,1973,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1972,0
118,1982,0
118,1983,0
118,1984,0
118,2001,0
118,2000,0
118,1999,498
118,1998,579
118,1997,576
118,1996,711
118,1995,598
118,1994,626
118,1993,585
118,1992,506
118,1991,441
118,1990,74
118,1989,847
118,1988,713
118,1987,0
118,1986,0
118,1985,0
110,2009,406
119,1993,7
110,2008,564
110,2006,1036
105,2004,10
104,2016,6
104,2014,1
104,2009,8
104,2008,193
104,2007,169
104,2006,212
105,2006,9
104,2005,68
104,2003,117
104,2001,0
104,2000,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,2004,444
104,1988,0
105,2007,13
105,2009,16
106,2010,184
106,2009,164
106,2008,377
106,2007,181
106,2006,188
106,2005,391
106,2004,217
105,2008,38
106,2003,234
106,2001,0
105,2016,24
105,2015,1
105,2014,12
105,2012,68
105,2011,122
105,2010,21
106,2002,331
106,2011,154
104,1987,0
104,1985,0
104,1964,140
104,1963,119
104,1962,162
104,1961,118
103,2016,0
103,2015,0
102,2003,5
104,1965,144
101,2016,3789
101,2014,11427
101,2013,7278
101,2012,28869
101,2011,38268
101,2010,34789
101,2009,34
101,2008,81
101,2015,9319
104,1986,0
104,1966,144
104,1968,20
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1967,18
104,1977,0
104,1975,0
104,1974,1
104,1973,177
104,1972,63
104,1971,52
104,1970,28
104,1969,32
104,1976,0
106,2012,213
106,2013,303
106,2014,331
110,1979,0
110,1978,3587
110,1977,2215
110,1976,1238
110,1975,873
110,1974,827
110,1973,407
110,1980,0
110,1972,109
110,1970,8
110,1969,23
110,1968,15
110,1967,13
110,1966,19
110,1965,3
110,1964,3
110,1971,34
110,1963,3
110,1981,0
110,1983,0
110,2005,1011
110,2004,1121
110,2003,1105
110,2002,973
110,2001,0
110,2000,0
110,1993,0
110,1982,0
110,1992,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1991,0
110,1962,4
110,1961,0
109,2014,2
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1975,0
109,1967,0
109,1965,1
109,1964,1
109,1963,17
109,1962,15
109,1961,16
106,2016,270
106,2015,321
109,1966,0
109,1976,0
109,1977,0
109,1978,0
109,2013,1
109,2004,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
110,2007,771
134,1969,10
119,1994,22
119,1996,20
131,1973,24
131,1972,57
131,1971,50
131,1970,37
131,1969,26
131,1968,110
131,1967,195
131,1974,23
131,1966,147
131,1964,97
131,1963,115
131,1962,137
130,2008,0
130,2000,0
130,1992,1
130,1991,2
131,1965,115
130,1990,2
131,1975,29
131,1977,7
131,1993,7604
131,1992,4223
131,1991,3134
131,1990,3125
131,1989,1702
131,1988,2928
131,1987,1285
131,1976,11
131,1986,2106
131,1984,1759
131,1983,593
131,1982,581
131,1981,1144
131,1980,193
131,1979,531
131,1978,29
131,1985,1457
131,1994,9546
130,1989,0
130,1987,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,0
130,1967,0
129,2015,1
129,2013,0
129,2012,0
129,2009,2
129,2008,0
129,2006,0
129,2001,0
129,2000,0
129,2014,1
130,1988,0
130,1968,0
130,1970,0
130,1986,18
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1969,0
130,1979,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1978,0
131,1995,6045
131,1996,12094
131,1998,3581
132,2004,224
132,2003,193
132,2002,163
132,2001,162
132,1997,318
132,1994,145
132,1993,36
132,2005,229
132,1992,0
132,1990,0
132,1989,158
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1991,0
132,1983,0
132,2006,418
132,2008,675
134,1967,3
134,1966,1
134,1965,1
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2007,566
133,2016,0
132,2016,1653
132,2015,1574
132,2014,1530
132,2013,1361
