geo,year,dates_area_harvested_pce1
299,1995,298
194,2010,155118
194,2009,161975
194,2008,157074
194,2007,155734
112,1975,92
194,2006,152402
194,2005,150744
194,2004,148801
112,1979,6
112,1980,9
194,2011,156023
112,1981,13
112,1983,15
112,1984,15
112,1985,15
112,1986,15
112,1987,17
112,1988,17
112,1989,24
112,1990,86
112,1991,127
112,1992,45
112,1982,13
194,2012,156848
194,2013,156901
194,2014,107281
105,2000,2070
105,2001,2170
105,2002,2362
105,2003,2510
143,1980,17700
165,1967,18600
165,1968,20200
165,1969,19400
165,1970,18500
165,1971,23900
105,2010,5000
105,2011,5500
105,2012,3635
105,2013,3632
105,2014,3927
105,2015,4012
105,2016,4164
165,1972,21400
165,1973,22100
165,1974,19800
165,1975,22471
165,1976,24335
112,1966,141
112,1993,52
105,1999,1301
112,1994,108
112,1996,111
194,1996,100858
194,1995,93825
194,1994,85790
194,1993,83703
194,1992,79575
194,1991,75757
194,1990,72379
194,1989,68305
194,1988,64073
194,1987,64328
194,1997,106137
194,1986,63033
194,1984,56207
194,1983,55481
194,1982,68583
194,1981,62330
194,1980,60353
194,1979,62483
194,1978,58369
194,1977,53599
194,1976,60413
194,1975,53121
194,1985,59787
194,1998,106460
194,1999,141750
194,2000,142450
112,1997,212
112,1998,250
112,1999,251
112,2000,264
112,2001,264
112,2002,346
112,2003,554
112,2004,615
112,2005,615
112,2006,656
112,2007,1573
112,2008,1637
112,2009,1668
112,2010,1708
112,2011,1769
112,2012,1840
112,2013,2152
112,2014,2222
112,2015,2669
112,2016,2712
194,2003,141421
194,2002,139979
194,2001,139099
112,1995,108
105,1998,1258
105,1997,1240
105,1996,1310
102,2008,196938
102,2009,198896
102,2010,214440
102,2011,222403
102,2012,202242
102,2013,199114
102,2014,182537
102,2015,183000
203,1973,759
203,1972,706
102,2007,209331
203,1971,710
203,1969,620
203,1968,620
203,1967,620
203,1966,620
203,1965,621
203,1964,531
203,1963,401
203,1962,401
203,1961,405
143,2005,34700
203,1970,710
102,2006,194679
102,2005,197723
102,2004,193628
203,1974,752
102,1982,120919
102,1983,105107
102,1984,106214
102,1985,102995
102,1986,115163
102,1987,123264
102,1988,127139
102,1989,120913
102,1990,118988
102,1991,141155
102,1992,136413
102,1993,138564
102,1994,150672
102,1995,151066
102,1996,166133
102,1997,192246
102,1998,176908
102,1999,177272
102,2000,184725
102,2001,183269
102,2002,183878
102,2003,191145
143,2004,32900
143,2003,33000
143,2002,33000
103,2001,101500
143,1983,21500
143,1982,21900
143,1981,20200
105,1976,300
105,1977,330
105,1978,380
105,1979,400
105,1980,400
105,1981,510
105,1982,530
105,1983,660
105,1984,610
105,1985,710
105,1986,780
105,1987,910
105,1988,990
105,1989,1050
105,1990,1195
105,1991,1240
105,1992,1585
105,1993,1300
105,1994,1350
105,1995,1290
143,1984,21700
194,1974,60837
143,1985,21400
143,1987,22100
103,2002,101500
103,2003,101500
143,2001,33600
143,2000,30400
103,2006,101500
103,2007,105000
103,2008,110000
103,2009,101500
103,2010,123000
103,2011,123230
