geo,year,miscellaneous_domestic_supply_quantity_cce
2,1961,0
197,2011,437
197,2012,416
197,2013,578
199,1993,761
199,1994,87
199,1995,390
199,1996,1648
199,1997,1770
199,1998,2486
199,1999,2090
199,2000,2202
199,2001,2452
199,2002,2210
199,2003,2072
199,2004,2032
197,2010,298
197,2009,330
197,2008,397
197,2007,384
197,1991,230
197,1992,260
197,1993,240
197,1994,240
197,1995,240
197,1996,260
197,1997,120
199,2005,2529
197,1998,120
197,2000,210
197,2001,210
197,2002,229
197,2003,224
197,2004,202
197,2005,327
197,2006,301
197,1999,210
199,2006,2703
199,2007,2348
199,2008,2789
198,2007,-3231
198,2008,-2946
198,2009,-1496
198,2010,-1287
198,2011,-1313
198,2012,-1622
198,2013,-2135
198,2006,-6280
25,1961,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1962,0
197,1990,370
198,2005,-6293
198,2003,-1824
199,2009,2621
199,2010,3388
199,2011,3439
199,2012,2873
199,2013,2147
198,1992,-1818
198,1993,-1441
198,2004,-4140
198,1994,-359
198,1996,-65
198,1997,-1160
198,1998,-495
198,1999,323
198,2000,2202
198,2001,-690
198,2002,-1123
198,1995,115
197,1989,250
197,1988,200
197,1987,170
195,2006,767
195,2007,814
195,2008,871
195,2009,774
195,2010,854
195,2011,917
195,2012,1134
195,2005,574
195,2013,991
272,2007,1069
272,2008,858
272,2009,669
272,2010,604
272,2011,1204
272,2012,1162
272,2013,1370
272,2006,718
186,1992,157
195,2004,462
195,2002,346
195,1986,224
195,1987,282
195,1988,362
195,1989,403
195,1990,295
195,1991,350
195,1992,280
195,2003,452
195,1993,326
195,1995,131
195,1996,131
195,1997,149
195,1998,239
195,1999,167
195,2000,196
195,2001,217
195,1994,520
25,1970,0
186,1993,180
186,1995,110
197,1971,380
197,1972,515
197,1973,416
197,1974,314
197,1975,300
197,1976,117
197,1977,85
197,1970,232
197,1978,90
197,1980,97
197,1981,100
197,1982,193
197,1983,107
197,1984,89
197,1985,64
197,1986,65
197,1979,95
186,1994,100
197,1969,282
197,1967,100
186,1996,4
186,1997,574
186,1998,357
186,1999,415
186,2000,89
186,2001,47
186,2002,4
197,1968,198
186,2003,653
186,2005,23
197,1961,300
197,1962,311
197,1963,303
197,1964,123
197,1965,136
197,1966,47
186,2004,346
195,1985,250
25,1971,0
25,1973,0
203,1968,430
203,1969,196
203,1970,179
203,1971,218
203,1972,134
203,1973,14
203,1974,-4108
203,1975,-1943
203,1976,-56
203,1977,-579
203,1978,-258
203,1979,-364
203,1980,162
203,1981,-1133
203,1982,-800
203,1967,268
203,1966,230
203,1965,252
203,1964,143
202,2001,1129
202,2002,1055
202,2003,1833
202,2004,1217
202,2005,1351
202,2006,3596
202,2007,3290
203,1983,-796
202,2008,2612
202,2010,1942
202,2011,1088
202,2012,230
202,2013,11
203,1961,25
203,1962,201
203,1963,49
202,2009,3648
203,1984,-1215
203,1985,-1316
203,1986,-976
203,2007,-55079
203,2008,-38029
203,2009,-28799
203,2010,-29422
203,2011,-28978
203,2012,-33466
203,2013,-36127
203,2006,-45701
38,1961,6
38,1963,38
38,1964,50
38,1965,28
38,1966,132
38,1967,64
38,1968,88
38,1969,1390
38,1962,16
202,2000,1139
203,2005,-46772
203,2003,-43164
203,1987,-991
203,1988,4500
203,1989,8731
203,1990,6470
203,1991,2555
203,1992,-2731
203,1993,-98
203,2004,-41756
203,1994,809
203,1996,4327
203,1997,2486
203,1998,-12982
203,1999,-17434
203,2000,-9315
203,2001,-35398
203,2002,-41625
203,1995,1339
202,1999,633
202,1998,718
202,1997,712
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,1993,0
25,2001,0
25,2003,7
25,2004,16
25,2005,37
25,2006,25
25,2007,28
25,2008,30
25,2009,27
25,2002,54
25,2010,48
25,1992,0
25,1990,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1991,0
25,1981,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1982,0
25,1972,0
25,2011,15
25,2013,17
202,1981,197
202,1982,20
202,1983,611
202,1984,1007
202,1985,869
202,1986,10661
202,1987,11069
202,1980,123
202,1988,1208
202,1990,578
202,1991,300
202,1992,126
202,1993,550
202,1994,1374
202,1995,1374
202,1996,861
202,1989,689
25,2012,14
202,1979,137
202,1977,67
202,1961,0
202,1962,36
202,1963,28
202,1964,37
202,1965,14
202,1966,50
202,1967,6
202,1978,12
202,1968,71
202,1970,406
202,1971,1121
202,1972,737
202,1973,643
202,1974,286
202,1975,255
202,1976,223
202,1969,14
38,1970,1688
195,1984,294
195,1982,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
189,2013,15
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1995,0
191,1967,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1968,0
191,1996,0
191,1997,0
191,1998,0
244,1966,8
244,1967,8
244,1968,12
244,1969,17
244,1970,27
244,1971,40
244,1972,80
244,1965,7
244,1973,100
244,1975,120
244,1976,7
244,1977,18
244,1978,17
244,1979,33
244,1980,25
244,1981,25
244,1974,80
189,2012,24
244,1964,5
244,1962,4
191,1999,0
191,2000,0
191,2001,0
191,2002,85
191,2003,60
191,2004,86
191,2005,112
244,1963,5
191,2006,87
191,2008,133
191,2009,73
191,2010,109
191,2011,21
191,2012,7
191,2013,5
244,1961,3
191,2007,97
189,2011,30
189,2010,13
189,2009,65
188,2006,141
188,2007,123
188,2008,109
188,2009,111
188,2010,117
188,2011,102
188,2012,90
188,2005,154
188,2013,95
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1961,0
189,1969,0
188,2004,150
188,2002,160
188,1986,62
188,1987,54
188,1988,50
188,1989,15
188,1990,15
188,1991,100
188,1992,65
188,2003,159
188,1993,10
188,1995,120
188,1996,70
188,1997,59
188,1998,100
188,1999,130
188,2000,169
188,2001,153
188,1994,20
244,1982,20
189,1970,0
189,1972,0
189,1993,0
189,1994,139
189,1995,107
189,1996,148
189,1997,73
189,1998,174
189,1999,117
189,1992,48
189,2000,102
189,2002,90
189,2003,75
189,2004,113
189,2005,152
189,2006,110
189,2007,77
189,2008,135
189,2001,84
189,1971,0
189,1991,459
189,1989,66
