geo,year,fat_cattle_import_quantity_tcl
208,1999,121
147,2017,85
147,2016,81
147,2015,44
147,2014,81
273,2017,44
273,2016,9
273,2015,21
273,2014,48
273,2013,49
273,2012,48
273,2011,5
273,2010,24
273,2009,48
273,2008,28
273,2007,8
273,2006,3
138,2017,2
138,2005,0
137,2016,0
137,2015,0
134,2017,0
134,2014,0
134,2012,19
134,2001,0
134,2000,0
149,2009,6199
134,1994,0
149,2010,5522
149,2012,6593
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2014,0
150,2017,7279
150,2016,5892
150,2015,4360
150,2014,13975
150,2013,20925
150,2012,34137
149,2017,391
149,2016,691
149,2015,329
149,2014,91
149,2013,148
149,2011,6019
156,1974,0
134,1993,0
134,1991,0
134,1961,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
134,1962,0
134,1992,0
134,1963,0
134,1965,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,1
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,20
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1964,0
156,1975,0
156,1976,0
156,1977,0
154,1997,644
154,1996,511
154,1995,431
154,1994,381
154,1993,286
154,1992,638
158,2016,0
158,2015,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
154,1999,865
158,1984,0
154,2000,767
154,2012,132
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
154,2017,31
154,2016,75
154,2015,104
154,2014,137
154,2013,160
154,2001,627
