geo,year,fat_cattle_import_quantity_tcl
105,1969,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,1175.0
121,1997,0.0
121,1964,1430.0
121,1998,0.0
121,2000,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,2.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,147.0
256,2012,63.0
126,2013,228.0
126,2012,188.0
126,2003,465.0
126,2002,905.0
126,2001,724.0
126,2000,96.0
126,1999,1148.0
126,1998,905.0
126,1997,1153.0
126,1996,1054.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,1999,0.0
121,1963,4037.0
121,1962,3079.0
121,1961,2250.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
83,1997,21.0
83,1996,32.0
83,1995,100.0
108,2013,1009.0
108,2012,1482.0
108,2001,0.0
108,2000,201.0
108,1998,121.0
108,1996,152.0
112,2013,873.0
112,2012,600.0
112,2011,1193.0
112,2010,888.0
112,2009,770.0
112,2008,655.0
112,2007,239.0
112,2006,381.0
112,2005,260.0
112,2004,300.0
112,2003,158.0
112,2002,1058.0
112,2001,377.0
112,2000,2624.0
112,1999,3962.0
112,1998,3441.0
112,1997,939.0
120,1964,0.0
120,1965,3.0
120,1966,0.0
120,1967,0.0
119,2013,0.0
119,2001,0.0
119,2000,0.0
119,1993,14.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
129,1975,0.0
120,1983,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1968,0.0
120,1982,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,1.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
133,1965,0.0
134,1976,0.0
134,1974,20.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
134,1975,0.0
110,2013,446.0
133,1964,0.0
133,1962,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2013,677.0
129,2012,726.0
129,2011,2618.0
129,2010,1868.0
129,2009,4947.0
129,2006,5113.0
129,2005,3150.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
133,1961,90.0
131,2013,140.0
131,2001,0.0
131,2000,0.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
133,1963,200.0
131,1985,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1984,10.0
134,1991,0.0
110,2012,620.0
106,2012,1143.0
70,1995,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
70,1987,4.0
70,1986,3.0
70,1985,1.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,12.0
70,1980,1.0
70,1979,1.0
70,1978,1.0
70,1977,1.0
70,1976,1.0
70,1975,2.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,1.0
70,1970,5.0
70,1969,7.0
70,1968,1.0
70,1967,0.0
70,1966,6.0
74,1961,0.0
70,1965,2.0
74,1962,0.0
74,1964,0.0
74,1993,0.0
74,1992,0.0
74,1991,0.0
74,1990,0.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,1.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,1.0
74,1974,0.0
74,1973,11.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1963,0.0
70,1964,0.0
70,1963,5.0
70,1962,6.0
48,1990,0.0
48,1989,616.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,900.0
48,1964,638.0
48,1963,364.0
48,1962,307.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1999,0.0
70,1961,0.0
68,2013,3799.0
68,2012,996.0
66,2013,23.0
66,2012,54.0
63,2013,33.0
63,2012,92.0
63,2004,0.0
63,2003,0.0
63,2001,270.0
63,2000,53.0
63,1994,1.0
63,1993,3.0
63,1992,58.0
74,1998,2.0
60,2013,9.0
54,2013,247.0
54,2012,1670.0
167,2013,1855.0
167,2012,629.0
98,2013,122.0
98,2012,76.0
98,2002,20.0
98,2001,0.0
98,2000,0.0
48,2013,172.0
48,2012,20.0
48,2002,651.0
48,2001,0.0
48,2000,0.0
60,2012,24.0
74,2006,0.0
79,2012,8978.0
79,2013,16667.0
105,1962,0.0
105,1961,0.0
104,2013,69.0
104,2012,21.0
102,2003,15633.0
102,2002,9389.0
102,2001,13916.0
102,2000,22076.0
102,1999,27901.0
102,1998,28126.0
102,1997,19826.0
102,1994,8216.0
102,1993,12304.0
102,1992,17508.0
102,1991,12577.0
102,1989,12012.0
102,1988,12900.0
102,1987,26343.0
102,1986,14838.0
102,1985,12192.0
102,1984,9627.0
102,1983,27300.0
102,1982,13539.0
102,1981,27179.0
102,1980,4004.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,2013,3063.0
105,2012,2765.0
105,2011,2353.0
105,2010,2418.0
105,2009,2666.0
105,2008,1707.0
105,2006,2331.0
105,2005,1740.0
105,2004,2141.0
105,2003,1872.0
105,2002,2120.0
105,2001,1751.0
105,1991,985.0
105,1990,1069.0
102,1975,0.0
105,1989,465.0
105,1987,0.0
105,1981,32.0
105,1980,220.0
105,1979,183.0
105,1978,383.0
105,1977,90.0
105,1975,112.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1968,0.0
105,1967,0.0
105,1988,0.0
106,2013,1096.0
102,1974,0.0
102,1972,25.0
101,1982,0.0
101,1981,272.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
97,2013,31.0
97,2012,69.0
95,2012,173.0
89,2013,83.0
89,2012,124.0
84,2013,74.0
84,2012,146.0
101,1983,870.0
101,1984,788.0
101,1985,404.0
101,1986,520.0
102,1971,0.0
102,1970,2.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2010,106.0
101,2004,17.0
101,2003,315.0
102,1973,0.0
101,2002,57.0
101,2000,33.0
101,1999,76.0
101,1998,131.0
101,1997,48.0
101,1996,132.0
101,1995,30.0
101,1994,338.0
101,1993,9.0
101,1992,337.0
101,1991,357.0
101,1990,288.0
101,1989,294.0
101,1988,339.0
101,1987,196.0
101,2001,91.0
48,1961,255.0
134,1992,0.0
134,1994,0.0
249,1975,0.0
249,1976,53.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
198,2013,2.0
249,2013,35.0
200,2013,33.0
200,2012,25.0
251,2003,1.0
251,2012,0.0
181,1961,0.0
249,1974,24.0
181,1962,0.0
249,1973,23.0
249,1971,10.0
155,1978,0.0
155,1979,0.0
