geo,year,pommes_disponibilite_interieure_fea
2,1961,15
57,1993,352
57,1992,367
14,2013,4
14,2012,4
14,2011,6
14,2010,7
14,2009,4
14,2008,7
14,2007,6
14,2006,6
14,2005,4
14,2004,2
14,2003,5
14,2002,6
14,2001,6
57,1994,342
57,1995,245
57,1996,286
57,1997,349
57,2013,386
57,2012,605
57,2011,407
57,2010,440
57,2009,484
57,2008,439
57,2007,510
14,2000,5
57,2006,428
57,2004,323
57,2003,336
57,2002,318
57,2001,214
57,2000,158
57,1999,186
57,1998,154
57,2005,345
255,2000,395
14,1999,5
14,1997,3
14,1976,0
14,1975,0
14,1974,0
14,1973,1
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1996,2
14,1995,2
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,1990,1
14,1998,4
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,0
14,1982,0
14,1981,1
14,1988,1
14,1961,0
255,2001,344
255,2003,313
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,475
15,1998,423
15,1997,386
15,1996,329
15,1995,433
15,1994,476
15,1993,454
15,1992,641
15,1991,392
15,1990,337
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,371
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,282
15,1988,361
15,1986,236
15,1965,196
15,1964,174
15,1963,155
15,1962,176
15,1961,170
255,2013,346
255,2012,335
255,2011,320
255,2010,315
255,2009,288
255,2008,401
255,2007,363
255,2006,404
255,2005,336
255,2004,347
15,1966,250
15,1967,303
15,1968,208
15,1969,341
15,1985,203
15,1984,251
15,1983,231
15,1982,311
15,1981,208
15,1980,381
15,1979,400
15,1987,268
15,1978,356
15,1976,278
15,1975,312
15,1974,238
15,1973,287
15,1972,314
15,1971,314
15,1970,284
15,1977,195
16,2013,148
