geo,year,milk_whole_dried_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,155.0
3,1997,84.0
3,1998,502.0
3,1999,611.0
3,2000,286.0
3,2001,204.0
3,2002,793.0
3,2003,408.0
3,2004,85.0
3,2005,209.0
3,2006,208.0
3,2007,400.0
3,2008,357.0
3,2009,656.0
3,2010,989.0
3,2011,702.0
3,2012,567.0
3,2013,309.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,4041.0
4,1969,4718.0
4,1970,3809.0
4,1971,5262.0
4,1972,6773.0
4,1973,7743.0
4,1974,15164.0
4,1975,16398.0
4,1976,11469.0
4,1977,13231.0
4,1978,19004.0
4,1979,15107.0
4,1980,32117.0
4,1981,58610.0
4,1982,42485.0
4,1983,55123.0
4,1984,50967.0
4,1985,71296.0
4,1986,105317.0
4,1987,143500.0
4,1988,155787.0
4,1989,229246.0
4,1990,256304.0
4,1991,234290.0
4,1992,281905.0
4,1993,272828.0
4,1994,303563.0
4,1995,177472.0
4,1996,176364.0
4,1997,193398.0
4,1998,230064.0
4,1999,223299.0
4,2000,197350.0
4,2001,257885.0
4,2002,238036.0
4,2003,285432.0
4,2004,413393.0
4,2005,460693.0
4,2006,481605.0
4,2007,614626.0
4,2008,749502.0
4,2009,578281.0
4,2010,575996.0
4,2011,884439.0
4,2012,738752.0
4,2013,609449.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,904.0
8,2006,562.0
8,2007,1132.0
8,2008,893.0
8,2009,540.0
8,2010,391.0
8,2011,719.0
8,2012,25.0
8,2013,335.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,278.0
9,1967,327.0
9,1968,1057.0
9,1969,384.0
9,1970,1393.0
9,1971,864.0
9,1972,592.0
9,1973,373.0
9,1974,803.0
9,1975,0.0
9,1976,597.0
9,1977,7029.0
9,1978,10871.0
9,1979,17775.0
9,1980,21454.0
9,1981,4474.0
9,1982,131.0
9,1983,0.0
9,1984,51.0
9,1985,59.0
9,1986,0.0
9,1987,4262.0
9,1988,0.0
9,1989,0.0
9,1990,11.0
9,1991,23236.0
9,1992,27931.0
9,1993,11503.0
9,1994,10245.0
9,1995,14206.0
9,1996,13659.0
9,1997,22790.0
9,1998,2136.0
9,1999,16.0
9,2000,368.0
9,2001,1147.0
9,2002,9.0
9,2003,1941.0
9,2004,1197.0
9,2005,7339.0
9,2006,606.0
9,2007,1259.0
9,2008,102.0
9,2009,1213.0
9,2010,1488.0
9,2011,0.0
9,2012,10605.0
9,2013,1134.0
1,1992,14000.0
1,1993,8000.0
1,1994,7900.0
1,1995,4607.0
1,1996,349.0
1,1997,4800.0
1,1998,500.0
1,1999,2959.0
1,2000,3580.0
1,2001,933.0
1,2002,836.0
1,2003,1040.0
1,2004,1434.0
1,2005,1703.0
1,2006,1339.0
1,2007,3501.0
1,2008,2067.0
1,2009,2607.0
1,2010,2518.0
1,2011,2962.0
1,2012,2729.0
1,2013,4128.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,1995.0
22,2010,2015.0
22,2011,2350.0
22,2012,2191.0
22,2013,2476.0
10,1961,851.0
10,1962,146.0
10,1963,99.0
10,1964,165.0
10,1965,175.0
10,1966,63.0
10,1967,60.0
10,1968,115.0
10,1969,74.0
10,1970,177.0
10,1971,212.0
10,1972,300.0
10,1973,798.0
10,1974,869.0
10,1975,834.0
10,1976,629.0
10,1977,704.0
10,1978,784.0
10,1979,2.0
10,1980,564.0
10,1981,1849.0
10,1982,465.0
10,1983,524.0
10,1984,309.0
10,1985,575.0
