geo,year,meat_sheep_emissions_intensity_eei
351,1999,13.4936
351,2014,9.4239
351,2015,9.6256
351,2016,9.4161
351,1982,65.7308
351,1981,68.941
351,1980,67.3088
351,1979,76.0317
351,1978,86.5295
351,1977,90.9154
351,1976,100.4606
351,1975,97.651
351,2013,9.3414
351,1974,102.0535
351,1972,105.6628
351,1971,111.4995
351,1970,111.4449
351,1969,119.3153
351,1968,122.0522
351,1967,119.9689
351,1966,127.2936
351,1965,141.9324
351,1964,149.1268
351,1963,155.805
351,1962,172.5361
351,1973,99.1156
351,1961,176.042
351,2012,9.1391
351,2010,7.9645
351,1986,46.1559
351,1987,44.8038
351,1988,39.2136
351,1989,36.0105
351,1990,32.4398
351,1991,29.4215
351,1992,27.1743
351,1993,24.046
351,1994,22.2862
351,1995,19.4937
351,1996,18.9719
351,2011,9.0791
351,1997,13.6745
351,1983,60.8757
351,2000,12.2861
351,2001,11.6837
351,2002,10.6703
351,2003,10.6545
351,2004,11.4773
351,2005,12.1699
351,2006,11.1053
351,2007,9.943
351,2008,10.1431
351,2009,7.9261
351,1998,13.9572
351,1985,50.3833
351,1984,52.9387
195,1963,34.3803
195,1993,50.999
195,1994,49.6227
195,1995,49.5993
195,1996,49.6103
195,1997,49.0136
195,1998,51.538
195,1999,55.0367
195,2000,57.3151
195,2001,49.6186
195,2002,52.868
195,2003,53.2871
195,2004,53.2405
195,1992,50.9793
195,2005,48.6936
195,2007,43.9876
195,2008,48.6527
195,2009,46.1015
195,2010,45.555
195,2011,39.5431
195,2012,36.8596
195,2013,37.3827
195,2014,30.9838
195,2015,37.6302
195,2016,37.1625
272,2006,18.1529
272,2007,18.8648
195,2006,45.725
195,1964,33.4253
195,1991,44.5064
195,1989,48.1046
195,1965,31.9761
195,1961,30.7563
194,2016,13.9701
195,1966,28.3971
195,1967,29.3533
195,1968,31.2633
195,1969,35.1921
195,1970,40.3384
195,1971,50.259
195,1972,54.9746
195,1973,57.4563
195,1974,47.9995
195,1990,50.874
195,1975,49.1786
195,1977,46.9786
195,1978,45.1687
195,1979,47.2436
195,1980,47.3617
195,1981,43.6824
195,1982,44.3492
195,1983,41.0641
195,1984,41.8107
195,1985,42.662
195,1986,46.1181
195,1987,49.4249
195,1988,48.507
195,1976,49.232
195,1962,32.5159
2,1961,38.116
194,2015,13.8138
193,2012,308.7645
193,2013,308.7645
193,2014,308.7645
193,2015,308.3333
193,2016,308.8487
194,1961,7.078
194,1962,7.2727
194,1963,7.4458
194,1964,7.6735
194,1965,7.8657
194,1966,8.1034
194,1967,8.292
194,1968,8.9108
194,1969,9.8094
194,1970,10.6976
194,1971,11.6308
194,1972,12.4507
193,2011,308.7645
194,1973,12.8217
193,2010,95.0045
193,2008,95.0045
193,1991,93.8811
193,1992,91.8942
193,1993,92.1031
193,1994,92.2937
193,1995,92.4685
193,1996,92.6294
193,1997,89.2067
193,1998,89.3416
193,1999,89.4715
193,2000,91.2259
193,2001,91.2259
193,2002,91.4106
193,2003,91.5827
193,2004,91.5827
193,2005,91.8942
193,2006,91.8942
193,2007,91.8942
193,2009,95.0045
272,2008,16.6612
194,1974,15.3801
194,1976,15.732
194,1998,14.1143
194,1999,13.1372
194,2000,13.9285
194,2001,11.4907
194,2002,11.7084
194,2003,11.7425
194,2004,12.8272
194,2005,12.9844
194,2006,12.7046
194,2007,12.9496
194,2008,12.3908
194,2009,11.4328
194,2010,14.7978
194,2011,15.2197
194,2012,14.9676
194,2013,15.3677
194,2014,14.424
194,1997,14.3509
194,1975,16.1867
194,1996,15.939
194,1994,16.0695
194,1977,13.9243
194,1978,14.8928
194,1979,12.2368
194,1980,11.2152
194,1981,8.5626
194,1982,16.7533
194,1983,19.9579
194,1984,19.0716
194,1985,16.9122
194,1986,17.1585
194,1987,14.6225
194,1988,12.2285
194,1989,11.8216
194,1990,14.2983
194,1991,15.5461
194,1992,15.2996
194,1993,15.7025
194,1995,15.9391
193,1990,93.8811
272,2009,14.9808
272,2011,15.0647
201,1962,71.6791
201,1963,70.5816
201,1964,73.6955
201,1965,70.4497
201,1966,74.1286
201,1967,70.3816
201,1968,71.0357
201,1969,66.3804
201,1970,65.1147
201,1971,61.9797
201,1972,59.6059
201,1973,55.0107
201,1974,55.7177
201,1975,54.8848
201,1976,41.9301
201,1977,38.8182
201,1978,42.2263
201,1979,41.2587
201,1980,37.313
201,1981,41.1835
201,1982,44.257
201,1961,72.5285
201,1983,43.464
198,2016,22.8468
198,2014,22.3707
198,1993,30.2998
198,1994,24.3949
198,1995,19.9642
198,1996,26.9496
198,1997,19.7892
198,1998,19.8493
198,1999,19.5141
198,2000,21.3959
198,2001,21.9956
198,2002,21.517
198,2003,23.7953
198,2004,21.1241
198,2005,20.2614
198,2006,22.0278
198,2007,21.4602
198,2008,22.6662
198,2009,23.0353
198,2010,23.3559
198,2011,23.1732
198,2012,23.3471
198,2013,23.9401
198,2015,22.8755
198,1992,39.347
201,1984,43.0605
201,1986,45.7528
201,2012,21.9614
201,2013,21.9614
201,2014,25.1243
201,2015,24.5113
201,2016,24.5137
202,1961,71.0027
202,1962,69.8396
202,1963,71.8937
202,1964,68.7132
202,1965,60.0015
202,1966,62.2267
202,1967,58.0819
202,1968,49.5522
202,1969,42.8989
202,1970,41.9056
202,1971,37.5242
202,1972,31.6304
202,1973,44.302
202,1974,52.9671
202,1975,51.0483
202,1976,47.7981
201,2011,22.4756
201,1985,38.2532
201,2010,26.0443
201,2008,25.7755
201,1987,39.6742
201,1988,45.2502
201,1989,41.6396
201,1990,37.313
201,1991,35.6907
201,1992,41.4589
201,1993,45.1684
201,1994,48.507
201,1995,47.9739
201,1996,44.7757
201,1997,48.507
201,1998,33.5817
201,1999,45.6647
201,2000,39.5684
201,2001,30.1987
201,2002,34.0829
201,2003,30.3748
201,2004,28.3952
201,2005,28.1031
201,2006,25.9282
201,2007,22.2758
201,2009,25.8785
272,2010,15.7041
199,2016,62.6122
199,2014,62.2538
197,1967,41.2402
197,1968,42.1374
197,1969,43.0099
197,1970,43.5093
197,1971,44.3293
197,1972,44.2089
197,1973,44.6416
197,1974,45.603
197,1975,45.6536
197,1976,45.7008
197,1977,46.2531
197,1978,46.2784
197,1979,46.8533
197,1980,47.5716
