geo,year,agriculture_and_related_land_use_co2_emissions_eeb
5873,2017,348786.4764
5300,2005,1214089.0885
5300,2004,1424898.0963
5300,2003,1142844.3397
5300,2002,1436712.4953
5300,2001,1041187.5701
5300,2000,1797400.8512
5300,1999,1837893.3927
5300,1998,1927024.2966
5300,1997,2478396.577
5300,1996,1774879.1692
5300,1995,1933566.1878
5300,1994,1922800.0106
5300,1993,1912393.7269
5300,2006,1470871.8697
5300,1992,1902329.5296
5300,1990,1881864.9761
5207,2017,1155281.2499
5207,2016,1155281.2499
5207,2015,1129282.1459
5207,2014,1115707.4671
5207,2013,1118982.6676
5207,2012,1109782.0816
5207,2011,1097705.9168
5207,2010,1637464.0498
5207,2009,1620549.13
5207,2008,1616167.1037
5207,2007,1618105.8265
5207,2006,1618766.1214
5300,1991,1891286.1531
5207,2005,2054468.3923
5300,2007,1012617.0297
5300,2009,1311495.7464
5301,2011,959.6872
5301,2010,5290.1142
5301,2009,5806.9222
5301,2008,6275.3506
5301,2007,6695.2171
5301,2006,7079.567
5301,2005,4587.4688
5301,2004,4572.1941
5301,2003,4558.8116
5301,2002,4541.7709
5301,2001,4526.62
5301,2000,1319.0559
5301,1999,1312.3289
5300,2008,1001069.5454
5301,1998,1305.1787
5301,1996,1290.3446
5301,1995,1282.5939
5301,1994,1275.0374
5301,1993,1267.4168
5301,1992,1259.7311
5300,2017,1062707.4987
5300,2016,1062707.4987
5300,2015,1465396.5985
5300,2014,1454893.1728
5300,2013,1164901.5757
5300,2012,1186855.8166
5300,2011,1180226.1318
5300,2010,1000811.253
5301,1997,1336.6399
5207,2004,2051357.218
5207,2003,2080828.6185
5207,2002,2035744.3331
5206,1996,1537.7585
5206,1995,1563.4788
5206,1994,1557.9461
5206,1993,1552.277
5206,1992,1546.4615
5206,1991,1540.489
5206,1990,1534.3485
5204,2017,82078.8179
5204,2016,82078.8179
5204,2015,82434.9776
5204,2014,81134.641
5204,2013,83917.0355
5204,2012,81047.5163
5206,1997,1538.9164
5204,2011,82930.8292
5204,2009,105632.4684
5204,2008,106667.7624
5204,2007,107808.7354
5204,2006,106500.2628
5204,2005,107137.3161
5204,2004,105556.2552
5204,2003,108196.1512
5204,2002,107580.4189
5204,2001,105759.8227
5204,2000,132505.2269
5204,1999,132489.1797
5204,1998,132485.6624
5204,1997,132232.6325
5204,2010,107250.8355
5206,1998,1542.4612
5206,1999,1553.0065
5206,2000,1562.5648
5207,2001,2045650.1852
5207,2000,1829959.1772
5207,1999,1829748.9396
5207,1998,1834463.9529
5207,1997,1826705.7282
5207,1996,1825242.6076
5207,1995,1844073.1362
5207,1994,1842269.0819
5207,1993,1840486.122
5207,1992,1838723.8486
5207,1991,1836981.8656
5207,1990,1835259.7875
5206,2017,1530.9034
5206,2016,1530.9034
5206,2015,1453.4771
5206,2014,1472.0531
5206,2013,1511.0316
5206,2012,1529.0014
5206,2011,1437.979
5206,2010,1454.2145
5206,2009,1585.3407
5206,2008,1458.6605
5206,2007,1610.1999
5206,2006,1663.3787
5206,2005,1324.9102
5206,2004,1324.1723
5206,2003,1329.4195
5206,2002,1349.4006
5206,2001,1399.4856
5301,2012,1188.1708
5301,2013,1414.8271
5301,2014,1645.2212
5301,2015,1876.2327
5305,1996,64.4235
5305,1995,64.4367
5305,1994,64.7737
5305,1993,65.1185
