geo,year,ammonia_anhydrous_import_quantity_ife2
44,2017,64562.46
113,2007,190.57
153,2013,42.1
153,2012,18.03
153,2011,17.94
153,2010,39.02
153,2009,2.85
153,2008,1
153,2007,0.8
153,2006,0.55
153,2005,0.72
153,2004,0.26
153,2003,1.4
153,2002,1.12
150,2017,184830.37
150,2016,148458.52
150,2015,102666.75
150,2014,147596.88
150,2013,152532.03
150,2012,124276.35
150,2011,45366.94
150,2010,223071.51
150,2009,148260.32
150,2008,398114.07
150,2007,281528.2
150,2006,411232.02
150,2005,202097.01
150,2004,115669.31
150,2003,154093.19
150,2002,107836.55
153,2014,98.11
156,2002,92.43
156,2003,132.5
156,2004,90.57
157,2017,111.56
157,2016,64.17
157,2015,117.08
157,2014,66.66
157,2013,61.88
157,2012,84.35
157,2011,104.1
157,2010,128.64
157,2009,132.97
157,2008,76.56
157,2007,157.21
157,2006,183.42
157,2005,572.8
157,2004,88.49
157,2003,80.85
157,2002,101.32
156,2017,213.03
156,2016,174.57
156,2015,350.33
156,2014,203.78
156,2013,367.2
156,2012,382.19
156,2011,213.13
156,2010,208.19
156,2009,303.11
156,2008,145.22
156,2007,139.28
156,2006,95.98
156,2005,91.14
149,2017,102.74
149,2016,58.85
149,2015,52.06
149,2014,35.03
144,2012,0.2
144,2011,20.69
144,2010,27.25
144,2009,34.06
144,2008,8835.65
144,2007,0.21
144,2006,12.59
144,2005,23.19
144,2004,0.06
144,2003,0.07
144,2002,0.54
143,2017,1447477.8
143,2016,1041197.54
143,2015,824317.21
143,2014,807638.31
143,2013,647188.99
143,2012,744347.59
143,2011,745266.61
143,2010,607016.95
143,2009,461189.03
143,2008,272678.49
143,2007,370269.05
143,2006,378037.38
143,2005,373607.11
143,2004,354194.92
143,2003,406751.62
143,2002,445013.19
273,2017,1.13
273,2016,2.5
144,2013,3.2
158,2002,1.83
144,2014,28.87
144,2016,44.91
149,2013,47.14
149,2012,27.19
149,2011,43.41
149,2010,31.47
149,2009,20.12
149,2003,1.5
147,2017,2438.95
147,2016,1634.12
147,2015,765.11
147,2014,855.32
147,2013,1298.07
147,2012,1608.6
147,2011,1337.45
147,2010,1905.78
147,2009,2219.04
147,2008,2689.22
147,2007,938.18
147,2006,1144.94
147,2005,2935.71
147,2004,5.26
147,2003,336.67
147,2002,2283.17
28,2017,2.4
28,2016,6
28,2015,15.31
28,2014,36.33
28,2013,0.17
28,2010,0.17
144,2017,11.51
144,2015,7.27
158,2003,1.63
158,2004,1.04
158,2005,1.45
170,2011,497.38
170,2010,407.03
170,2009,429.71
170,2008,588.25
170,2007,538.2
170,2006,430.02
170,2005,418.09
170,2004,410.4
170,2003,357.22
170,2002,430.62
169,2017,230
169,2016,271.3
169,2015,290.8
169,2014,331.8
169,2013,457.1
169,2012,354.16
169,2011,441.06
169,2010,359.42
169,2009,254.12
169,2008,209
169,2007,250.74
169,2006,186
169,2005,141
169,2004,116.59
169,2003,93.4
169,2002,99.43
166,2011,90.88
166,2010,127.05
166,2009,120.02
170,2012,439.08
166,2008,186.54
170,2013,605.32
170,2015,469.94
173,2012,12324.03
173,2011,34564.54
173,2010,97101.48
173,2009,85008.75
173,2008,46498.6
173,2007,107843.85
173,2006,92743.51
173,2005,34354.33
173,2004,21242.64
173,2003,22806.19
173,2002,79376.62
171,2017,34837.39
171,2016,1645.25
171,2015,2999.26
171,2014,1330.27
171,2013,115620.65
171,2012,100298.19
171,2011,103531.39
171,2010,95837.52
171,2009,113585.08
171,2008,72626.23
171,2007,118850.19
171,2006,105589.56
171,2005,152238.53
171,2004,161775.7
171,2003,145779.48
171,2002,177439.24
170,2017,399.59
170,2016,498.44
170,2014,511.32
273,2015,3.26
166,2007,204.41
166,2005,244.77
154,2013,349.39
154,2012,325.58
154,2011,331.62
154,2010,390.5
154,2009,348.35
154,2008,288.78
154,2007,346.92
154,2006,357.76
154,2005,206.88
154,2004,1305.24
154,2003,3547.73
154,2002,5598.67
159,2016,111.69
159,2014,613.57
159,2013,21.88
159,2012,10.31
159,2011,40.4
159,2010,1997.79
159,2009,67.39
159,2008,812.8
159,2007,2247.11
159,2006,8607.08
159,2003,186.41
159,2002,349.21
158,2012,0.01
158,2009,0.47
158,2008,0.44
158,2007,2
158,2006,4.23
154,2014,361.24
166,2006,122.26
154,2015,346.02
154,2017,362.21
166,2004,110.97
166,2003,102.89
166,2002,187.8
165,2017,9.18
165,2016,12.54
165,2015,13.73
165,2014,0.17
165,2013,12.35
165,2012,175.48
165,2011,0.61
165,2008,0.42
165,2007,0.15
165,2006,6
165,2004,4.59
165,2003,2.35
221,2017,102.87
221,2016,202.47
221,2015,83.94
221,2014,78.05
221,2013,133.56
221,2012,68.56
221,2011,123.05
221,2010,36.57
221,2009,23.94
221,2008,8.46
221,2006,11.34
221,2005,17.96
221,2004,13
221,2002,14.91
154,2016,336.11
273,2014,2
273,2013,6.42
273,2012,5.98
121,2008,27.39
121,2007,39.2
121,2006,44.8
121,2005,35
121,2004,34
121,2003,28
121,2002,28
119,2017,67.11
119,2016,53.97
119,2015,35.25
119,2014,90.2
119,2013,42.86
119,2012,4554.16
119,2011,10058.28
119,2010,30.13
119,2009,14064.48
119,2008,168127.52
119,2007,151032
119,2006,79382.25
119,2005,25514.3
119,2004,84.6
119,2003,174.97
119,2002,89.31
113,2017,43.55
113,2016,0.33
113,2015,195.35
113,2013,391.8
113,2012,792.22
113,2011,362.33
121,2009,22.13
113,2010,771.6
121,2010,27.45
121,2012,28.8
256,2009,194.63
256,2008,144.28
256,2007,152.71
256,2006,168.06
256,2005,145.52
256,2004,49.4
256,2003,112.23
256,2002,98.19
126,2017,180206.85
126,2016,186508.48
126,2015,159721.39
126,2014,184029.3
126,2013,184411.61
126,2012,152171.53
126,2011,213155.25
126,2010,383166.74
126,2009,397879.49
126,2008,211442.13
126,2007,121814.01
126,2006,385927.72
126,2005,436835.96
126,2004,336446.51
126,2003,244800.37
126,2002,194357.82
121,2017,26.09
121,2016,20.4
121,2015,81.43
121,2014,46.48
121,2013,27.07
121,2011,32.75
256,2010,106.53
113,2009,894.3
181,2016,2551.03
108,2003,25218.5
108,2002,25069.2
112,2016,20000
112,2010,11.1
112,2009,101.94
112,2008,40.56
112,2007,87.28
112,2005,3.79
112,2003,62570.7
110,2017,205371.89
110,2016,222902.7
110,2015,202644.48
110,2014,273846.84
110,2013,274724.91
110,2012,243473.54
110,2011,219133.91
110,2010,251152.24
110,2009,199241.33
110,2008,234688.43
110,2007,220442.34
110,2006,255530.82
110,2005,215550.82
110,2004,234293.55
110,2003,270252.38
110,2002,101912.75
109,2017,64.7
109,2016,45.48
109,2015,36.8
109,2014,52.51
108,2004,18190.15
113,2008,948.7
108,2005,27959.88
108,2007,8865.43
113,2006,151.15
113,2005,50.45
113,2004,338.8
113,2003,233
113,2002,832.52
118,2016,3.5
118,2015,20.24
118,2014,20.6
118,2013,0.05
118,2006,0.02
114,2010,100.7
114,2009,167.21
114,2008,139.43
114,2007,166.39
114,2006,242.4
114,2005,76.98
114,2004,140.53
114,2003,49.07
114,2002,109.37
108,2017,34616.54
108,2016,23027.49
108,2015,13069.01
108,2014,15337.77
108,2013,21096.08
108,2012,18366.06
108,2011,16806.56
108,2010,14436.1
108,2009,9303.17
108,2008,5187.9
108,2006,21119.87
256,2011,11.71
256,2012,88.29
256,2013,46.83
137,2014,21.23
137,2013,22.91
137,2012,37.72
137,2011,34.71
137,2010,59.74
137,2009,21.97
137,2008,11.52
137,2007,45.6
137,2006,34.56
137,2005,44.16
137,2004,9003.28
137,2003,29803.37
137,2002,10105.52
134,2016,0.01
134,2015,1.2
134,2014,0.5
134,2012,7.92
134,2010,111.84
134,2009,264
134,2007,7.92
134,2006,1
134,2003,8.63
134,2002,15.85
133,2017,1.03
133,2011,2.15
133,2008,3.4
133,2007,2.74
133,2006,6.72
133,2005,1.07
137,2015,38.99
133,2003,1.33
137,2016,28.64
138,2002,97371.17
273,2011,1.58
273,2010,6.6
273,2009,6.2
273,2008,3.7
273,2007,3.62
273,2006,11.09
141,2017,28.6
141,2014,27
141,2013,25
141,2007,36.18
141,2006,30
141,2005,2.08
141,2004,1.91
141,2003,82.92
138,2017,564495.74
138,2016,517069.38
138,2015,404693.34
138,2014,144062.21
138,2013,163364.63
138,2012,242129.79
138,2011,401077.33
138,2010,455121.28
138,2009,187533.83
138,2008,316554.1
138,2007,63587.12
138,2006,100788.63
138,2005,90872.78
138,2004,38008.62
138,2003,40082.46
137,2017,28.87
133,2002,0.88
132,2017,22.98
132,2016,25.5
130,2010,0.87
130,2009,1.37
130,2008,17.51
130,2007,9.59
130,2006,20.81
130,2005,3.94
130,2004,9.5
130,2003,8.74
130,2002,26.04
129,2017,51751.34
129,2016,33021.93
129,2015,49001.34
129,2014,32153.21
129,2013,20403.17
129,2012,15262.78
129,2011,4418.23
129,2010,3.21
129,2009,1.99
129,2008,8.39
129,2007,6.56
129,2006,7.76
129,2005,2.68
129,2004,14.26
129,2003,4.64
129,2002,0.65
256,2017,79.69
256,2016,27.4
256,2015,3.21
256,2014,11.44
130,2011,0.21
130,2012,2.13
130,2013,22.61
130,2014,12.48
132,2015,13.79
132,2014,7.15
132,2013,6.1
132,2012,6.74
132,2011,4.83
132,2010,0
132,2008,0.06
132,2007,3.57
132,2006,3.2
132,2005,11.76
132,2004,10.66
132,2003,7.69
132,2002,0.27
131,2017,11027.04
173,2013,3253.63
131,2016,7624.89
131,2014,7188.4
131,2013,5561.65
131,2012,5366.09
131,2011,8285.75
131,2010,12731.27
131,2009,9526.52
131,2008,31623.98
131,2007,46443.05
131,2006,46490.55
131,2005,45622.11
131,2004,25112.47
130,2017,9.49
130,2016,19.27
130,2015,5.02
131,2015,8548.15
173,2014,45.01
173,2015,3083.11
173,2016,13782.57
222,2002,372664.03
220,2015,0.03
220,2014,0
220,2013,0.01
220,2010,0
220,2009,0.82
220,2007,0.04
220,2005,0
220,2004,0.04
220,2003,0.07
220,2002,0.08
217,2016,0.06
217,2014,15.6
217,2013,6.35
217,2012,14.16
217,2008,32.69
217,2007,16.1
217,2005,19.01
217,2004,19.02
217,2003,15.95
217,2002,16.84
216,2016,429016.77
216,2015,426012.93
216,2014,401835.89
216,2013,353687.03
216,2012,357103.58
216,2011,300111.91
216,2010,255286.98
216,2009,267870.1
222,2003,407564.52
216,2008,266187.58
222,2004,340714.96
222,2006,324606.07
226,2003,56.58
226,2002,17.09
223,2017,778992.01
223,2016,596397.63
223,2015,545097.12
223,2014,576625.94
223,2013,684917.38
223,2012,589452.25
223,2011,620464.58
223,2010,795158.53
223,2009,762288.8
223,2008,612583.05
223,2007,736506.2
223,2006,622711.3
223,2005,434614.71
223,2004,542541.63
223,2003,546912.19
223,2002,593611.56
222,2017,245364.96
222,2016,161893.16
222,2015,162989.56
222,2014,233226.67
222,2013,226984.12
222,2012,226887.09
222,2011,152229.24
222,2010,396246.27
222,2009,326650.06
222,2008,276159.78
222,2007,275961.1
222,2005,321423.84
226,2004,63.03
216,2007,214429.25
216,2005,293943.28
210,2005,208522.43
