geo,year,nutrient_potash_k2o_total_export_quantity_ife1
141,2015,0
216,2017,29938.22
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2010,0
208,2009,0
208,2006,0
208,2004,0
208,2002,0
178,2002,0
178,2004,0
178,2008,0
178,2011,0
178,2012,0
178,2013,0
219,2002,0
178,2014,0
219,2003,0
219,2005,0
220,2016,5.05
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2008,0
219,2007,0
219,2006,0
219,2004,0
178,2015,0
178,2016,0
178,2017,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2006,0
75,2002,0
75,2003,0
70,2002,0
276,2017,0.02
238,2017,0
238,2016,0
207,2013,0
207,2010,0
206,2011,0
206,2010,0
238,2002,0
206,2009,0
238,2004,0
238,2005,0
55,2011,0
238,2006,0
206,2007,0
238,2009,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
238,2014,0
206,2002,0
238,2007,0
220,2017,5.05
226,2002,60.31
55,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2010,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
128,2011,0
29,2013,0
29,2015,0
29,2016,0
29,2017,0
115,2004,0
115,2014,0
115,2017,0
37,2002,0
37,2003,0
29,2014,0
75,2004,0
128,2012,0
128,2014,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
249,2017,1.04
249,2008,0
249,2004,0
249,2003,0
249,2002,0
250,2002,0
250,2003,0
250,2004,0
250,2015,0
250,2016,0
55,2002,0
55,2003,0
55,2006,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
128,2015,0
128,2016,0
128,2017,0
46,2002,30
46,2003,30
46,2004,30
46,2005,30
46,2006,30
128,2013,0
46,2007,30
