geo,year,goats_amount_excreted_in_manure_n_content_ele2
2,1961,63006300.0
2,1962,61315180.905
2,1963,57005700.0
2,1964,52505250.0
2,1965,48004800.0
2,1966,48004800.0
2,1967,48004800.0
2,1968,47809780.5
2,1969,45004500.0
2,1970,48004800.0
2,1971,46504650.0
2,1972,30003000.0
2,1973,36753675.0
2,1974,41254125.0
2,1975,45004500.0
2,1976,45004500.0
2,1977,45004500.0
2,1978,45004500.0
2,1979,43279327.5
2,1980,42754275.0
2,1981,43504350.0
2,1982,43504350.0
2,1983,40504050.0
2,1984,37503750.0
2,1985,33753375.0
2,1986,29162916.0
2,1987,34503450.0
2,1988,39753975.0
2,1989,45004500.0
2,1990,50255025.0
2,1991,55505550.0
2,1992,60756075.0
2,1993,66006600.0
2,1994,71257125.0
2,1995,80844493.641
2,1996,69134412.75
2,1997,82965795.75
2,1998,99001769.187
2,1999,110604454.3395
2,2000,109510950.0
2,2001,75052504.5
2,2002,109225921.5
2,2003,111386137.5
2,2004,114731472.0
2,2005,104665465.5
2,2006,101200119.0
2,2007,80813080.5
2,2008,95799579.0
2,2009,87158715.0
2,2010,101845183.5
2,2011,114536452.5
2,2012,109675966.5
2,2013,105565555.5
2,2014,105895588.5
2,2015,115856584.5
2,2016,111731172.0
3,1961,19863264.96
3,1962,20550376.0
3,1963,20134871.68
3,1964,20143865.28
3,1965,21572048.96
3,1966,21129563.84
3,1967,21789694.08
3,1968,18388314.56
3,1969,16882785.92
3,1970,15898886.08
3,1971,14065990.4
3,1972,13060505.92
3,1973,12686372.16
3,1974,12123372.8
3,1975,12087398.4
3,1976,12051424.0
3,1977,12015449.6
3,1978,11961488.0
3,1979,12591040.0
3,1980,14587619.2
3,1981,14929376.0
3,1982,15289120.0
3,1983,15738800.0
3,1984,16098544.0
3,1985,15540940.8
3,1986,16512249.6
3,1987,17609468.8
3,1988,19354227.2
3,1989,20739241.6
3,1990,20577356.8
3,1991,21474918.08
3,1992,22199802.24
3,1993,23268241.92
3,1994,30884022.4
3,1995,29678880.0
3,1996,22484000.0
3,1997,20649305.6
3,1998,18904547.2
3,1999,20145664.0
3,2000,19857868.8
3,2001,18471055.68
3,2002,16710108.8
3,2003,18257008.0
3,2004,16979916.8
3,2005,16925955.2
3,2006,16907968.0
3,2007,15756787.2
3,2008,14749504.0
3,2009,13886118.4
3,2010,13940080.0
3,2011,13652284.8
3,2012,14572024.2976
3,2013,15594902.4
3,2014,16264278.0608
3,2015,16764070.4
3,2016,16922465.6832
4,1961,29192919.0
4,1962,24137413.5
4,1963,20342034.0
4,1964,24632463.0
4,1965,26432643.0
4,1966,26567656.5
4,1967,34828982.55
4,1968,37726522.275
4,1969,38358535.47
4,1970,38715571.17
4,1971,37489048.53
4,1972,36108010.44
4,1973,36107710.41
4,1974,38175817.2
4,1975,34039453.605
4,1976,32138613.54
4,1977,36326582.295
4,1978,38885238.135
4,1979,42269876.565
4,1980,40852834.875
4,1981,41237923.38
4,1982,42859285.5
4,1983,44434443.0
4,1984,42139213.5
4,1985,40324032.0
4,1986,37713771.0
4,1987,38523852.0
4,1988,33479147.58
4,1989,36060305.67
4,1990,37083557.985
4,1991,37271826.81
4,1992,41631112.695
4,1993,40253674.965
4,1994,38160665.685
4,1995,41701019.685
4,1996,43425892.155
4,1997,46827182.25
4,1998,48853584.87
4,1999,45929492.49
4,2000,45405505.0965
4,2001,46945694.1
4,2002,49213020.81
4,2003,49876087.11
4,2004,51763875.87
4,2005,53853584.82
4,2006,56324481.885
4,2007,57573656.79
4,2008,56276027.04
4,2009,59437743.18
4,2010,64315930.95
4,2011,66171916.53
4,2012,68924766.7875
4,2013,73667866.05
4,2014,76955279.7585
4,2015,75216770.925
4,2016,74027917.0515
7,1961,7275727.5
7,1962,7425742.5
7,1963,7500750.0
7,1964,8145814.5
7,1965,8700870.0
7,1966,9300930.0
7,1967,9900990.0
7,1968,10722472.14
7,1969,11101110.0
7,1970,11555445.429
7,1971,12316231.5
7,1972,13501350.0
7,1973,14251425.0
7,1974,15001500.0
7,1975,15751575.0
7,1976,16501650.0
7,1977,17251725.0
7,1978,18001800.0
7,1979,18751875.0
7,1980,19051905.0
7,1981,19501950.0
7,1982,19951995.0
7,1983,20252025.0
7,1984,20702070.0
7,1985,21002100.0
7,1986,21302130.0
7,1987,21752175.0
7,1988,22502250.0
7,1989,23252325.0
7,1990,22502250.0
7,1991,22502250.0
7,1992,23252325.0
7,1993,22502250.0
7,1994,21752175.0
7,1995,21902190.0
7,1996,23852385.0
7,1997,25802580.0
7,1998,27917791.5
7,1999,30003000.0
7,2000,32253225.0
7,2001,37503750.0
7,2002,41254125.0
7,2003,45004500.0
7,2004,46504650.0
7,2005,50300359.533
7,2006,51696159.099
7,2007,53130677.5365
7,2008,54605024.9565
7,2009,56120266.4655
7,2010,57677557.179
7,2011,59234847.8925
7,2012,60834187.8105
7,2013,62476717.047
7,2014,64163665.725
7,2015,65804683.826967
7,2016,67166688.938639
8,1961,82508.25
8,1962,84008.4
8,1963,82508.25
8,1964,85508.55
8,1965,84758.475
8,1966,83258.325
8,1967,85508.55
8,1968,85508.55
8,1969,87008.7
8,1970,87008.7
8,1971,91509.15
8,1972,93009.3
8,1973,97509.75
8,1974,102850.284
8,1975,105010.5
8,1976,108010.8
8,1977,118511.85
8,1978,120012.0
8,1979,150015.0
8,1980,180018.0
8,1981,180018.0
8,1982,180018.0
8,1983,180018.0
8,1984,180018.0
8,1985,180018.0
8,1986,189018.9
8,1987,189018.9
8,1988,189018.9
8,1989,189018.9
8,1990,183018.3
8,1991,183018.3
8,1992,183018.3
8,1993,225022.5
8,1994,270027.0
8,1995,330033.0
8,1996,375037.5
8,1997,420042.0
8,1998,450045.0
8,1999,480048.0
8,2000,510441.039
8,2001,517551.75
8,2002,525052.5
8,2003,532553.25
8,2004,540054.0
8,2005,539254.483971
8,2006,540054.0
8,2007,540054.0
8,2008,480048.0
8,2009,450045.0
8,2010,405040.5
8,2011,405040.5
8,2012,405040.5
8,2013,405040.5
8,2014,405040.5
8,2015,404127.953309
8,2016,348848.882245
9,1961,75007500.0
9,1962,74557455.0
9,1963,74707470.0
9,1964,74977497.0
9,1965,76477647.0
9,1966,78007800.0
9,1967,79207920.0
9,1968,79507950.0
9,1969,80108010.0
9,1970,80708070.0
9,1971,81308130.0
9,1972,81908190.0
9,1973,82508250.0
9,1974,68710815.3945
9,1975,60006000.0
9,1976,60006000.0
9,1977,52505250.0
9,1978,48004800.0
9,1979,45004500.0
9,1980,45004500.0
9,1981,45004500.0
9,1982,45004500.0
9,1983,43504350.0
9,1984,46474647.0
9,1985,46504650.0
9,1986,46504650.0
9,1987,46504650.0
9,1988,48004800.0
9,1989,48004800.0
9,1990,49504950.0
9,1991,51005100.0
9,1992,52505250.0
9,1993,55656465.09
9,1994,59675216.925
9,1995,53212450.713
9,1996,50624061.9
9,1997,51425142.0
9,1998,51005100.0
9,1999,51045604.05
9,2000,52358235.3
9,2001,50804079.9
9,2002,60006000.0
9,2003,63006300.0
9,2004,63006300.0
9,2005,63006300.0
9,2006,63006300.0
9,2007,63756375.0
9,2008,63756375.0
9,2009,63756375.0
9,2010,60561595.554
9,2011,64206420.0
9,2012,65256525.0
9,2013,65631562.5
9,2014,66006600.0
9,2015,70817191.011
9,2016,70689663.2595
1,1992,344284.425
1,1993,279462.9435
1,1994,239378.9355
1,1995,195019.5
1,1996,205460.544
1,1997,281713.1685
1,1998,316651.662
1,1999,574557.45
1,2000,614716.4655
1,2001,642619.2555
1,2002,689318.925
1,2003,750405.033
1,2004,724527.4455
1,2005,699894.9825
1,2006,640624.056
1,2007,643894.383
1,2008,584833.4775
1,2009,488748.87
1,2010,445349.5305
1,2011,433408.3365
1,2012,428742.87
1,2013,435343.53
1,2014,457545.75
1,2015,478412.8365
1,2016,461011.0965
22,1990,46954.695
22,1991,0.0
22,1992,0.0
10,1961,798182.0
10,1962,798182.0
10,1963,798182.0
10,1964,798182.0
10,1965,798182.0
10,1966,798182.0
10,1967,798182.0
10,1968,917909.3
10,1969,1007704.775
10,1970,997727.5
10,1971,1496591.25
10,1972,1396818.5
10,1973,1396818.5
10,1974,1297045.75
10,1975,1396818.5
10,1976,1396818.5
10,1977,1596364.0
10,1978,1396818.5
10,1979,1297045.75
10,1980,1297045.75
10,1981,1396818.5
10,1982,1496591.25
10,1983,3691591.75
10,1984,1596364.0
10,1985,1995455.0
10,1986,17839367.7
10,1987,18457958.75
10,1988,26938642.5
10,1989,26140460.5
10,1990,32525916.5
10,1991,35319553.5
10,1992,42902282.5
10,1993,38512281.5
10,1994,37913645.0
10,1995,33124553.0
10,1996,36117735.5
10,1997,36616599.25
10,1998,34421598.75
10,1999,31428416.25
10,2000,38013417.75
10,2001,42702737.0
10,2002,54875012.5
10,2003,50485011.5
10,2004,56670922.0
10,2005,67845470.0
10,2006,65850015.0
10,2007,49886375.0
10,2008,53877285.0
10,2009,67845470.0
10,2010,69840925.0
10,2011,69840925.0
10,2012,70838652.5
10,2013,70838652.5
10,2014,71237743.5
10,2015,72350765.149999
10,2016,76616462.562899
11,1961,2910562.7936
11,1962,2685417.0112
11,1963,2380551.9584
11,1964,2161126.1056
11,1965,1987873.3952
11,1966,1759705.7632
11,1967,1689645.6192
11,1968,1580769.0976
11,1969,1383323.6032
11,1970,1248293.6928
11,1971,1119937.0336
11,1972,1013938.464
11,1973,912562.6048
11,1974,873152.6496
11,1975,820036.448
11,1976,775877.872
11,1977,724866.1728
11,1978,669681.4432
11,1979,654590.1824
11,1980,628220.9472
11,1981,583288.9216
11,1982,585195.5648
11,1983,568323.5712
11,1984,575626.3744
11,1985,538626.704
11,1986,586292.784
11,1987,552099.1168
11,1988,603182.7648
11,1989,581670.0736
11,1990,655453.568
11,1991,671696.0096
11,1992,736090.1856
11,1993,707868.2688
11,1994,850362.8672
11,1995,894845.2128
11,1996,975409.8816
11,1997,979780.7712
11,1998,1049373.248
11,1999,975697.6768
11,2000,1043131.6896
11,2001,1009171.856
11,2002,1069375.0144
11,2003,1040415.6224
11,2004,982227.0304
11,2005,998703.3056
11,2006,991094.72
11,2007,955264.2176
11,2008,1087991.7664
11,2009,1124020.128
11,2010,1226511.1936
11,2011,1290905.3696
11,2012,1301517.8176
11,2013,1316878.8864
11,2014,1296301.5296
11,2015,1271784.976
11,2016,1378179.264
52,1992,2907290.7
52,1993,2847284.7
52,1994,2521752.15
52,1995,2767776.75
52,1996,3151815.15
52,1997,4107410.7
52,1998,5564056.35
52,1999,6137113.65
52,2000,7413006.2265
52,2001,7990038.924
52,2002,8340158.9325
52,2003,8910575.9685
52,2004,9062586.168
52,2005,9021707.0805
52,2006,8909870.898
52,2007,8668001.7135
52,2008,8801575.0695
52,2009,8864911.4025
52,2010,9310590.966
52,2011,9303930.3
52,2012,9404440.35
52,2013,9672967.2
52,2014,9872592.1605
52,2015,9773162.2185
52,2016,9726147.5175
12,1961,210021.0
12,1962,210021.0
12,1963,210021.0
12,1964,210021.0
12,1965,210021.0
12,1966,210771.075
12,1967,211521.15
12,1968,210021.0
12,1969,207020.7
12,1970,207020.7
12,1971,205520.55
12,1972,205520.55
12,1973,204020.4
12,1974,202520.25
12,1975,199519.95
12,1976,199519.95
12,1977,198769.875
12,1978,198679.866
12,1979,198769.875
12,1980,199219.92
12,1981,201020.1
12,1982,201020.1
12,1983,201320.13
12,1984,201770.175
12,1985,202070.205
12,1986,202520.25
12,1987,202520.25
12,1988,202820.28
12,1989,203120.31
12,1990,203270.325
12,1991,203270.325
12,1992,203420.34
12,1993,203570.355
12,1994,203720.37
12,1995,210021.0
12,1996,235898.5875
12,1997,236273.625
12,1998,236273.625
12,1999,216906.6885
12,2000,203720.37
12,2001,207800.778
12,2002,205520.55
12,2003,210021.0
12,2004,217521.75
12,2005,217521.75
12,2006,217521.75
12,2007,217521.75
12,2008,217521.75
12,2009,217521.75
12,2010,217521.75
12,2011,217521.75
12,2012,225022.5
12,2013,225022.5
12,2014,225022.5
12,2015,225070.153
12,2016,223455.79481
13,1961,112511.25
13,1962,112511.25
13,1963,114011.4
13,1964,114011.4
13,1965,114011.4
13,1966,195019.5
13,1967,198019.8
13,1968,198019.8
13,1969,198019.8
13,1970,202520.25
13,1971,204020.4
13,1972,205520.55
13,1973,255025.5
13,1974,202865.2845
13,1975,198019.8
13,1976,199519.95
13,1977,197644.7625
13,1978,198019.8
13,1979,217716.7695
13,1980,217671.765
13,1981,217671.765
13,1982,225022.5
13,1983,225022.5
13,1984,225022.5
13,1985,225022.5
13,1986,228022.8
13,1987,232523.25
13,1988,240024.0
13,1989,241524.15
13,1990,243024.3
13,1991,244524.45
13,1992,247524.75
13,1993,244524.45
13,1994,240024.0
13,1995,238688.8665
13,1996,240024.0
13,1997,247524.75
13,1998,232688.2665
13,1999,255025.5
13,2000,285028.5
13,2001,270027.0
13,2002,337533.75
13,2003,360036.0
13,2004,375037.5
13,2005,375037.5
13,2006,360036.0
13,2007,345034.5
13,2008,285028.5
13,2009,300030.0
13,2010,285028.5
13,2011,285028.5
13,2012,277527.75
13,2013,277527.75
13,2014,277527.75
13,2015,276766.915579
13,2016,269885.50666199997
16,1961,114011400.0
16,1962,119261925.0
16,1963,124662465.0
16,1964,134683467.0
16,1965,137263725.0
16,1966,123012300.0
16,1967,126012600.0
16,1968,129012900.0
16,1969,132013200.0
16,1970,135868585.5
16,1971,141014100.0
16,1972,147014700.0
16,1973,153015300.0
16,1974,159015900.0
16,1975,165016500.0
16,1976,174017400.0
16,1977,180018000.0
16,1978,185103508.5
16,1979,196204618.5
16,1980,138133812.0
16,1981,141314130.0
16,1982,144554454.0
16,1983,147884787.0
16,1984,203390337.0
16,1985,222022200.0
16,1986,238193817.0
16,1987,255535551.0
16,1988,274137411.0
16,1989,294089406.0
16,1990,315496666.512
16,1991,335313528.0
16,1992,359721088.512
16,1993,389544070.512
16,1994,420792075.0
16,1995,454995495.0
16,1996,499729968.0
16,1997,517221717.0
16,1998,502550250.0
16,1999,507050700.0
16,2000,511551150.0
16,2001,516051600.0
16,2002,553555350.0
16,2003,577557750.0
16,2004,601560150.0
16,2005,627062700.0
16,2006,654065400.0
16,2007,681068100.0
16,2008,709570950.0
16,2009,739573950.0
16,2010,771077100.0
16,2011,801080100.0
16,2012,825082500.0
16,2013,834083400.0
16,2014,838583850.0
16,2015,840084000.0
16,2016,841332721.375302
14,1961,253525.35
14,1962,255025.5
14,1963,225022.5
14,1964,240024.0
14,1965,255025.5
14,1966,270027.0
14,1967,285028.5
14,1968,285028.5
14,1969,300030.0
14,1970,300030.0
14,1971,285028.5
14,1972,270027.0
14,1973,270027.0
14,1974,255025.5
14,1975,255025.5
14,1976,240024.0
