geo,year,groundnuts_shelled_eq_food_fea
5817,2013,1894
5206,1978,25
5206,1979,32
5206,1980,32
5206,1981,31
5206,1982,34
5206,1983,36
5206,1984,39
5206,1985,39
5206,1986,39
5206,1987,37
5206,1988,34
5206,1977,19
5206,1989,34
5206,1991,29
5206,1992,25
5206,1993,25
5206,1994,27
5206,1995,28
5206,1996,27
5206,1997,29
5206,1998,26
5206,1999,23
5206,2000,25
5206,2001,24
5206,1990,31
5206,1976,17
5206,1975,15
5206,1974,12
5204,2002,134
5204,2003,133
5204,2004,159
5204,2005,144
5204,2006,144
5204,2007,165
5204,2008,157
5204,2009,165
5204,2010,169
5204,2011,186
5204,2012,204
5204,2013,185
5206,1961,10
5206,1962,12
5206,1963,10
5206,1964,10
5206,1965,10
5206,1966,10
5206,1967,9
5206,1968,9
5206,1969,9
5206,1970,10
5206,1971,10
5206,1972,10
5206,1973,11
5206,2002,29
5204,2001,144
5206,2003,31
5206,2005,32
5207,1982,67
5207,1983,56
5207,1984,57
5207,1985,54
5207,1986,48
5207,1987,54
5207,1988,41
5207,1989,91
5207,1990,81
5207,1991,89
5207,1992,99
5207,1981,61
5207,1993,84
5207,1995,73
5207,1996,111
5207,1997,99
5207,1998,102
5207,1999,111
5207,2000,104
5207,2001,100
5207,2002,93
5207,2003,100
5207,2004,120
5207,2005,114
5207,1994,90
5207,1980,42
5207,1979,67
5207,1978,44
5206,2006,33
5206,2007,28
5206,2008,27
5206,2009,23
5206,2010,21
5206,2011,23
5206,2012,24
5206,2013,25
5207,1961,162
5207,1962,193
5207,1963,200
5207,1964,220
5207,1965,229
5207,1966,289
5207,1967,213
5207,1968,333
5207,1969,255
5207,1970,242
5207,1971,263
5207,1972,264
5207,1973,200
5207,1974,157
5207,1975,166
5207,1976,42
5207,1977,38
5206,2004,31
5207,2006,124
5204,2000,165
5204,1998,126
5203,1970,668
5203,1971,605
5203,1972,578
5203,1973,611
5203,1974,510
5203,1975,828
5203,1976,743
5203,1977,537
5203,1978,739
5203,1979,732
5203,1980,315
5203,1969,569
5203,1981,1007
5203,1983,800
5203,1984,761
5203,1985,989
5203,1986,596
5203,1987,817
5203,1988,903
5203,1989,791
5203,1990,648
5203,1991,991
5203,1992,578
5203,1993,608
5203,1982,675
5203,1968,550
5203,1967,547
5203,1966,547
5200,1994,1090
5200,1995,837
5200,1996,900
5200,1997,986
5200,1998,1202
5200,1999,1264
5200,2000,1042
5200,2001,1130
5200,2002,1055
5200,2003,1222
5200,2004,1305
5200,2005,1362
5200,2006,1262
5200,2007,1301
5200,2008,1409
5200,2009,1314
5200,2010,1368
5200,2011,1458
5200,2012,1539
5200,2013,1374
5203,1961,394
5203,1962,466
5203,1963,501
5203,1964,519
5203,1965,530
5203,1994,894
5204,1999,181
5203,1995,664
5203,1997,745
5204,1974,34
5204,1975,39
5204,1976,30
5204,1977,33
5204,1978,64
5204,1979,36
5204,1980,50
5204,1981,64
5204,1982,27
5204,1983,85
5204,1984,35
5204,1973,33
5204,1985,51
5204,1987,42
5204,1988,66
5204,1989,71
5204,1990,58
5204,1991,88
5204,1992,88
5204,1993,70
5204,1994,79
5204,1995,73
5204,1996,104
5204,1997,114
5204,1986,48
5204,1972,38
5204,1971,43
5204,1970,49
5203,1998,948
5203,1999,950
5203,2000,748
5203,2001,862
5203,2002,799
5203,2003,958
5203,2004,995
5203,2005,1071
5203,2006,962
5203,2007,963
5203,2008,1079
5203,2009,1034
5203,2010,1045
5203,2011,1077
5203,2012,1160
5203,2013,1083
5204,1961,47
5204,1962,42
5204,1963,41
5204,1964,46
5204,1965,39
5204,1966,46
5204,1967,38
5204,1968,45
5204,1969,39
5203,1996,658
5200,1993,787
5207,2007,144
5207,2009,91
5303,1972,237
5303,1973,249
5303,1974,244
5303,1975,257
5303,1976,250
5303,1977,299
5303,1978,299
5303,1979,281
5303,1980,249
5303,1981,314
5303,1982,364
5303,1971,253
5303,1983,380
5303,1985,300
5303,1986,318
5303,1987,289
5303,1988,483
5303,1989,420
5303,1990,410
5303,1991,385
5303,1992,465
5303,1993,419
5303,1994,437
5303,1995,408
5303,1984,359
5303,1970,251
5303,1969,248
5303,1968,243
5302,1996,2425
5302,1997,2380
5302,1998,3441
5302,1999,3489
5302,2000,3638
5302,2001,3661
5302,2002,3612
5302,2003,2927
5302,2004,2943
5302,2005,3289
5302,2006,2350
5302,2007,3020
5302,2008,3655
5302,2009,3833
5302,2010,4529
5302,2011,4159
5302,2012,4971
5302,2013,5524
5303,1961,235
5303,1962,236
5303,1963,238
5303,1964,242
5303,1965,234
5303,1966,238
5303,1967,253
5303,1996,468
5302,1995,2606
5303,1997,400
5303,1999,354
5304,1976,531
5304,1977,575
5304,1978,617
5304,1979,616
5304,1980,685
5304,1981,713
5304,1982,727
5304,1983,718
5304,1984,798
5304,1985,810
5304,1986,921
5304,1975,545
5304,1987,827
5304,1989,867
5304,1990,945
5304,1991,988
5304,1992,1024
5304,1993,1002
5304,1994,1050
5304,1995,1038
5304,1996,1236
5304,1997,1145
5304,1998,1041
5304,1999,1082
5304,1988,856
5304,1974,469
5304,1973,430
5304,1972,439
5303,2000,410
5303,2001,521
5303,2002,396
5303,2003,571
5303,2004,498
5303,2005,488
5303,2006,501
