geo,year,rubber_natural_yield_pce1
16,1990,1000.0
16,1991,1000.0
16,1992,1034.0
16,1993,1040.0
16,1994,1073.0
16,1995,1000.0
16,1996,1003.0
16,1997,1005.0
16,1998,1005.0
16,1999,1008.0
16,2000,1000.0
16,2001,1000.0
16,2002,1000.0
16,2003,1003.0
16,2004,1000.0
16,2005,1000.0
16,2006,1000.0
16,2007,1000.0
16,2008,1000.0
16,2009,1000.0
16,2010,1002.0
16,2011,1004.0
16,2012,1007.0
16,2013,1007.0
16,2014,1007.0
16,2015,1008.0
16,2016,1008.0
21,1985,8074.0
21,1986,7521.0
21,1987,5318.0
21,1988,6583.0
21,1989,6131.0
21,1990,4092.0
21,1991,9209.0
21,1992,9221.0
21,1993,9232.0
21,1994,9137.0
21,1995,9145.0
21,1996,9057.0
21,1997,8985.0
21,1998,9429.0
21,1999,9333.0
21,2000,9340.0
21,2001,9274.0
21,2002,9402.0
21,2003,9054.0
21,2004,9289.0
21,2005,9227.0
21,2006,9863.0
21,2007,9701.0
21,2008,9678.0
21,2009,9851.0
21,2010,10723.0
21,2011,12190.0
21,2012,12850.0
21,2013,13266.0
21,2014,13128.0
21,2015,13298.0
21,2016,12931.0
26,1961,962.0
26,1962,940.0
26,1963,1258.0
26,1964,1419.0
26,1965,858.0
26,1966,682.0
26,1967,463.0
26,1968,195.0
26,1969,454.0
26,1970,387.0
26,1971,208.0
26,1972,140.0
26,1973,519.0
26,1974,494.0
26,1975,675.0
26,1976,529.0
26,1977,407.0
26,1978,940.0
26,1979,920.0
26,1980,419.0
26,1981,572.0
26,1982,570.0
26,1983,564.0
26,1984,565.0
26,1985,581.0
26,1986,581.0
26,1987,578.0
26,1988,588.0
26,1989,597.0
26,1990,567.0
26,1991,602.0
26,1992,604.0
26,1993,607.0
26,1994,602.0
26,1995,600.0
26,1996,616.0
26,1997,643.0
26,1998,619.0
26,1999,609.0
26,2000,606.0
26,2001,618.0
26,2002,622.0
26,2003,626.0
26,2004,641.0
26,2005,625.0
26,2006,611.0
26,2007,619.0
26,2008,627.0
26,2009,629.0
26,2010,630.0
26,2011,631.0
26,2012,631.0
26,2013,632.0
26,2014,633.0
26,2015,634.0
26,2016,635.0
115,1961,8884.0
115,1962,9235.0
115,1963,9057.0
115,1964,9152.0
115,1965,9756.0
115,1966,9285.0
115,1967,9633.0
115,1968,8920.0
115,1969,9197.0
115,1970,8509.0
115,1971,8462.0
115,1972,9007.0
115,1973,8250.0
115,1974,8875.0
115,1975,5000.0
115,1976,8400.0
115,1977,7500.0
115,1978,9000.0
115,1979,6667.0
115,1980,6000.0
115,1981,5000.0
115,1982,7550.0
115,1983,8000.0
115,1984,8667.0
115,1985,8800.0
115,1986,8000.0
115,1987,8333.0
115,1988,8833.0
115,1989,9333.0
115,1990,9143.0
115,1991,9167.0
115,1992,9474.0
115,1993,9100.0
115,1994,8222.0
115,1995,8224.0
115,1996,8989.0
115,1997,8683.0
115,1998,10335.0
115,1999,11381.0
115,2000,12427.0
115,2001,11507.0
115,2002,10951.0
115,2003,11021.0
115,2004,10954.0
115,2005,9205.0
115,2006,10392.0
115,2007,9959.0
115,2008,9408.0
115,2009,10951.0
115,2010,11001.0
115,2011,10497.0
115,2012,10395.0
115,2013,10375.0
115,2014,10355.0
115,2015,10336.0
115,2016,10316.0
32,1961,8091.0
32,1962,8000.0
32,1963,9000.0
32,1964,8057.0
32,1965,8017.0
32,1966,8644.0
32,1967,9171.0
32,1968,8249.0
32,1969,8549.0
32,1970,8492.0
32,1971,7556.0
32,1972,8847.0
32,1973,9082.0
32,1974,8077.0
32,1975,8170.0
32,1976,9034.0
32,1977,8282.0
32,1978,8212.0
32,1979,5987.0
32,1980,6202.0
32,1981,6274.0
32,1982,6473.0
32,1983,8006.0
32,1984,7072.0
32,1985,9007.0
32,1986,7370.0
32,1987,9393.0
32,1988,10061.0
32,1989,9972.0
32,1990,10060.0
32,1991,10000.0
32,1992,9348.0
32,1993,9558.0
32,1994,9053.0
32,1995,9773.0
32,1996,10560.0
32,1997,10228.0
32,1998,10016.0
32,1999,14642.0
32,2000,14551.0
32,2001,13217.0
32,2002,11554.0
32,2003,10000.0
32,2004,10097.0
32,2005,10671.0
32,2006,10644.0
32,2007,10402.0
32,2008,10090.0
32,2009,10062.0
32,2010,10068.0
32,2011,10150.0
32,2012,9795.0
32,2013,9640.0
32,2014,9486.0
32,2015,9332.0
32,2016,9177.0
37,1985,8333.0
37,1986,8333.0
37,1987,8333.0
37,1988,8333.0
37,1989,8333.0
37,1990,8117.0
37,1991,11600.0
37,1992,11600.0
37,1993,11600.0
37,1994,11600.0
37,1995,11600.0
37,1996,11600.0
37,1997,11600.0
37,1998,11600.0
37,1999,11600.0
37,2000,11600.0
37,2001,11600.0
37,2002,11600.0
37,2003,11600.0
37,2004,11600.0
37,2005,11600.0
37,2006,11600.0
37,2007,11600.0
37,2008,11600.0
37,2009,11600.0
37,2010,11600.0
37,2011,11600.0
37,2012,11600.0
37,2013,11600.0
37,2014,11600.0
37,2015,11600.0
37,2016,11600.0
351,1985,6263.0
351,1986,6553.0
351,1987,6521.0
351,1988,6575.0
351,1989,6651.0
351,1990,6776.0
351,1991,7056.0
351,1992,7646.0
351,1993,7672.0
351,1994,8969.0
351,1995,10722.0
351,1996,10189.0
351,1997,11097.0
351,1998,11346.0
351,1999,11723.0
351,2000,11428.0
351,2001,11458.0
351,2002,12300.0
351,2003,12975.0
351,2004,12651.0
351,2005,11050.0
351,2006,11278.0
351,2007,12361.0
351,2008,10594.0
351,2009,11535.0
351,2010,11973.0
351,2011,12561.0
351,2012,12326.0
351,2013,12608.0
351,2014,12389.0
351,2015,11411.0
351,2016,11299.0
41,1985,6263.0
41,1986,6553.0
41,1987,6521.0
41,1988,6575.0
41,1989,6651.0
41,1990,6776.0
41,1991,7056.0
41,1992,7646.0
41,1993,7672.0
41,1994,8969.0
41,1995,10722.0
41,1996,10189.0
41,1997,11097.0
41,1998,11346.0
41,1999,11723.0
41,2000,11428.0
41,2001,11458.0
41,2002,12300.0
41,2003,12975.0
41,2004,12651.0
41,2005,11050.0
41,2006,11278.0
41,2007,12361.0
41,2008,10594.0
41,2009,11535.0
41,2010,11973.0
41,2011,12561.0
41,2012,12326.0
41,2013,12608.0
41,2014,12389.0
41,2015,11411.0
41,2016,11299.0
46,1961,7333.0
46,1962,7750.0
46,1963,7750.0
46,1964,7750.0
46,1965,6667.0
46,1966,6667.0
46,1967,8333.0
46,1968,8333.0
46,1969,7500.0
46,1970,8000.0
46,1971,7692.0
46,1972,7692.0
46,1973,7692.0
46,1974,7778.0
46,1975,8000.0
46,1976,8333.0
46,1977,7778.0
46,1978,7895.0
46,1979,8000.0
46,1980,7927.0
46,1981,7826.0
46,1982,8043.0
46,1983,7917.0
46,1984,7917.0
46,1985,8000.0
46,1986,8000.0
46,1987,8000.0
46,1988,8000.0
46,1989,8000.0
46,1990,7845.0
46,1991,7826.0
46,1992,8095.0
46,1993,7895.0
46,1994,8068.0
46,1995,8115.0
46,1996,8125.0
46,1997,8196.0
46,1998,8219.0
46,1999,8000.0
46,2000,8246.0
46,2001,8266.0
46,2002,7941.0
46,2003,8485.0
46,2004,8630.0
46,2005,8772.0
46,2006,8939.0
46,2007,9223.0
46,2008,10882.0
46,2009,8984.0
46,2010,8125.0
46,2011,8750.0
46,2012,8823.0
46,2013,8962.0
46,2014,8938.0
46,2015,8966.0
46,2016,8993.0
107,1961,4740.0
107,1962,9031.0
107,1963,3840.0
107,1964,6167.0
107,1965,6684.0
107,1966,8474.0
107,1967,8310.0
107,1968,8383.0
107,1969,9255.0
107,1970,10501.0
107,1971,12412.0
107,1972,12567.0
107,1973,12461.0
107,1974,13088.0
107,1975,12667.0
107,1976,12949.0
107,1977,13365.0
107,1978,14452.0
107,1979,14284.0
107,1980,14715.0
107,1981,14154.0
107,1982,14070.0
107,1983,12779.0
107,1984,12852.0
107,1985,12436.0
107,1986,13257.0
107,1987,14601.0
107,1988,15685.0
107,1989,16654.0
107,1990,16888.0
107,1991,16980.0
107,1992,17414.0
107,1993,17324.0
107,1994,16022.0
107,1995,14004.0
107,1996,18103.0
107,1997,17998.0
107,1998,17280.0
107,1999,17740.0
107,2000,18725.0
107,2001,18833.0
107,2002,17255.0
107,2003,15116.0
107,2004,15930.0
107,2005,16992.0
107,2006,17041.0
107,2007,17213.0
107,2008,16917.0
107,2009,14652.0
107,2010,13832.0
107,2011,16541.0
107,2012,16506.0
107,2013,16468.0
107,2014,16431.0
107,2015,16393.0
107,2016,16356.0
250,1961,4518.0
250,1962,4494.0
250,1963,4835.0
250,1964,4313.0
250,1965,3386.0
250,1966,3525.0
250,1967,3723.0
250,1968,4648.0
250,1969,5000.0
250,1970,4818.0
250,1971,4765.0
250,1972,4850.0
250,1973,4400.0
250,1974,4228.0
250,1975,3961.0
250,1976,4456.0
250,1977,4341.0
250,1978,3177.0
250,1979,3177.0
250,1980,3149.0
250,1981,3307.0
250,1982,3475.0
250,1983,3647.0
250,1984,2667.0
250,1985,2586.0
250,1986,3028.0
250,1987,3091.0
250,1988,3053.0
250,1989,3147.0
250,1990,3198.0
250,1991,3015.0
250,1992,2864.0
250,1993,2655.0
250,1994,2471.0
250,1995,2389.0
250,1996,2244.0
250,1997,2293.0
250,1998,2479.0
250,1999,2381.0
250,2000,2473.0
250,2001,2342.0
250,2002,2364.0
250,2003,2361.0
250,2004,2365.0
250,2005,2324.0
250,2006,2288.0
250,2007,2311.0
250,2008,2311.0
250,2009,2278.0
250,2010,2290.0
250,2011,2327.0
250,2012,2327.0
250,2013,2326.0
250,2014,2326.0
250,2015,2326.0
250,2016,2325.0
56,1990,6667.0
56,1991,6721.0
56,1992,6643.0
56,1993,6707.0
56,1994,6773.0
56,1995,6836.0
56,1996,6892.0
56,1997,6936.0
56,1998,6966.0
56,1999,6974.0
56,2000,6957.0
56,2001,6923.0
56,2002,6864.0
56,2003,6970.0
56,2004,6739.0
56,2005,4000.0
56,2006,4000.0
56,2007,5864.0
56,2008,6862.0
56,2009,8219.0
56,2010,9537.0
56,2011,10938.0
56,2012,12395.0
56,2013,16828.0
56,2014,15428.0
56,2015,9392.0
56,2016,9558.0
58,1977,7323.0
58,1978,10000.0
58,1979,5123.0
58,1980,4522.0
58,1981,6647.0
58,1982,7855.0
58,1983,6549.0
58,1984,10879.0
58,1985,10000.0
58,1986,11500.0
58,1987,11200.0
58,1988,10796.0
58,1989,7000.0
58,1990,7267.0
58,1991,6906.0
58,1992,6996.0
58,1993,7564.0
58,1994,7818.0
58,1995,7576.0
58,1996,8000.0
58,1997,8000.0
58,1998,6133.0
58,1999,6130.0
58,2000,18533.0
58,2001,13400.0
58,2002,14643.0
58,2003,14954.0
58,2004,14730.0
58,2005,14749.0
58,2006,14783.0
58,2007,14000.0
58,2008,14286.0
58,2009,14000.0
58,2010,14732.0
58,2011,14954.0
58,2012,14483.0
58,2013,14526.0
58,2014,14569.0
58,2015,14612.0
58,2016,14655.0
74,1988,2655.0
74,1989,2700.0
74,1990,2825.0
74,1991,2666.0
74,1992,2170.0
74,1993,3002.0
74,1994,4169.0
74,1995,5988.0
74,1996,8473.0
74,1997,9180.0
74,1998,9098.0
74,1999,9688.0
74,2000,10257.0
74,2001,10400.0
74,2002,10878.0
74,2003,11005.0
74,2004,11854.0
74,2005,12260.0
74,2006,12682.0
74,2007,13333.0
74,2008,14483.0
74,2009,12143.0
74,2010,13333.0
74,2011,14000.0
74,2012,14393.0
74,2013,14665.0
74,2014,14568.0
74,2015,14776.0
74,2016,14985.0
81,1961,5188.0
81,1962,4500.0
81,1963,5580.0
81,1964,7494.0
81,1965,5713.0
81,1966,6350.0
81,1967,6350.0
81,1968,9525.0
81,1969,8000.0
81,1970,8911.0
81,1971,8911.0
81,1972,8952.0
81,1973,9450.0
81,1974,9083.0
81,1975,9115.0
81,1976,8938.0
81,1977,9200.0
81,1978,9200.0
81,1979,9200.0
81,1980,9032.0
81,1981,9182.0
81,1982,8182.0
81,1983,8165.0
81,1984,2000.0
81,1985,2000.0
81,1986,2000.0
81,1987,2600.0
81,1988,2143.0
81,1989,2636.0
81,1990,3000.0
81,1991,4640.0
81,1992,5538.0
81,1993,5000.0
81,1994,6207.0
81,1995,6333.0
81,1996,5613.0
81,1997,6331.0
81,1998,6419.0
81,1999,6637.0
81,2000,6807.0
81,2001,7157.0
81,2002,6805.0
81,2003,6773.0
81,2004,6678.0
81,2005,6706.0
81,2006,6740.0
81,2007,6471.0
81,2008,6574.0
81,2009,7511.0
81,2010,7902.0
81,2011,7824.0
81,2012,7769.0
81,2013,8000.0
81,2014,8200.0
81,2015,8200.0
81,2016,8200.0
89,1980,12518.0
89,1981,7677.0
89,1982,8005.0
89,1983,15631.0
89,1984,15109.0
89,1985,7031.0
89,1986,7212.0
89,1987,6204.0
89,1988,6565.0
89,1989,13478.0
89,1990,11848.0
89,1991,12005.0
89,1992,12209.0
89,1993,12751.0
89,1994,12318.0
89,1995,11994.0
89,1996,12397.0
89,1997,11176.0
89,1998,11019.0
89,1999,10558.0
89,2000,10625.0
89,2001,17137.0
89,2002,17555.0
89,2003,19288.0
89,2004,20325.0
89,2005,20369.0
89,2006,24286.0
89,2007,20686.0
89,2008,21104.0
89,2009,32014.0
89,2010,31354.0
89,2011,32642.0
89,2012,33185.0
89,2013,33242.0
89,2014,35574.0
89,2015,34647.0
89,2016,33225.0
90,1990,2500.0
90,1991,3532.0
90,1992,4263.0
90,1993,5043.0
90,1994,5867.0
90,1995,6726.0
90,1996,7607.0
90,1997,8482.0
90,1998,9372.0
90,1999,10000.0
90,2000,11161.0
90,2001,11995.0
