geo,year,sweet_potatoes_processing_fea
5000,1987,237
5300,2001,69
5300,2000,67
5300,1999,62
5300,1998,91
5300,1997,84
5300,1996,83
5300,1995,115
5300,1994,106
5300,1993,233
5300,1992,283
5300,1991,189
5300,1990,234
5300,1989,227
5300,1988,269
5300,1987,237
5300,1986,302
5300,1985,273
5300,1984,225
5300,1983,217
5300,2002,94
5300,1982,243
5300,2003,96
5300,2005,103
5302,1971,437
5302,1970,518
5302,1969,514
5302,1968,698
5302,1967,939
5302,1966,547
5302,1965,636
5302,1964,604
5302,1963,747
5302,1962,469
5302,1961,463
5300,2013,47
5300,2012,44
5300,2011,44
5300,2010,40
5300,2009,42
5300,2008,44
5300,2007,78
5300,2006,99
5300,2004,113
5300,1981,216
5300,1980,278
5300,1979,345
5000,2007,78
5000,2006,99
5000,2005,103
5000,2004,113
5000,2003,96
5000,2002,94
5000,2001,69
5000,2000,67
5000,1999,62
5000,1998,91
5000,1997,84
5000,1996,83
5000,1995,115
5000,1994,106
5000,1993,233
5000,1992,283
5000,1991,189
5000,1990,234
5000,1989,227
5000,2008,44
5000,2009,42
5000,2010,40
5000,2011,44
5300,1978,364
5300,1977,413
5300,1976,471
5300,1975,498
5300,1974,402
5300,1973,281
5300,1972,395
5300,1971,437
5300,1970,518
5302,1972,395
5300,1969,514
5300,1967,939
5300,1966,547
5300,1965,636
5300,1964,604
5300,1963,747
5300,1962,469
5300,1961,463
5000,2013,47
5000,2012,44
5300,1968,698
5000,1988,269
5302,1973,281
5302,1975,498
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1989,0
5305,1969,0
5305,1990,0
5305,1992,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1991,0
5305,1968,0
5305,1967,0
5305,1966,0
5302,1994,106
5302,1993,233
5302,1992,283
5302,1991,189
5302,1990,234
5302,1989,227
5302,1988,269
5302,1987,237
5302,1986,302
5302,1985,273
5302,1984,225
5302,1983,217
5302,1982,243
5302,1981,216
5302,1980,278
5302,1979,345
5302,1978,364
5302,1977,413
5302,1976,471
5302,1995,115
5302,1996,83
5302,1997,84
5302,1998,91
