geo,year,swine_breeding_stocks_ele2
3,1961,13040
162,1984,72040
162,1985,69240
162,1986,73800
162,1987,77890
162,1988,74530
162,1989,65669.5
162,1990,70970
162,1991,72120
162,1992,76590
162,1993,74820
162,1994,74780
162,1995,76840
162,1996,82510
162,1997,84210
162,1998,84030
162,1983,70520
162,1982,68610
162,1981,68900
162,1980,66360
162,1964,53546.7
162,1965,56794.4
162,1966,56806.7
162,1967,59022.1
162,1968,61038.2
162,1969,65787.1
162,1970,64174.6
162,1999,73837.2
162,1971,68177.8
162,1973,76561.2
162,1974,74704.1
162,1975,66885.5
162,1976,69782.2
162,1977,70101.3
162,1978,70487.8
162,1979,67275.4
162,1972,73746.7
162,1963,51540
162,2000,73039
162,2002,75141.5
164,1967,2212.4
164,1968,2150
164,1969,2000
164,1970,2000
164,1971,1945
164,1972,1725
164,1973,1700
164,1974,1650
164,1975,1627.7
164,1976,2390
164,1977,2392.6
164,1978,2400
164,1979,2500
164,1980,2600
164,1981,2700
164,1966,2079.2
164,1965,1928
164,1964,1828
164,1963,1600
162,2003,79071.7
162,2004,82554.8
162,2005,82423.7
162,2006,83642.6
162,2007,83789.2
162,2008,82824.3
162,2009,84501.9
162,2001,71078.8
162,2010,85038.3
162,2012,85570.4
162,2013,85105.8
162,2014,84248.4
162,2015,84881.3
162,2016,84586.4
164,1961,1640
164,1962,1600
162,2011,85433.4
164,1982,2700
162,1962,55040
160,2016,221.22793
160,1962,130
160,1963,135
160,1964,143.3
160,1965,165
160,1966,165
160,1967,170
160,1968,160
160,1969,155
160,1970,150
160,1971,165
160,1972,157.2
160,1973,160
160,1974,150
160,1975,140
160,1976,130
160,1961,120
159,2016,748863.12067
159,2015,736821.6
159,2014,699198.9
159,1998,466681.7
159,1999,485348.7
159,2000,504762.4
159,2001,524954
159,2002,611182.4
159,2003,567790
159,2004,591000
160,1977,130
159,2005,614122
159,2007,664234
159,2008,690803
159,2009,718435.6
159,2010,747173
159,2011,628245.3
159,2012,653375.1
159,2013,679510.1
159,2006,638686.8
162,1961,53410
160,1978,130
160,1980,130
160,2001,190
160,2002,190
160,2003,190
160,2004,190
160,2005,200
160,2006,200
160,2007,210
160,2008,208.65499
160,2009,207.29651
160,2010,209.47237
160,2011,211.43163
160,2012,213.39089
160,2013,215.35015
160,2014,217.30941
160,2015,219.26867
160,2000,180
160,1999,180
160,1998,180
160,1997,180
160,1981,130
160,1982,130
160,1983,135
160,1984,140
160,1985,140
160,1986,145
160,1987,147
160,1979,130
160,1988,150
160,1990,166.1
160,1991,168.14396
160,1992,170
160,1993,170
160,1994,180
160,1995,180
160,1996,180
160,1989,152.7
164,1983,2690
164,1984,2700
164,1985,2780
168,1999,155000
168,2000,155000
168,2001,170000
168,2002,180000
168,2003,180000
168,2004,180000
168,2005,180000
168,2006,180000
168,2007,185000
168,2008,185000
168,2009,190000
168,2010,195000
168,2011,200000
168,2012,205000
168,2013,200000
168,1998,155000
168,1997,150000
168,1996,145000
168,1995,140000
168,1979,86000
168,1980,87000
168,1981,88000
168,1982,90000
168,1983,91000
168,1984,92000
168,1985,94000
168,2014,200000
168,1986,95000
168,1988,97500
168,1989,99000
168,1990,100000
168,1991,100000
168,1992,110000
