geo,year,dinitroanilines_use_ipu
216,1996,43.0
50,2001,2.0
50,2000,4.0
48,1999,121.0
216,2004,104.0
169,2012,3.5
173,2008,410.0
166,2013,78.5
168,1992,0.0
168,1993,0.0
168,1994,1.0
169,1992,199.0
169,1997,196.0
169,1999,109.0
169,2000,40.0
169,2001,193.0
173,2010,313.0
173,2009,360.0
166,2012,81.3
170,1995,11.0
170,1996,8.0
170,1997,14.0
173,2005,271.0
173,2006,286.0
173,2007,248.0
166,2011,60.7
165,1993,53.0
165,1994,59.0
157,1998,57.0
157,1999,30.0
157,2000,13.71
157,2001,35.85
157,2002,49.75
157,2003,50.37
157,2004,77.33
157,2005,156.34
157,2006,84.91
165,1995,75.0
157,2007,99.61
157,2009,174.43
157,2010,81.92
157,2011,96.61
157,2012,110.27
162,1990,17.0
162,1991,11.0
162,1992,1.0
162,2014,0.0
173,2011,289.08
157,2008,126.7
173,2012,277.9
173,2013,308.72
173,2014,367.48
185,1997,133.0
184,1992,0.0
184,1998,0.0
184,2000,0.0
184,2013,1.37
184,2014,6.0
188,2000,0.2
188,2001,0.2
188,2002,0.2
188,2003,0.3
146,1993,216.0
188,2004,0.3
188,2006,0.3
188,2007,0.3
188,2008,0.5
188,2009,0.5
188,2010,0.4
188,2011,0.5
194,1996,43.0
194,1997,74.0
194,2007,105.27
195,2000,0.05
188,2005,0.3
157,1995,23.0
146,1992,239.0
117,1992,171.0
173,2015,362.39
173,2016,408.4
174,1991,86.0
174,1992,67.0
174,1995,9.0
174,1996,12.0
174,1998,21.0
174,1999,20.0
174,2000,14.0
174,2001,18.0
117,1993,197.0
174,2007,30.39
174,2009,45.35
174,2010,36.15
174,2011,31.27
174,2012,36.21
174,2013,42.98
174,2014,47.87
174,2015,38.27
174,2016,55.65
117,1990,94.0
117,1991,114.0
174,2008,35.7
157,1994,8.0
3,1993,0.2
195,2001,0.07
126,1992,2.0
126,1993,2.0
126,1994,1.0
126,1995,2.0
126,1996,2.0
126,1997,5.0
126,1998,1.0
126,1999,1.0
126,2000,3.0
126,2001,2.0
126,2007,10.2
126,2008,16.2
126,2009,17.6
126,2010,6.0
126,2011,3.0
126,2014,18.8
129,1990,1.0
129,1993,1.0
129,2005,1.4
129,2006,5.4
129,2011,0.36
119,2012,6.4
119,2011,3.1
119,2010,4.6
119,2009,6.0
120,2006,0.02
120,2007,0.13
120,2009,0.78
120,2012,4.78
120,2013,2.74
120,2014,0.06
119,1992,2.0
119,1993,1.0
119,1994,0.0
119,1995,1.0
129,2012,0.8
119,1996,1.0
119,1998,3.0
119,2000,4.37
119,2001,4.72
119,2002,6.99
119,2003,15.31
119,2004,16.31
119,2005,15.38
119,2006,11.7
119,2007,15.8
119,2008,13.1
119,1997,2.0
157,1993,25.0
130,2005,20.0
130,2009,23.14
28,2012,13.2
28,2013,26.4
28,2014,54.4
28,2015,52.8
28,2016,99.0
147,1990,1.0
147,1991,1.0
147,1992,2.0
147,1993,2.0
150,2000,48.42
150,2001,43.9
150,2002,51.48
150,2003,62.14
150,2004,57.54
150,2005,74.81
150,2006,89.68
150,2007,80.58
150,2008,57.42
150,2009,58.97
150,2010,63.0
157,1992,16.0
28,2011,3.3
28,2010,0.86
134,2014,0.02
134,2007,0.02
130,2010,1.2
130,2011,0.03
130,2012,106.7
130,2013,15.0
130,2014,80.0
131,2006,102.61
131,2007,80.04
131,2008,133.04
131,2009,15.85
131,2010,29.83
130,2008,9.0
131,2012,1.36
131,2014,1.36
134,1993,0.04
134,1994,0.5
134,1995,1.0
134,1996,1.0
134,1997,1.0
134,1998,0.4
134,1999,0.09
134,2000,0.3
134,2001,0.41
131,2013,1.5
195,2014,6.25
199,1995,201.0
199,1994,121.0
223,2001,379.0
226,1993,5.0
226,1994,10.0
230,2003,50.3
230,2004,152.1
230,2005,190.5
230,2006,258.8
230,2007,422.1
230,2008,481.8
230,2009,422.6
230,2010,623.8
230,2011,707.5
230,2012,893.4
230,2013,897.5
230,2014,645.4
229,1992,881.0
229,1993,941.0
229,1994,524.0
229,1995,532.0
229,1996,989.0
229,1997,998.0
223,2000,454.0
229,1998,1194.0
223,1999,598.0
223,1997,1610.0
216,1999,46.0
216,2000,35.0
216,2003,112.0
216,2005,109.0
216,2006,108.0
216,2007,186.0
216,2008,200.0
216,2009,113.0
216,2010,169.0
216,2011,478.0
216,2012,217.0
216,2013,41.0
216,2014,541.0
220,2010,16.0
220,2012,24.0
222,1997,12.0
223,1990,1509.0
