geo,year,onions_feed_cce
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,1000.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,521.0
97,1976,579.0
97,1977,3925.0
97,1978,293.0
97,1979,0.0
97,1980,0.0
97,1981,2600.0
97,1982,1890.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,10000.0
97,2002,0.0
97,2003,2000.0
97,2004,10000.0
97,2005,2000.0
97,2006,2000.0
97,2007,2000.0
97,2008,2000.0
97,2009,2000.0
97,2010,2000.0
97,2011,2000.0
97,2012,2000.0
97,2013,2000.0
108,1992,22200.0
108,1993,20300.0
108,1994,1188.0
108,1995,1352.0
108,1996,1990.0
108,1997,2624.0
108,1998,43378.0
108,1999,24386.0
108,2000,136510.0
108,2001,66047.0
108,2002,12369.0
108,2003,14443.0
108,2004,12482.0
108,2005,17458.0
108,2006,19660.0
108,2007,18537.0
108,2008,38676.0
108,2009,48113.0
108,2010,53676.0
108,2011,297950.0
108,2012,325484.0
108,2013,470151.0
126,1992,0.0
126,1993,4000.0
126,1994,4000.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,1000.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,521.0
5000,1976,579.0
5000,1977,3925.0
5000,1978,293.0
5000,1979,0.0
5000,1980,0.0
5000,1981,2600.0
5000,1982,1890.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,0.0
5000,1987,0.0
5000,1988,0.0
5000,1989,0.0
5000,1990,0.0
5000,1991,0.0
5000,1992,22200.0
5000,1993,24300.0
5000,1994,5188.0
5000,1995,1352.0
5000,1996,1990.0
5000,1997,2624.0
5000,1998,43378.0
5000,1999,24386.0
5000,2000,136510.0
5000,2001,76047.0
5000,2002,12369.0
5000,2003,16443.0
5000,2004,22482.0
5000,2005,19458.0
5000,2006,21660.0
5000,2007,20537.0
5000,2008,40676.0
5000,2009,50113.0
5000,2010,55676.0
5000,2011,299950.0
5000,2012,327484.0
5000,2013,472151.0
5300,1992,22200.0
5300,1993,20300.0
5300,1994,1188.0
5300,1995,1352.0
5300,1996,1990.0
5300,1997,2624.0
5300,1998,43378.0
5300,1999,24386.0
5300,2000,136510.0
5300,2001,66047.0
5300,2002,12369.0
5300,2003,14443.0
5300,2004,12482.0
5300,2005,17458.0
5300,2006,19660.0
5300,2007,18537.0
5300,2008,38676.0
5300,2009,48113.0
5300,2010,53676.0
5300,2011,297950.0
5300,2012,325484.0
5300,2013,470151.0
5301,1992,22200.0
5301,1993,20300.0
5301,1994,1188.0
5301,1995,1352.0
5301,1996,1990.0
5301,1997,2624.0
5301,1998,43378.0
5301,1999,24386.0
5301,2000,136510.0
5301,2001,66047.0
5301,2002,12369.0
5301,2003,14443.0
5301,2004,12482.0
5301,2005,17458.0
5301,2006,19660.0
5301,2007,18537.0
5301,2008,38676.0
5301,2009,48113.0
5301,2010,53676.0
5301,2011,297950.0
5301,2012,325484.0
5301,2013,470151.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,1000.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,521.0
5400,1976,579.0
5400,1977,3925.0
5400,1978,293.0
5400,1979,0.0
5400,1980,0.0
5400,1981,2600.0
5400,1982,1890.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,4000.0
5400,1994,4000.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,10000.0
5400,2002,0.0
5400,2003,2000.0
5400,2004,10000.0
5400,2005,2000.0
5400,2006,2000.0
5400,2007,2000.0
5400,2008,2000.0
