geo,year,cereals_excluding_beer_seed_fea1
2,2014,426
194,2017,28
195,2014,39
195,2015,44
195,2016,48
195,2017,43
272,2014,219
272,2015,215
272,2016,216
272,2017,222
194,2016,35
197,2014,74
197,2016,95
197,2017,85
199,2014,144
199,2015,133
199,2016,135
199,2017,134
198,2014,12
198,2015,15
198,2016,12
197,2015,55
198,2017,9
194,2015,20
193,2017,0
146,2017,160
183,2014,824
183,2015,811
183,2016,820
183,2017,784
185,2014,11125
185,2015,13270
185,2016,14086
185,2017,19354
194,2014,24
184,2014,43
184,2016,15
184,2017,34
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
184,2015,26
25,2014,0
25,2015,0
25,2016,0
211,2014,26
211,2015,26
211,2016,25
211,2017,26
208,2014,27
208,2015,26
208,2016,27
208,2017,26
216,2014,1031
210,2017,202
216,2015,899
216,2017,881
176,2014,3
176,2015,4
176,2016,1
176,2017,4
217,2014,39
217,2015,40
217,2016,42
217,2017,42
216,2016,715
210,2016,202
210,2015,207
210,2014,206
25,2017,0
202,2014,65
202,2015,57
202,2016,73
202,2017,66
203,2014,1410
203,2015,1206
203,2016,1293
203,2017,1164
38,2014,101
38,2015,81
38,2016,94
38,2017,83
276,2014,112
276,2015,125
276,2016,125
276,2017,208
207,2014,9
207,2015,8
207,2016,9
207,2017,8
146,2016,168
146,2015,117
146,2014,155
117,2017,38
149,2016,156
149,2017,184
150,2014,65
150,2015,56
150,2016,48
150,2017,90
153,2014,0
153,2015,0
153,2016,0
149,2015,196
153,2017,0
156,2015,19
156,2016,17
156,2017,17
157,2014,10
157,2015,9
157,2016,11
157,2017,11
158,2014,246
158,2015,225
156,2014,20
149,2014,176
147,2017,9
147,2016,9
141,2015,13
141,2016,37
141,2017,13
273,2014,0
273,2015,0
273,2016,0
273,2017,1
143,2014,829
143,2015,488
143,2016,538
143,2017,928
144,2014,66
144,2015,55
144,2016,48
144,2017,51
28,2014,814
28,2015,813
28,2016,795
28,2017,795
147,2014,8
147,2015,9
158,2016,254
220,2014,0
158,2017,254
159,2015,387
169,2017,177
170,2014,84
170,2015,85
170,2016,82
170,2017,80
171,2014,284
171,2015,279
171,2016,273
171,2017,287
169,2016,95
173,2014,1824
173,2016,1422
173,2017,1480
174,2014,51
174,2015,46
174,2016,49
174,2017,40
117,2014,42
117,2015,42
117,2016,41
173,2015,1721
169,2015,180
169,2014,87
166,2017,4
159,2016,439
159,2017,469
154,2014,44
154,2015,35
154,2016,50
154,2017,36
162,2014,66
162,2015,67
162,2016,64
162,2017,64
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,1855
165,2015,1808
165,2016,1811
165,2017,1865
166,2014,5
166,2015,5
166,2016,5
159,2014,361
220,2015,0
220,2016,0
220,2017,0
5302,2015,15279
5302,2016,15612
5302,2017,15391
5303,2014,12118
5303,2015,12222
5303,2016,11879
5303,2017,11750
5304,2014,4802
5304,2015,4712
5302,2014,14490
5304,2016,4429
5305,2014,2831
5305,2015,2755
5305,2016,2590
5305,2017,2591
5400,2014,25696
5400,2015,27117
5400,2016,27175
5400,2017,31809
5401,2014,18820
5304,2017,4644
5301,2017,4453
5301,2016,2632
5301,2015,2563
5203,2014,4720
5203,2015,4433
5203,2016,4157
5203,2017,4205
5204,2014,651
5204,2015,710
5204,2016,418
5204,2017,448
5206,2014,62
5206,2015,56
5206,2016,59
5206,2017,57
5207,2014,2964
5207,2015,2575
5207,2016,2406
5207,2017,3015
5300,2014,36909
5300,2015,37530
5300,2016,37142
5300,2017,38829
5301,2014,2669
5401,2015,20435
5200,2017,7724
5401,2016,20488
5402,2014,1814
5706,2016,9587
5706,2017,9586
5801,2014,5580
5801,2015,5530
5801,2016,5808
5801,2017,5754
5802,2014,5687
5802,2015,5632
5802,2016,5939
5706,2015,10110
5802,2017,7719
5803,2015,98
5803,2016,94
5803,2017,97
5815,2014,13480
5815,2015,13588
5815,2016,13159
5815,2017,13657
5817,2014,9211
5817,2015,8713
5803,2014,99
5706,2014,10470
5502,2017,1
5502,2016,1
5402,2015,1832
5402,2016,1812
5402,2017,1821
5403,2014,2559
5403,2015,2345
5403,2016,2495
5403,2017,2265
5404,2014,2503
5404,2015,2505
5404,2016,2379
5404,2017,2474
5500,2014,927
5500,2015,897
5500,2016,863
5500,2017,979
5501,2014,927
5501,2015,897
5501,2016,862
5501,2017,979
5502,2014,0
5502,2015,0
5401,2017,25249
141,2014,42
5200,2016,7040
5200,2014,8396
229,2017,556
215,2014,188
215,2015,192
215,2016,232
215,2017,234
231,2014,3406
231,2015,3107
231,2016,2855
231,2017,2955
229,2016,490
234,2014,113
234,2016,115
234,2017,80
235,2014,262
235,2015,262
235,2016,259
235,2017,244
155,2014,0
155,2015,0
155,2016,0
234,2015,96
229,2015,487
