geo,year,international_bunkers_emissions_co2eq_ar5_eeb
5000,1990,662551.8185
5000,2015,1051075.8404
5000,2014,1044422.8979
5000,2013,1045766.7883
5000,2012,1047223.9962
5000,2011,1041203.3146
5000,2010,1076762.2048
5000,2009,1011158.1853
5000,2008,1052486.2407
5000,2007,1054510.0355
5000,2006,1011099.9068
5000,2005,960641.9961
5000,2004,933411.0252
5000,2003,852690.53
5000,2002,843592.3258
5000,2001,808274.204
5000,2000,836508.2172
5000,1999,828076.5009
5000,1998,780355.645
5000,1997,769348.9533
5000,1996,739010.8704
5000,1995,724768.8993
5000,1994,699514.8757
5000,1993,683399.5495
5000,1992,694635.8929
5000,1991,665877.6636
5000,2016,1045938.5675
5000,2017,1046885.6181
