geo,year,meat_live_weight_camel_producer_price_slc_tonne_pea2
351,2013,15600.0
133,2011,962766.7
133,2012,956016.7
133,2013,1189333.3
141,1993,61646.0
141,1994,108320.0
141,1995,155000.0
141,1996,166000.0
141,1997,182000.0
141,1998,180000.0
141,1999,176000.0
141,2000,188000.0
141,2001,212000.0
141,2002,221000.0
141,2003,261000.0
141,2004,295000.0
141,2005,424000.0
141,2006,502000.0
141,2007,644905.4
141,2008,984000.0
141,2009,935000.0
141,2010,1127719.0
133,2010,744850.0
141,2011,1104672.8
133,2009,838203.3
133,2006,720000.0
108,2009,227522.0
108,2010,252577.0
108,2011,419389.0
108,2012,510114.0
108,2013,473337.0
108,2014,520230.0
108,2015,584980.0
108,2016,531443.0
114,1991,11538.0
114,1992,13850.0
114,1993,14674.0
114,1994,19565.0
114,1995,24000.0
114,1996,19565.0
114,1997,18478.0
114,1998,21739.0
114,1999,26087.0
114,2000,17391.0
114,2001,17391.0
114,2002,31957.0
114,2006,55555.0
133,2007,700000.0
141,2012,1850390.0
141,2013,1880990.5
141,2014,1982769.9
195,2010,409153.3
195,2011,426460.0
195,2013,442116.4
195,2014,445601.1
195,2015,474123.8
206,2000,2683.2
206,2002,2421.1
206,2009,2345.0
206,2010,2580.0
223,2010,8374.1
223,2011,9091.9
223,2012,9219.6
223,2013,9388.1
223,2014,9180.0
223,2015,9313.3
223,2016,9476.7
249,1991,18320.0
249,1992,26045.0
249,1993,55000.0
249,1994,90000.0
249,1995,140000.0
195,2009,399403.3
195,2008,391573.3
195,2007,380166.7
195,2006,376403.3
141,2015,1744392.5
141,2016,1444802.9
158,2007,619921.3
158,2008,744000.0
158,2009,780724.6
158,2010,683786.9
158,2011,769114.8
195,1991,359490.0
195,1992,359490.0
195,1993,319586.7
108,2008,204278.0
195,1994,378543.3
195,1996,360533.3
195,1997,351530.0
195,1998,356030.0
195,1999,353780.0
195,2000,354906.7
195,2001,354623.3
195,2002,358170.0
195,2003,361753.3
195,2004,365370.0
195,2005,369023.3
195,1995,342523.3
108,2007,190914.0
114,2007,55555.0
108,2005,170280.0
238,1996,2580.0
238,1997,2500.0
59,1992,2820.0
59,1991,2790.0
108,2006,176205.0
41,2013,15600.0
238,1998,2400.0
238,2006,16850.0
59,2001,6330.0
238,2008,10543.1
238,2010,12886.0
238,2011,20052.8
238,2012,22197.3
238,2016,24322.0
62,1991,1630.0
62,1992,1670.0
103,1999,2000000.0
103,2000,2500000.0
103,2001,2500000.0
238,1995,2760.0
238,1994,1970.0
59,2015,29466.0
59,2014,26955.0
59,2000,7040.0
59,1999,5280.0
59,1998,5300.0
59,1997,5740.0
59,1996,6010.0
59,1995,5030.0
59,1994,5600.0
59,1993,3500.0
59,2002,7810.0
103,2002,3000000.0
59,2003,9090.0
59,2005,11830.0
59,2006,12770.0
59,2007,13100.0
59,2008,15605.0
59,2009,14020.0
59,2010,17960.0
59,2011,18150.0
59,2012,21778.0
59,2013,24135.0
59,2004,10050.0
103,2003,3000000.0
238,2007,9315.8
103,2005,4000000.0
105,1995,3559.0
112,1997,1000.0
112,1996,1000.0
112,1995,1000.0
112,1994,1000.0
103,2014,4543517.0
103,2004,3500000.0
112,1999,1000.0
112,1993,1000.0
105,1998,4000.0
105,1997,3810.0
105,1996,3653.0
103,2015,4234625.0
103,2016,5228211.0
105,1993,2621.0
105,1994,2890.0
112,1992,1000.0
112,2000,1000.0
112,1998,1000.0
103,2006,5000000.0
103,2007,7000000.0
103,2008,8000000.0
103,2009,9000000.0
112,2001,1000.0
112,2002,1000.0
108,2004,160744.0
103,2013,5542514.0
103,2012,5487636.0
103,2011,9937000.0
238,2002,9625.0
206,2001,2552.2
238,2014,21981.3
114,2004,37386.8
103,2010,10903590.0
238,2013,21353.8
114,2003,36463.0
238,2015,22390.5
206,2003,2672.9
206,2005,3369.0
206,2004,2932.4
238,2003,11431.3
114,2005,39581.9
206,2006,4050.4
206,2007,4711.9
206,2008,5194.2
238,2009,11714.5
238,2005,15043.8
238,2004,13237.5
238,1999,4206.3
238,2000,6012.5
238,2001,7818.8
133,2008,769101.7
195,2012,407410.1
178,2000,15377.0
178,1994,4210.0
178,1995,5510.0
178,1996,4887.0
178,1997,5197.0
178,1998,4010.0
178,1999,6397.0
178,2001,19423.0
178,2002,17843.0
178,1993,4410.0
249,2002,126491.5
249,2003,157194.4
249,2004,163202.1
249,2005,169209.8
249,2001,106011.3
249,2000,85531.0
249,2008,252363.3
249,2006,217717.7
249,2007,232338.1
249,2009,318291.7
249,2010,336638.4
249,2011,357197.1
249,1999,65050.6
223,2009,5773.3
194,2013,19554.1
223,2007,3994.4
249,2012,343776.9
114,2008,102405.5
114,2009,110599.1
114,2010,135176.0
114,2011,110599.1
114,2012,110599.1
114,2013,122119.8
114,2014,138248.9
114,2015,151612.9
114,2016,168490.8
194,2009,15115.1
223,2008,6109.0
194,2010,16193.0
194,2012,18094.1
194,2014,20259.8
194,2015,20310.1
223,1999,939.9
223,2000,1480.3
223,2001,1127.8
223,2002,2819.6
223,2003,4699.3
223,2004,5286.6
223,2005,5465.2
223,2006,5639.1
194,2011,17212.2
249,2013,362989.3
