geo,year,cream_losses_cle
11,1961,1683.0
11,1962,1700.0
11,1963,1592.0
11,1964,1410.0
11,1965,1230.0
11,1966,1080.0
11,1967,870.0
11,1968,780.0
11,1969,720.0
11,1970,750.0
11,1971,690.0
11,1972,690.0
11,1973,679.0
11,1974,750.0
11,1975,770.0
11,1976,819.0
11,1977,818.0
11,1978,863.0
11,1979,905.0
11,1980,919.0
11,1981,933.0
11,1982,956.0
11,1983,1010.0
11,1984,1018.0
11,1985,1043.0
11,1986,1061.0
11,1987,1078.0
11,1988,1189.0
11,1989,1303.0
11,1990,1401.0
11,1991,1436.0
11,1992,1398.0
11,1993,1411.0
11,1994,1437.0
11,1995,1637.0
11,1996,1644.0
11,1997,1699.0
11,1998,1757.0
11,1999,1810.0
11,2000,1925.0
11,2001,1916.0
11,2002,1954.0
11,2003,1998.0
11,2004,2157.0
11,2005,2082.0
11,2006,2293.0
11,2007,2213.0
11,2008,2268.0
11,2009,2195.0
11,2010,2214.0
11,2011,2314.0
11,2012,2307.0
11,2013,2584.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,46.0
96,1967,56.0
96,1968,59.0
96,1969,84.0
96,1970,57.0
96,1971,8.0
96,1972,13.0
96,1973,17.0
96,1974,21.0
96,1975,21.0
96,1976,31.0
96,1977,41.0
96,1978,42.0
96,1979,56.0
96,1980,66.0
96,1981,73.0
96,1982,34.0
96,1983,36.0
96,1984,29.0
96,1985,26.0
96,1986,30.0
96,1987,33.0
96,1988,33.0
96,1989,23.0
96,1990,28.0
96,1991,19.0
96,1992,58.0
96,1993,67.0
96,1994,47.0
96,1995,69.0
96,1996,89.0
96,1997,124.0
96,1998,78.0
96,1999,133.0
96,2000,130.0
96,2001,136.0
96,2002,79.0
96,2003,80.0
96,2004,100.0
96,2005,118.0
96,2006,80.0
96,2007,142.0
96,2008,137.0
96,2009,109.0
96,2010,116.0
96,2011,125.0
96,2012,98.0
96,2013,100.0
167,1993,429.0
167,1994,430.0
167,1995,438.0
167,1996,446.0
167,1997,425.0
167,1998,347.0
167,1999,378.0
167,2000,378.0
167,2001,425.0
167,2002,398.0
167,2003,354.0
167,2004,650.0
167,2005,1212.0
167,2006,1085.0
167,2007,1085.0
167,2008,1182.0
167,2009,1351.0
167,2010,1285.0
167,2011,1271.0
167,2012,1149.0
167,2013,1181.0
51,1961,326.0
51,1962,167.0
51,1963,147.0
51,1964,252.0
51,1965,358.0
51,1966,508.0
51,1967,557.0
51,1968,619.0
51,1969,707.0
51,1970,768.0
51,1971,806.0
51,1972,824.0
51,1973,898.0
51,1974,964.0
51,1975,980.0
51,1976,1012.0
51,1977,1120.0
51,1978,1138.0
51,1979,1210.0
51,1980,1266.0
51,1981,1300.0
51,1982,1039.0
51,1983,1452.0
