geo,year,lettuce_and_chicory_producer_price_lcu_tonne_pea1
10,1966,131.7
10,1967,140.7
10,1968,149.6
10,1969,141.9
10,1970,138.7
10,1971,161.2
10,1972,159.9
10,1973,201.1
10,1974,272.84
10,1975,297.99
10,1976,225.59
10,1977,394.59
10,1978,339.18
10,1979,400.0
10,1980,460.0
10,1981,472.0
10,1982,442.0
10,1983,450.0
10,1984,442.6
10,1985,443.0
10,1986,473.0
10,1987,499.0
10,1988,507.0
10,1989,597.0
10,1990,535.0
11,1966,4260.0
11,1967,4300.0
11,1968,5030.0
11,1969,4300.0
11,1970,4730.0
11,1971,4860.0
11,1972,4960.0
11,1973,3860.0
11,1974,4570.0
11,1975,4260.0
11,1976,4830.0
11,1977,4157.0
11,1978,5010.0
11,1979,5850.0
11,1980,6120.0
11,1981,5310.0
11,1982,6360.0
11,1983,5700.0
11,1984,6210.0
11,1985,5460.0
11,1986,6006.0
11,1987,6276.0
11,1988,5165.0
11,1989,7560.0
11,1990,6510.0
16,1966,272.0
16,1967,400.0
16,1968,392.0
16,1969,333.0
16,1970,280.0
16,1971,272.0
16,1972,280.0
16,1973,285.0
16,1974,980.0
16,1975,1440.0
16,1976,1210.0
16,1977,1290.0
16,1978,1310.0
16,1979,1370.0
16,1980,1540.0
16,1981,1340.0
16,1982,1230.0
16,1983,1100.0
16,1984,2200.0
16,1985,1700.0
16,1986,4000.0
16,1987,3000.0
16,1988,4400.0
16,1989,6300.0
16,1990,4500.0
14,1989,1881.0
14,1990,1951.0
15,1966,13666.0
15,1967,10353.0
15,1968,11186.0
15,1969,10173.0
15,1970,7340.0
15,1971,9477.0
15,1972,12064.0
15,1973,13000.0
15,1974,13113.0
15,1975,13630.0
15,1976,13550.0
15,1977,10130.0
15,1978,8260.0
15,1979,11340.0
15,1980,9060.0
15,1981,9960.0
15,1982,11900.0
15,1983,17050.0
15,1984,12310.0
15,1985,12960.0
15,1986,10480.0
15,1987,24050.0
15,1988,15730.0
15,1989,16090.0
15,1990,21330.0
19,1966,840.0
19,1967,880.0
19,1968,960.0
19,1969,1000.0
19,1970,1000.0
19,1971,1000.0
19,1972,1100.0
19,1973,1500.0
19,1974,1500.0
19,1975,1520.0
19,1976,3500.0
19,1977,4720.0
19,1978,3786.0
19,1979,3736.0
19,1980,5200.0
19,1981,6060.0
19,1982,12640.0
19,1983,81000.0
19,1984,1.0
19,1985,59.0
19,1986,198.0
19,1987,444.83
19,1988,557.91
19,1989,641.0
19,1990,726.0
27,1966,97.0
27,1967,100.0
27,1968,94.0
27,1969,93.0
27,1970,93.0
27,1971,90.0
27,1972,92.0
27,1973,89.0
27,1974,90.0
27,1975,86.0
27,1976,86.0
27,1977,87.0
27,1978,88.0
27,1979,93.0
27,1980,116.0
27,1981,131.0
27,1982,146.0
27,1983,110.0
27,1984,108.0
27,1985,126.0
27,1986,124.0
27,1987,122.0
