geo,year,poissons_pelagiques_nourriture_fea
202,1961,31
57,2010,74
57,2009,88
57,2008,94
57,2007,90
57,2006,82
57,2005,75
57,2011,69
57,2004,75
57,2002,78
57,2001,77
57,2000,46
57,1999,37
57,1998,40
57,1997,14
57,2003,75
57,2012,68
57,2013,71
255,2000,42
15,1962,53
15,1961,63
255,2013,49
255,2012,47
255,2011,50
255,2010,44
255,2009,50
255,2008,53
255,2007,50
255,2006,51
255,2005,50
255,2004,43
255,2003,48
255,2002,44
255,2001,41
57,1996,0
15,1963,60
57,1995,1
57,1993,0
14,1995,6
14,1994,5
14,1993,5
14,1992,5
14,1991,4
14,1990,4
14,1996,5
14,1989,4
14,1987,3
14,1986,4
14,1985,4
14,1984,5
14,1983,6
14,1982,3
14,1988,5
14,1997,6
14,1998,5
14,1999,6
57,1992,0
14,2013,7
14,2012,6
14,2011,6
14,2010,6
14,2009,7
14,2008,6
14,2007,5
14,2006,4
14,2005,5
14,2004,6
14,2003,6
14,2002,6
14,2001,6
14,2000,6
57,1994,3
15,1964,61
15,1965,57
15,1966,55
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,0
23,1991,0
23,1990,0
23,1989,1
23,1988,0
23,1987,1
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,36
15,1980,35
15,1979,33
15,1978,35
15,1977,36
15,1976,36
15,1975,42
15,1974,50
15,1973,48
15,1972,47
15,1971,51
15,1970,49
15,1969,48
15,1968,47
15,1967,51
15,1982,35
14,1981,5
15,1983,39
15,1985,36
23,1961,0
15,1999,52
15,1998,52
15,1997,45
15,1996,44
15,1995,47
15,1994,42
15,1993,39
15,1992,49
15,1991,46
15,1990,48
15,1989,38
15,1988,36
15,1987,40
15,1986,37
15,1984,39
14,1980,2
14,1979,4
14,1978,5
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,4
12,2007,4
12,2006,4
12,2005,4
12,2004,4
12,2003,3
12,2002,4
12,2001,3
12,2000,4
12,1999,3
12,1998,3
12,1997,3
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,5
52,2004,1
52,2003,2
52,2002,4
52,2001,1
52,2000,3
52,1999,1
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,37
52,2006,8
12,2009,4
52,2007,10
52,2009,11
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,17
52,2012,17
52,2011,17
52,2010,11
52,2008,12
23,1999,1
12,2010,4
12,2012,5
16,2011,74
16,2010,76
16,2009,71
16,2008,67
16,2007,67
16,2006,62
16,2012,74
16,2005,51
16,2003,62
16,2002,51
16,2001,41
16,2000,41
16,1999,32
16,1998,38
16,2004,53
16,2013,74
14,1961,4
14,1962,4
14,1977,4
14,1976,5
14,1975,4
14,1974,2
14,1973,2
14,1972,2
14,1971,2
14,1970,2
14,1969,1
14,1968,1
14,1967,3
14,1966,3
14,1965,1
14,1964,1
14,1963,3
16,1997,39
16,1996,34
16,1995,35
16,1994,37
16,1974,25
16,1973,15
16,1972,15
16,1971,15
16,1970,15
16,1969,9
16,1968,7
16,1967,7
16,1966,8
16,1965,8
16,1964,8
16,1963,5
16,1962,5
16,1961,4
12,2013,5
16,1975,25
12,2011,4
16,1976,25
16,1978,25
16,1993,47
16,1992,38
16,1991,34
16,1990,40
16,1989,40
16,1988,40
16,1987,35
16,1986,35
16,1985,35
16,1984,30
16,1983,40
16,1982,40
16,1981,35
16,1980,33
16,1979,30
16,1977,25
23,2000,1
23,2001,1
23,2002,2
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,6
80,2012,6
80,2011,6
80,2010,7
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,8
80,2008,6
80,2007,9
80,2006,8
19,2008,6
19,2007,2
19,2006,2
19,2005,2
19,2004,2
