geo,year,milk_excluding_butter_food_supply_kcal_capita_day_fea
2,1961,98
199,2008,144
199,2007,126
199,2006,175
199,2005,177
199,2004,122
199,2003,132
199,2002,153
199,2009,170
199,2001,152
199,1999,163
199,1998,193
199,1997,152
199,1996,148
199,1995,167
199,1994,172
199,1993,215
199,2000,145
197,2013,12
199,2010,195
199,2012,152
199,2011,172
199,2013,181
197,2012,13
197,2011,11
197,2010,10
197,1988,12
197,1987,15
197,1986,12
197,1985,12
197,1984,16
197,1983,15
197,1982,19
197,1989,12
197,1981,23
197,1979,18
197,1978,17
197,1977,16
197,1976,18
197,1975,17
197,1974,17
197,1973,20
197,1980,24
197,1990,12
197,1991,12
197,1992,10
197,2009,9
197,2008,9
197,2007,10
197,2006,10
197,2005,8
197,2004,9
197,2003,8
197,2002,7
197,2001,4
197,2000,5
197,1999,5
197,1998,7
197,1997,7
197,1996,8
197,1995,11
197,1994,13
197,1993,13
197,1972,20
25,1971,17
25,1970,19
25,1969,17
25,1968,20
25,1967,15
25,1966,14
25,1965,17
25,1972,18
25,1964,21
25,1962,10
25,1961,11
198,2013,283
198,2012,292
198,2011,286
198,2010,302
198,2009,316
25,1963,14
198,2008,323
25,1973,20
25,1975,15
25,1991,16
25,1990,13
25,1989,19
25,1988,24
25,1987,31
25,1986,19
25,1985,15
25,1974,17
25,1984,16
25,1982,17
25,1981,18
25,1980,20
25,1979,20
25,1978,17
25,1977,18
25,1976,17
25,1983,16
198,2007,305
198,2006,301
198,2005,307
198,2004,315
198,2003,309
198,2002,334
198,2001,304
198,2000,296
198,1999,334
198,1998,308
198,1996,303
198,1995,292
198,1994,275
198,1993,270
198,1992,271
198,1997,300
25,1992,16
197,1971,23
197,1969,23
272,2009,235
272,2008,253
272,2007,250
272,2006,246
195,2013,30
195,2012,43
195,2011,43
272,2010,237
195,2010,55
195,2008,51
195,2007,48
195,2006,56
195,2005,50
195,2004,50
195,2003,48
195,2002,37
195,2009,69
195,2001,40
272,2011,234
272,2013,230
186,1999,265
186,1998,303
186,1997,282
186,1996,276
186,1995,268
186,1994,266
186,1993,250
272,2012,234
186,1992,257
195,2000,34
195,1999,37
195,1998,37
195,1976,44
195,1975,45
195,1974,41
195,1973,45
195,1972,51
195,1971,64
195,1970,63
195,1977,56
195,1969,65
195,1967,59
195,1966,64
195,1965,59
195,1964,60
195,1963,61
195,1962,55
195,1961,54
195,1968,62
195,1978,53
195,1979,51
195,1980,47
195,1997,39
195,1996,38
195,1995,38
195,1994,41
195,1993,55
195,1992,55
195,1991,48
195,1990,47
195,1989,48
195,1988,55
195,1987,57
195,1986,53
195,1985,47
195,1984,60
195,1983,57
195,1982,48
195,1981,47
186,2000,254
197,1970,25
186,2001,256
186,2003,260
197,1968,20
197,1967,21
197,1966,21
197,1965,20
197,1964,19
197,1963,18
197,1962,16
197,1961,15
186,2005,263
186,2004,258
186,2002,258
25,1993,15
25,1994,17
25,1995,19
203,2003,241
203,2002,248
203,2001,253
203,2000,256
203,1999,255
203,1998,259
203,1997,243
203,2004,242
203,1996,262
203,1994,261
203,1993,258
203,1992,246
203,1991,257
203,1990,230
203,1989,238
203,1988,242
203,1995,255
203,1987,248
203,2005,236
203,2007,242
203,1970,219
203,1969,221
203,1968,207
203,1967,198
203,1966,185
203,1965,168
203,1964,169
203,2006,238
203,1963,170
203,1961,153
203,2013,242
203,2012,245
203,2011,247
203,2010,247
203,2009,245
203,2008,236
203,1962,154
203,1986,259
203,1985,289
203,1984,300
202,2013,85
202,2012,92
202,2011,90
202,2010,90
202,2009,88
202,2008,91
202,2006,91
202,2005,91
202,2004,84
202,2003,81
202,2002,82
202,2001,85
202,2000,83
202,2007,94
203,1983,295
203,1982,285
203,1981,269
203,1980,280
203,1979,275
203,1978,268
203,1977,254
203,1976,258
203,1975,250
203,1974,252
203,1973,230
203,1972,233
203,1971,233
202,1999,77
38,1978,55
38,1977,46
38,1976,40
38,1975,36
38,1974,33
38,1973,34
38,1972,37
38,1979,55
38,1971,35
38,1969,37
38,1968,41
38,1967,40
38,1966,43
38,1965,49
38,1964,49
38,1963,43
38,1970,41
38,1962,36
38,1980,52
38,1982,40
38,1998,54
38,1997,60
38,1996,59
38,1995,56
38,1994,47
38,1993,49
38,1992,53
38,1981,45
38,1991,59
38,1989,62
38,1988,53
38,1987,49
38,1986,39
38,1985,53
38,1984,49
38,1983,54
38,1990,52
38,1961,37
202,1998,87
202,1997,90
202,1996,86
25,1999,14
25,1998,17
25,1997,15
25,1996,13
25,2000,14
25,2001,10
25,2003,8
202,1966,135
202,1965,136
202,1964,103
202,1963,112
202,1962,113
202,1961,115
25,2013,19
25,2002,11
25,2012,17
25,2010,12
