geo,year,whey_export_quantity_cle
5817,2013,5865.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5206,2013,149.0
5207,1982,0.0
5206,2012,0.0
5206,2010,0.0
5206,1989,27.0
5206,1990,14.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,27.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,351.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,54.0
5206,2007,0.0
5206,2008,0.0
5206,2009,527.0
5206,2011,14.0
5206,1988,0.0
5207,1983,0.0
5207,1985,0.0
5207,2011,1473919.0
5207,2012,1175309.0
5207,2013,1069297.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,27.0
5300,1978,0.0
5207,2010,958504.0
5207,1984,0.0
5207,2009,770777.0
5207,2007,856752.0
5207,1986,338.0
5207,1987,0.0
5207,1988,5784.0
5207,1989,7905.0
5207,1990,3392.0
5207,1991,1405.0
5207,1992,3378.0
5207,1993,1608.0
5207,1994,2203.0
5207,1995,4439.0
5207,1996,2392.0
5207,1997,5135.0
5207,1998,25986.0
5207,1999,29946.0
5207,2000,77945.0
5207,2001,103782.0
5207,2002,141914.0
5207,2003,158102.0
5207,2004,254954.0
5207,2005,342840.0
5207,2006,577510.0
5207,2008,800123.0
5206,1987,0.0
5206,1986,0.0
5206,1985,54.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1965,0.0
5204,1987,0.0
5204,1964,0.0
5204,1962,0.0
5203,1994,1196199.0
5203,1995,1785637.0
5203,1996,1916129.0
5203,1997,2037238.0
5203,1998,1963396.0
5203,1999,2144763.0
5203,2000,3098307.0
5203,2001,2605885.0
5203,2002,2662267.0
5203,2003,2620261.0
5203,2004,2894474.0
5203,2005,3730036.0
5203,2006,4699918.0
5203,2007,5785844.0
5203,2008,4761023.0
5203,2009,4968641.0
5203,2010,6302451.0
5203,2011,6218498.0
5203,2012,6425376.0
5203,2013,6829841.0
5204,1961,0.0
5204,1963,0.0
5204,1988,651.0
5204,1989,0.0
5204,1990,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,27.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,19041.0
5204,1991,20.0
5204,1992,26.0
5204,1993,432.0
5204,1994,0.0
5204,1995,287.0
5204,1996,68.0
5204,1997,986.0
5204,1998,1564.0
5204,1999,2702.0
5204,2000,8122.0
5300,1979,0.0
5204,2001,2338.0
5204,2003,3351.0
5204,2004,5554.0
5204,2005,3716.0
5204,2006,10149.0
5204,2007,14488.0
5204,2008,7027.0
5204,2009,2986.0
5204,2010,4649.0
5204,2011,4216.0
5204,2012,11054.0
5204,2002,4149.0
5300,1980,257.0
5300,1981,7284.0
5300,1982,135.0
5303,1981,0.0
5303,1982,0.0
5303,1983,54.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,216.0
5303,1995,0.0
5303,1996,0.0
5303,1997,4189.0
5303,1998,1730.0
5303,1999,27.0
5303,2000,2000.0
5303,2001,973.0
5303,1980,216.0
5303,2002,1988.0
5303,1979,0.0
5303,1977,27.0
5302,2009,7870.0
5302,2010,21486.0
5302,2011,21473.0
5302,2012,40770.0
5302,2013,41284.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1978,0.0
5303,2003,1447.0
5303,2004,17795.0
5303,2005,28538.0
5304,1979,0.0
5304,1980,41.0
5304,1981,176.0
5304,1982,27.0
5304,1983,0.0
5304,1984,0.0
5304,1985,257.0
5304,1986,230.0
5304,1987,4459.0
5304,1988,11748.0
5304,1989,17694.0
5304,1990,35083.0
5304,1991,14383.0
5304,1992,1741.0
5304,1993,3372.0
5304,1994,2168.0
5304,1995,1617.0
5304,1996,2174.0
5304,1997,6756.0
5304,1998,3391.0
5304,1999,4874.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5303,2006,36690.0
5303,2007,141338.0
5303,2008,102806.0
5303,2009,11902.0
5303,2010,148179.0
5303,2011,106338.0
5303,2012,120351.0
5303,2013,103005.0
5304,1961,0.0
5304,1962,0.0
5302,2008,13757.0
5304,1963,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1964,0.0
5203,1993,1207746.0
5302,2007,21054.0
5302,2005,24149.0
5300,2008,398017.0
5300,2009,223699.0
5300,2010,391242.0
5300,2011,597460.0
5300,2012,602225.0
5300,2013,833140.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,332.0
5301,1996,72.0
5301,1997,404.0
5301,1998,360.0
5301,1999,0.0
5301,2000,50.0
5301,2001,223.0
5301,2002,203.0
5301,2003,56.0
5301,2004,126.0
5301,2005,350.0
5301,2006,230.0
5300,2007,455497.0
5301,2007,257.0
5300,2006,326065.0
5300,2004,327725.0
5300,1983,122.0
5300,1984,1324.0
5300,1985,1812.0
5300,1986,6148.0
5300,1987,16608.0
5300,1988,37006.0
5300,1989,33194.0
5300,1990,80867.0
5300,1991,88132.0
5300,1992,63973.0
5300,1993,89895.0
5300,1994,133087.0
5300,1995,204548.0
5300,1996,322284.0
5300,1997,375634.0
5300,1998,236276.0
5300,1999,136206.0
5300,2000,109933.0
5300,2001,110696.0
5300,2002,117028.0
5300,2003,158970.0
5300,2005,412030.0
5301,2008,353.0
5301,2009,510.0
5301,2010,811.0
5302,1984,1324.0
5302,1985,1527.0
5302,1986,5861.0
5302,1987,12149.0
5302,1988,21865.0
5302,1989,15500.0
5302,1990,45784.0
5302,1991,64162.0
5302,1992,59919.0
5302,1993,85946.0
5302,1994,130581.0
5302,1995,202378.0
5302,1996,319944.0
5302,1997,363691.0
5302,1998,229898.0
5302,1999,129680.0
5302,2000,93032.0
5302,2001,57301.0
5302,2002,41203.0
5302,2003,31408.0
5302,2004,29752.0
