geo,year,dissolving_wood_pulp_export_quantity_fea1
143,2012,1947
110,1994,1100
110,1993,571
110,1992,569
110,1991,2000
110,1990,1000
110,1989,200
110,1988,1800
110,1987,1100
110,1986,1100
110,1985,5200
110,1984,8600
110,1983,2000
110,1982,2500
110,1981,1300
110,1980,1100
110,1979,3000
110,1978,2700
110,1977,6600
110,1976,1000
110,1975,10000
110,1974,15300
110,1995,6800
110,1996,4500
110,1997,2100
110,1998,1000
203,2008,25799
203,2009,35639
108,2003,0
110,2017,119255
110,2016,108691
110,2015,82000
110,2014,47000
110,2013,26000
110,2012,27077
110,2011,19847
110,1973,1400
110,2010,28003
110,2008,12000
110,2007,18000
110,2006,19000
110,2005,19000
110,2004,28000
110,2003,26000
110,2002,27000
110,2001,12000
110,2000,11000
110,1999,3000
110,2009,21000
108,2006,0
110,1972,1400
110,1970,300
203,2011,30964
203,2012,31473
106,1996,0
106,1995,100
106,1994,100
106,1993,34
106,1992,145
203,2013,19011
203,2014,1810
203,2015,1132
106,1985,1000
106,1983,2200
203,2016,2816
106,1981,100
106,1980,100
106,1979,100
203,2017,33989
206,1994,0
206,1995,0
106,1975,100
106,1974,1700
203,2010,31990
106,2000,15
106,2001,0
106,2002,200
110,1969,1000
110,1968,100
110,1967,100
110,1966,100
110,1963,300
110,1962,800
110,1961,7500
106,2017,33
106,2016,149
106,2015,199
110,1971,1500
106,2014,163
106,2012,386
106,2011,889
106,2010,725
106,2009,300
106,2008,300
106,2007,500
106,2006,653
106,2005,404
106,2004,200
106,2003,200
106,2013,89
106,1973,1200
108,2007,0
108,2009,0
202,2011,706718
202,2012,718692
202,2014,908411
121,2012,11
119,2017,0
119,2016,0
119,2015,0
119,2014,0
119,2013,0
119,2012,0
202,2015,903796
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
202,2016,866295
202,2010,731461
125,2006,0
125,2007,0
125,2008,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,47
126,2005,0
126,2004,0
126,2003,0
126,2002,300
202,2017,913775
126,2001,40
126,1999,0
126,1998,0
202,2002,415800
202,2008,523008
202,2009,633673
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
126,2000,0
108,2008,0
203,1964,300
203,1976,600
118,2014,60
203,1987,12400
203,1992,10936
203,1993,3791
203,1994,6000
203,1995,16700
203,1996,15800
203,1997,11000
203,1998,24000
203,1999,25000
203,2000,29119
203,2002,23000
203,2003,29000
203,2004,29000
203,2005,27000
203,2006,24000
108,2014,0
108,2013,0
108,2012,0
203,2007,22000
108,2010,0
203,1984,15000
203,1983,12000
113,1999,0
113,2000,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
113,2017,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
203,1975,400
113,2012,0
113,2010,0
113,2009,0
203,1978,9300
203,1979,400
203,1980,6600
113,2005,0
113,2004,0
203,1981,9000
203,1982,10000
113,2001,0
203,1977,100
106,1972,800
106,1971,2800
106,1970,1800
97,2013,0
97,2012,0
97,2011,108
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
210,2014,532450
97,1996,0
97,1995,0
97,1994,0
210,2015,527302
97,2014,0
97,2015,0
97,2016,0
210,2013,490346
210,2004,159000
210,2005,158000
99,2017,0
99,2016,0
210,2006,191000
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
97,1992,86
99,2009,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
210,2007,202000
210,2008,171474
210,2009,208000
210,2010,188769
210,2011,227673
210,2012,400575
99,2008,0
100,2010,1197
210,2016,272776
97,1988,3000
211,2007,93180
211,2008,72239
211,2009,14606
211,2010,232
211,2011,25
211,2012,2
211,2013,58
211,2014,15
211,2015,0
89,2012,60
211,2016,21
211,2017,20
216,2010,1243
84,2014,0
84,2013,2
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
211,2006,74383
211,2005,44866
183,2013,0
95,2011,0
97,1987,2900
97,1986,5800
97,1985,3300
97,1984,2800
97,1983,3400
97,1982,6000
97,1981,500
211,2000,1310
97,1977,1000
97,1976,2300
210,2017,287400
97,1975,4700
97,1973,5000
97,1972,13800
97,1971,10400
97,1970,10100
211,2001,1960
211,2002,10594
95,2015,0
95,2014,0
211,2003,20000
211,2004,33971
97,1974,3200
100,2011,3
210,2003,130824
100,2013,4
104,2011,0
104,2010,0
104,2009,0
104,2008,159
210,1963,347400
104,2006,50
104,2005,950
104,2004,3302
104,2003,2147
104,2002,1257
104,2001,1000
104,2000,1000
104,1999,0
104,1998,5000
210,1964,392100
210,1965,361000
104,1995,0
104,1994,0
104,1993,13
104,1992,14
210,1966,331900
104,2012,0
104,2013,19
104,2014,0
104,2015,32
106,1969,1400
106,1968,900
106,1967,1700
106,1966,100
206,1996,0
105,2015,0
105,2014,0
105,2010,0
105,2009,0
105,2008,0
210,1967,358400
105,2007,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1996,0
105,1993,41
