geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_applied_eam
5873,2050,10959.5128
5207,1979,406.4823
5207,1980,422.3824
5207,1981,426.8546
5207,1982,428.7772
5207,1983,430.4733
5207,1984,435.6198
5207,1985,436.9548
5207,1986,441.053
5207,1987,448.1248
5207,1988,460.5434
5207,1989,468.6215
5207,1990,472.323
5207,1991,479.927
5207,1992,487.5744
5207,1978,405.1754
5207,1993,492.196
5207,1995,507.6555
5207,1996,508.1402
5207,1997,511.1273
5207,1998,509.3423
5207,1999,512.7516
5207,2000,521.74
5207,2001,534.1544
5207,2002,558.8245
5207,2003,589.5354
5207,2004,607.8582
5207,2005,614.3966
5207,2006,618.6484
5207,2007,611.9205
5207,2008,615.359
5207,1994,502.259
5207,1977,409.2191
5207,1976,392.5304
5207,1975,372.3
5206,2003,14.9398
5206,2004,15.3401
5206,2005,14.2766
5206,2006,14.0545
5206,2007,14.8201
5206,2008,14.95
5206,2009,15.1792
5206,2010,15.6095
5206,2011,15.8893
5206,2012,15.9822
5206,2013,15.8338
5206,2014,15.9607
5206,2015,15.7985
5206,2016,15.9081
5206,2017,15.3787
5206,2030,17.3062
5206,2050,20.024
5207,1974,364.2326
5207,1973,350.9522
5207,1972,337.3506
5207,1971,321.5097
5207,1970,311.8809
5207,1969,305.5222
5207,2009,613.3019
5207,1968,305.1904
5207,1966,286.6325
5207,1965,278.0502
5207,1964,265.9336
5207,1963,256.9198
5207,1962,259.3311
5207,1961,254.7368
5207,1967,299.1262
5206,2002,14.4267
5207,2010,606.2354
5207,2012,609.7992
5300,1989,10094.5926
5300,1990,10234.355
5300,1991,10487.2386
5300,1992,11383.9363
5300,1993,11579.9382
5300,1994,11890.3563
5300,1995,12352.2359
5300,1996,12741.4155
5300,1997,11592.371
5300,1998,11935.0509
5300,1999,11948.7871
5300,2000,12105.6757
5300,2001,11815.175
5300,2002,11440.5244
5300,1988,9910.9698
5300,2003,11183.5252
5300,2005,11093.8014
5300,2006,11170.6742
5300,2007,10984.1045
5300,2008,11136.5735
5300,2009,11185.507
5300,2010,11276.3403
5300,2011,11334.7209
5300,2012,11165.0761
5300,2013,11032.791
5300,2014,11107.3688
5300,2015,11302.4942
5300,2016,11497.8615
5300,2017,11584.2463
5300,2030,14962.2374
5300,2004,11161.7672
5300,1987,9747.2733
5300,1986,9508.6355
5300,1985,9243.6035
5207,2013,610.5304
5207,2014,613.7276
5207,2015,618.0427
5207,2016,629.756
5207,2017,628.9518
5207,2030,728.1594
5207,2050,789.517
5300,1961,7602.6722
5300,1962,7492.3299
5300,1963,7591.9262
5300,1964,7803.6898
5300,1965,8048.3082
5300,1966,8018.1478
5300,1967,8236.9598
5300,1968,8380.6493
5300,1969,8392.1769
5300,1970,8420.41
5300,1984,8990.0147
5300,1983,8839.093
5300,1982,8474.0119
5300,1981,8275.893
5300,1980,8151.3404
5300,1979,8286.8616
5207,2011,606.1837
5300,1978,8241.4982
5300,1976,8270.6314
5300,1975,8336.2467
5300,1974,8372.9979
5300,1973,8383.7689
5300,1972,8398.8458
5300,1971,8406.1526
5300,1977,8183.826
5300,2050,18214.9331
5206,2001,14.5093
5206,1999,15.0525
5203,2030,2533.7502
5203,2050,2474.3678
5204,1961,41.7151
5204,1962,42.9185
5204,1963,44.6515
5204,1964,46.6676
5204,1965,48.6858
5204,1966,51.4471
5204,1967,52.4227
5204,1968,53.6988
5204,1969,54.6013
5204,1970,57.3186
5204,1971,56.1898
5204,1972,56.7504
5203,2017,2288.8037
5204,1973,56.7848
5204,1975,61.109
5204,1976,63.2482
5204,1977,65.2575
5204,1978,66.0111
5204,1979,66.4268
5204,1980,69.3301
5204,1981,71.8697
5204,1982,73.0986
5204,1983,74.9298
5204,1984,76.307
5204,1985,77.9795
5204,1986,78.7945
5204,1987,76.1139
5204,1988,76.6966
5204,1974,58.7324
5203,2016,2248.2906
5203,2015,2182.219
5203,2014,2177.727
5203,1983,2749.0799
5203,1984,2711.7335
5203,1985,2610.393
5203,1986,2506.7916
5203,1987,2434.7551
5203,1988,2379.8424
5203,1989,2320.5131
5203,1990,2305.7144
5203,1991,2326.3769
5203,1992,2372.8133
5203,1993,2415.6569
5203,1994,2464.7183
5203,1995,2525.3343
5203,1996,2562.8745
5203,1997,2520.5409
5203,1998,2476.7917
5203,1999,2458.6607
5203,2013,2220.8906
5203,2012,2246.0537
5203,2011,2286.6144
5203,2010,2329.6146
5203,2009,2351.8199
5203,2008,2397.7897
5204,1989,81.1307
5203,2007,2422.6289
5203,2005,2406.4837
5203,2004,2395.0732
5203,2003,2396.0698
5203,2002,2416.123
5203,2001,2427.212
5203,2000,2436.5198
5203,2006,2438.9905
5206,2000,14.4641
5204,1990,80.0266
5204,1992,77.9065
5206,1969,16.5054
5206,1970,16.0452
5206,1971,15.5367
5206,1972,15.3169
5206,1973,15.0838
5206,1974,15.6158
5206,1975,15.8922
5206,1976,16.2464
5206,1977,15.8594
5206,1978,15.5331
5206,1979,15.426
5206,1980,15.6734
5206,1981,15.2912
5206,1982,16.0099
5206,1968,16.8356
5206,1983,16.6145
5206,1985,16.6126
5206,1986,16.538
5206,1987,16.3482
5206,1988,16.2968
5206,1989,16.2665
5206,1990,15.9348
5206,1991,16.4152
5206,1992,16.2857
5206,1993,16.1343
5206,1994,16.1779
5206,1995,15.9504
5206,1996,16.1085
5206,1997,16.1612
5206,1998,16.3544
5206,1984,16.4555
5206,1967,16.5026
5206,1966,16.5882
5206,1965,16.2608
5204,1993,80.2058
5204,1994,79.7015
5204,1995,76.6199
5204,1996,74.3794
5204,1997,75.108
5204,1998,74.8017
5204,1999,72.9396
5204,2000,72.9852
5204,2001,73.737
5204,2002,75.1832
5204,2003,75.4969
5204,2004,74.9048
5204,2005,75.0572
5204,2006,75.5293
5204,2007,76.1938
5204,2008,77.5496
5204,2009,79.1533
5206,1964,15.9081
5206,1963,15.1568
5206,1962,14.7649
5206,1961,13.3543
5204,2050,108.3938
5204,2030,94.4262
5204,1991,78.2251
5204,2017,81.319
5204,2015,84.6086
5204,2014,82.831
5204,2013,80.9507
5204,2012,79.7285
5204,2011,81.145
5204,2010,80.4636
5204,2016,85.7601
5301,1992,662.9723
5301,1993,653.4523
5301,1994,643.0092
5304,1992,2013.5928
5304,1993,2041.0416
5304,1994,2103.5497
5304,1995,2090.9059
5304,1996,2117.7875
5304,1997,2121.2546
5304,1998,2077.9241
5304,1999,2045.6073
5304,2000,2059.2291
5304,2001,2067.7483
5304,2002,2116.475
5304,2003,2116.0687
5304,2004,2176.8497
5304,2005,2241.759
5304,1991,1922.2532
5304,2006,2364.5523
5304,2008,2467.1923
5304,2009,2493.9646
5304,2010,2529.0875
5304,2011,2603.5379
5304,2012,2570.7095
5304,2013,2394.9962
5304,2014,2518.9205
5304,2015,2562.5859
5304,2016,2633.8682
5304,2017,2715.3429
5304,2030,3202.3483
5304,2050,4063.6738
5305,1961,129.8798
5305,1962,123.0887
5304,2007,2423.1509
5304,1990,1840.1747
5304,1989,1793.5312
5304,1988,1794.2074
5303,2016,3232.3143
5303,2017,3201.055
5303,2030,3597.0304
5303,2050,3914.6928
5304,1961,1121.0162
5304,1962,1146.4985
5304,1963,1179.3501
5304,1964,1222.4249
5304,1965,1273.7273
5304,1966,1262.8677
5304,1967,1293.3222
5304,1968,1381.9365
5304,1969,1332.0117
5304,1970,1328.4785
5304,1971,1331.2341
5304,1972,1342.662
5304,1973,1325.0089
5304,1987,1755.9757
5304,1986,1717.3215
5304,1985,1686.3561
5304,1984,1650.3484
5304,1983,1601.9977
5304,1982,1427.4744
5305,1963,129.3897
5304,1981,1379.5622
5304,1979,1304.6304
5304,1978,1298.9115
5304,1977,1269.0326
5304,1976,1262.4123
5304,1975,1273.4923
5304,1974,1310.7749
5304,1980,1311.0033
5303,2015,3216.3079
5305,1964,127.8023
5305,1966,130.6056
5305,2002,124.316
5305,2003,114.2025
5305,2004,126.5409
5305,2005,130.6653
5305,2006,126.0975
5305,2007,131.5346
5305,2008,140.455
5305,2009,147.8143
5305,2010,146.0628
5305,2011,151.2492
5305,2012,158.0492
5305,2013,174.0258
5305,2014,180.8392
5305,2015,167.0901
5305,2001,116.7141
5305,2016,166.6738
5305,2030,175.8861
5305,2050,220.6026
5400,1961,14993.8927
5400,1962,16070.7619
5400,1963,16476.274
5400,1964,16032.7675
