geo,year,sweet_potatoes_processing_cce
5000,1987,237071.0
5300,2001,68880.0
5300,2000,67052.0
5300,1999,61829.0
5300,1998,90746.0
5300,1997,84171.0
5300,1996,82516.0
5300,1995,114606.0
5300,1994,106092.0
5300,1993,232568.0
5300,1992,282590.0
5300,1991,188940.0
5300,1990,234426.0
5300,1989,226850.0
5300,1988,269248.0
5300,1987,237071.0
5300,1986,301880.0
5300,1985,273213.0
5300,1984,224864.0
5300,1983,216958.0
5300,2002,94431.0
5300,1982,242687.0
5300,2003,95742.0
5300,2005,102798.0
5302,1971,437118.0
5302,1970,518177.0
5302,1969,513696.0
5302,1968,697826.0
5302,1967,938785.0
5302,1966,546813.0
5302,1965,636131.0
5302,1964,603592.0
5302,1963,746765.0
5302,1962,469173.0
5302,1961,463213.0
5300,2013,47400.0
5300,2012,44338.0
5300,2011,43928.0
5300,2010,40155.0
5300,2009,42300.0
5300,2008,43606.0
5300,2007,77808.0
5300,2006,99079.0
5300,2004,112864.0
5300,1981,215806.0
5300,1980,278034.0
5300,1979,344504.0
5000,2007,77808.0
5000,2006,99079.0
5000,2005,102798.0
5000,2004,112864.0
5000,2003,95742.0
5000,2002,94431.0
5000,2001,68880.0
5000,2000,67052.0
5000,1999,61829.0
5000,1998,90746.0
5000,1997,84171.0
5000,1996,82516.0
5000,1995,114606.0
5000,1994,106092.0
5000,1993,232568.0
5000,1992,282590.0
5000,1991,188940.0
5000,1990,234426.0
5000,1989,226850.0
5000,2008,43606.0
5000,2009,42300.0
5000,2010,40155.0
5000,2011,43928.0
5300,1978,364012.0
5300,1977,413371.0
5300,1976,470643.0
5300,1975,498228.0
5300,1974,401585.0
5300,1973,281120.0
5300,1972,395106.0
5300,1971,437118.0
5300,1970,518177.0
5302,1972,395106.0
5300,1969,513696.0
5300,1967,938785.0
5300,1966,546813.0
5300,1965,636131.0
5300,1964,603592.0
5300,1963,746765.0
5300,1962,469173.0
5300,1961,463213.0
5000,2013,47400.0
5000,2012,44338.0
5300,1968,697826.0
5000,1988,269248.0
5302,1973,281120.0
5302,1975,498228.0
5305,1988,0.0
5305,1987,-1.0
5305,1986,0.0
5305,1985,0.0
5305,1984,-1.0
5305,1983,0.0
5305,1982,-1.0
5305,1981,0.0
5305,1980,1.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
