geo,year,fish_seafood_protein_supply_quantity_g_capita_day_fea1
2,2014,0.06
193,2016,8.83
193,2017,8.67
194,2014,3.38
194,2015,3.13
194,2016,3.2
194,2017,3.04
195,2014,5.51
195,2015,4.72
195,2016,5.22
195,2017,5.08
272,2014,2
272,2015,1.69
272,2016,1.46
272,2017,1.86
197,2014,8.08
197,2015,7.68
197,2016,7.48
197,2017,7.32
199,2014,2.36
199,2015,2.63
199,2016,2.53
193,2015,9
193,2014,9.17
244,2017,12.65
244,2016,12.74
185,2014,7.43
185,2015,6.6
185,2016,6.66
185,2017,6.62
184,2014,1.66
184,2015,2.3
184,2016,2.57
184,2017,2.51
188,2014,8.17
188,2015,8.1
199,2017,2.64
188,2016,8.03
189,2014,9.12
189,2015,9.12
189,2016,8.86
189,2017,9.4
191,2014,5.3
191,2015,5.29
191,2016,5.27
191,2017,5.26
244,2014,12.52
244,2015,12.47
188,2017,7.97
198,2014,3.08
198,2015,3.04
198,2016,3.08
210,2015,8.64
210,2016,8.35
210,2017,8.55
211,2014,4.36
211,2015,4.42
211,2016,4.5
211,2017,4.33
208,2014,0.16
208,2015,0.14
208,2016,0.1
210,2014,9.07
208,2017,0.1
216,2015,7.95
216,2016,9.21
216,2017,10.11
176,2014,2
176,2015,1.76
176,2016,1.83
176,2017,2.25
217,2014,2.96
217,2015,3.42
217,2016,3.21
216,2014,7.94
183,2017,1.68
207,2017,4.73
207,2015,4.82
198,2017,3.25
25,2014,12.08
25,2015,11.33
25,2016,10.73
25,2017,9.78
202,2014,2
202,2015,1.8
202,2016,1.65
202,2017,1.62
203,2014,12.8
207,2016,4.78
203,2015,12.95
203,2017,12.34
38,2014,9.36
38,2015,9.62
38,2016,9.7
38,2017,9.65
276,2014,0.3
276,2015,0.31
276,2016,0.31
276,2017,0.31
207,2014,4.88
203,2016,12.47
183,2016,1.67
183,2015,1.66
183,2014,1.65
149,2016,0.85
149,2017,0.84
150,2014,6.88
150,2015,6.86
150,2016,6.85
150,2017,6.83
153,2014,6.72
153,2015,6.63
153,2016,6.56
153,2017,6.49
149,2015,0.86
156,2014,6.72
