geo,year,huile_de_coco_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0.42
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.1
57,1999,0.18
57,2000,0.21
57,2001,0.25
57,2002,0.43
57,2003,0.3
57,2004,0.34
57,2005,0.26
57,2006,0.27
57,2007,0.27
57,2008,0.2
57,2009,0.18
57,2010,0.2
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,1974,5.12
14,1975,4.96
14,1976,5.06
14,1977,4.86
14,1978,3.63
14,1979,0.81
14,1980,0.4
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
57,2011,0.16
14,1987,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,1988,0
57,2012,0.17
57,2013,0.15
255,2000,4.08
15,1980,1.94
15,1981,2.19
15,1982,1.99
15,1983,2.21
15,1984,1.14
15,1985,1
15,1986,2.04
15,1987,1.93
15,1988,2.5
15,1989,1.51
15,1990,1.08
15,1991,0.55
15,1992,0.24
15,1979,1.61
15,1993,2.68
15,1995,4.6
15,1996,2.44
15,1997,1.57
15,1998,1.23
15,1999,4.89
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
15,1994,3.31
14,1973,5.35
15,1978,1.74
15,1976,3.78
255,2001,0
255,2002,0
255,2003,2.76
255,2004,2.76
255,2005,3.04
255,2006,1.56
255,2007,2.72
255,2008,0
255,2009,1.15
255,2010,0
255,2011,1.2
255,2012,0
255,2013,0.84
15,1977,1.88
15,1961,2.76
15,1963,2.69
15,1964,2.78
15,1965,2.62
15,1966,2.08
15,1967,2.79
15,1968,2.44
15,1969,2.39
15,1970,2.04
15,1971,2.4
15,1972,2.95
15,1973,2.17
15,1974,0.86
15,1975,2.73
15,1962,2.25
14,1972,5.1
14,1971,4.76
14,1970,5.13
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1983,0
12,1997,0
12,1999,0
12,2000,0.3
12,2001,0.2
12,2002,0.23
12,2003,0.17
12,2004,0.17
12,2005,0.26
12,2006,0.28
12,2007,0.27
12,2008,0.19
12,2009,0.15
12,2010,0.14
12,2011,0.03
12,1998,0
12,2012,0.03
12,1982,0
12,1980,0
52,2005,0
52,2006,0.01
52,2007,0.01
52,2008,0.01
52,2009,0
52,2010,0.02
52,2011,0.01
52,2012,0.01
52,2013,0.02
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1981,0
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1966,0
23,1969,0
12,2013,0.03
16,1962,0.23
16,1995,0.43
16,1996,0.25
16,1997,0.48
16,1998,0.33
16,1999,0.27
16,2000,0.39
16,2001,0.21
16,2002,0.24
16,2003,0.22
16,2004,0.17
16,2005,0.18
16,2006,0.18
16,2007,0.16
16,1994,0.32
16,2008,0.15
16,2010,0.12
16,2011,0.12
16,2012,0.11
16,2013,0.14
14,1961,3.88
14,1962,4.18
14,1963,4.54
14,1964,5.2
14,1965,5.47
14,1966,5
14,1967,5.09
14,1968,5.1
14,1969,4.88
16,2009,0.14
16,1961,0.26
16,1993,0.44
16,1991,0.39
16,1963,0.28
16,1964,0.24
16,1965,0.28
16,1966,0.3
16,1967,0.28
16,1968,0.26
16,1969,0.25
16,1970,0.24
16,1971,0.16
16,1972,0.16
16,1973,0.35
16,1974,0.28
16,1975,0.16
16,1992,0.36
16,1976,0.28
16,1978,0.24
16,1979,0.23
16,1980,0.29
16,1981,0.28
16,1982,0.29
16,1983,0.37
16,1984,0.28
16,1985,0.29
16,1986,0.37
16,1987,0.34
16,1988,0.31
16,1989,0.35
16,1990,0.43
16,1977,0.35
52,2004,0
23,1970,0
23,1972,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.01
20,1990,0
20,1991,0.02
20,1992,0.04
20,1993,0
20,1994,0.04
20,1995,0
20,1996,0.05
20,1997,0.04
20,1998,0.01
20,1999,0.01
20,2000,0.02
20,1973,0
20,1972,0
20,1971,0
20,1970,0
19,1995,0.01
19,1996,0
19,1997,0.01
19,1998,0.01
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
20,2001,0
19,2008,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
19,2009,0
20,2002,0.06
20,2003,0.02
20,2004,0.13
21,1984,0.02
21,1985,0.01
21,1986,0.01
21,1987,0.01
21,1988,0.02
21,1989,0.01
21,1990,0.03
21,1991,0.01
21,1992,0.03
21,1993,0.01
21,1994,0.01
21,1995,0.02
21,1996,0.01
21,1983,0.02
21,1997,0.01
21,1999,0.01
21,2000,0.01
21,2001,0.01
21,2002,0.01
21,2003,0.01
21,2004,0.01
21,2005,0.01
21,2006,0.01
21,2007,0.01
21,2008,0.01
21,2009,0.01
21,2010,0.01
21,2011,0.01
21,1998,0.01
19,1994,0.01
21,1982,0.03
21,1980,0.01
20,2005,0.14
20,2006,0.03
20,2007,0.04
20,2008,0.03
20,2009,0
20,2010,0
20,2011,0.01
20,2012,0.01
20,2013,0
21,1961,0.01
21,1962,0.01
21,1963,0.01
21,1964,0.01
21,1981,0.02
21,1965,0.01
21,1967,0.01
21,1968,0.01
21,1969,0.01
21,1970,0.01
21,1971,0.01
21,1972,0.01
21,1973,0.07
21,1974,0.03
21,1975,0.01
21,1976,0.01
21,1977,0.01
21,1978,0.01
21,1979,0.01
21,1966,0.01
19,1993,0
19,1992,0
19,1991,0
23,2005,0.42
23,2006,0.36
23,2007,0.51
23,2008,0.36
23,2009,0.35
23,2010,0.23
23,2011,0.17
23,2012,0.13
23,2013,0.14
53,1961,1.11
53,1962,1.13
53,1963,1.05
53,1964,0.78
23,2004,0.26
53,1965,0.7
53,1967,0.41
53,1968,0.37
53,1969,0.04
53,1970,0.13
53,1971,0.37
53,1972,0.48
53,1973,0.46
53,1974,0.43
53,1975,0.47
53,1976,0.46
53,1977,0.45
53,1978,0.44
53,1979,0.42
53,1966,0.3
53,1980,0.41
23,2003,0.27
23,2001,0.19
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,2002,0.26
23,1986,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0.01
23,1996,0.03
23,1997,0.05
23,1998,0.15
23,1999,0.2
23,2000,0.15
23,1987,0
23,1971,0
53,1981,0.4
53,1983,0.38
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1962,0
19,1976,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0.01
19,1986,0.01
19,1987,0
19,1988,0.01
19,1989,0
19,1990,0.01
19,1977,0
53,1982,0.39
19,1961,0
53,2012,0.16
53,1984,0.37
53,1985,0.36
53,1986,0.35
53,1987,0.34
53,1988,0.33
53,1989,0.32
53,1990,0.38
53,1991,0.43
53,1992,0.38
53,1993,0.41
53,1994,0.36
53,1995,0.36
53,1996,0.29
53,2013,0.15
53,1997,0.28
53,1999,0.25
53,2000,0.26
53,2001,0.25
53,2002,0.24
53,2003,0.24
53,2004,0.23
53,2005,0.19
53,2006,0.2
53,2007,0.18
53,2008,0.2
53,2009,0.16
53,2010,0.16
53,2011,0.19
53,1998,0.28
52,2003,0
52,2002,0
52,2001,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0.01
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1962,0
7,1961,0
79,2013,0.02
79,2012,0.03
79,1984,0.92
79,1985,0.83
79,1986,0.36
79,1987,0.68
79,1988,0.64
79,1989,0.98
79,1990,0.05
79,1991,1.18
79,1992,1.25
79,1993,0.07
79,1994,0
79,1995,1.19
79,1996,0.18
7,1990,0
79,1997,1.61
79,1999,2.04
79,2000,0.35
79,2001,1.11
79,2002,1.08
79,2003,0.77
79,2004,1.4
79,2005,3.13
79,2006,3.43
79,2007,0.88
79,2008,2.55
79,2009,0
79,2010,2.51
79,2011,0.06
79,1998,1.62
7,1991,0
7,1992,0
7,1993,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1972,0
8,1986,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,1987,0
79,1983,1.17
8,1971,0
8,1969,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
8,1970,0
7,2007,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
7,2008,0
79,1982,0.7
79,1981,1.25
79,1980,0.18
202,1994,0.06
202,1995,0.07
202,1996,0.07
202,1997,0.07
202,1998,0.07
202,1999,0.07
202,2000,0.07
202,2001,0.09
202,2002,0.1
202,2003,0.09
202,2004,0.07
202,2005,0.06
202,2006,0.06
202,1993,0.06
202,2007,0.06
202,2009,0.01
202,2010,0.02
202,2011,0.03
202,2012,0.05
202,2013,0.07
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
202,2008,0.03
4,1969,0.07
202,1992,0.08
202,1990,0.1
202,1962,0.45
202,1963,0.46
202,1964,0.38
202,1965,0.35
202,1966,0.46
202,1967,0.34
202,1968,0.41
202,1969,0.35
202,1970,0.45
202,1971,0.46
202,1972,0.41
202,1973,0.46
202,1974,0.24
202,1991,0.08
202,1975,0.13
202,1977,0.09
202,1978,0.08
202,1979,0.08
202,1980,0.06
202,1981,0.1
202,1982,0.08
202,1983,0.08
202,1984,0.07
202,1985,0.08
202,1986,0.03
