geo,year,milk_whole_fresh_sheep_export_quantity_tcl
113,2002,2368.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,2368.0
5301,2009,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5802,2008,0.0
5301,2008,0.0
5301,2013,0.0
5802,2009,0.0
5815,2002,2368.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5301,2007,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5802,2010,0.0
5301,2006,0.0
5300,2013,0.0
5301,2004,0.0
5000,2002,2368.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5301,2005,0.0
5300,2002,2368.0
5000,2013,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5815,2012,0.0
5301,2002,2368.0
5301,2003,0.0
5300,2003,0.0
5815,2013,0.0
113,2013,0.0
113,2003,0.0
