geo,year,industrial_processes_and_product_use_share_of_sector_in_total_emissions_eeb
2,1990,1.2511
2,1991,1.3237
2,1992,1.5173
2,1993,1.3465
2,1994,1.5369
2,1995,1.5425
2,1996,1.4427
2,1997,1.3389
2,1998,1.0909
2,1999,1.0134
2,2000,1.3052
2,2001,1.3129
2,2002,1.1604
2,2003,1.1588
2,2004,1.1855
2,2005,1.1672
2,2006,1.1298
2,2007,1.1504
2,2008,1.0878
2,2009,1.0667
2,2010,1.0042
3,1990,7.3301
3,1991,5.2371
3,1992,5.3623
3,1993,3.6448
3,1994,3.2241
3,1995,3.225
3,1996,3.0789
3,1997,2.9237
3,1998,2.4794
3,1999,2.4083
3,2000,2.115
3,2001,3.1509
3,2002,3.7734
3,2003,4.6996
3,2004,5.3088
3,2005,4.393
3,2006,4.9173
3,2007,6.6391
3,2008,7.1584
3,2009,7.1852
3,2010,7.4551
4,1990,4.6827
4,1991,4.4047
4,1992,4.5198
4,1993,4.2268
4,1994,3.6931
4,1995,3.2548
4,1996,3.3414
4,1997,3.9383
4,1998,4.0391
4,1999,4.2687
4,2000,4.6334
4,2001,4.8816
4,2002,5.0796
4,2003,4.7801
4,2004,5.326
4,2005,5.6351
4,2006,5.5449
4,2007,6.4076
4,2008,6.5203
4,2009,6.5037
4,2010,7.2439
5,1990,30.8706
5,1991,31.2247
5,1992,31.5598
5,1993,31.8626
5,1994,32.1478
5,1995,32.4188
5,1996,32.6645
5,1997,32.8965
5,1998,33.1601
5,1999,33.4251
5,2000,33.7767
5,2001,33.9939
5,2002,34.5572
5,2003,34.9549
5,2004,35.3343
5,2005,35.6785
5,2006,36.1582
5,2007,36.3515
5,2008,36.4908
5,2009,36.7652
5,2010,36.8305
7,1990,0.1181
7,1991,0.1209
7,1992,0.1361
7,1993,0.1021
7,1994,0.1172
7,1995,0.1152
7,1996,0.1033
7,1997,0.1158
7,1998,0.1184
7,1999,0.1244
7,2000,0.1258
7,2001,0.2035
7,2002,0.194
7,2003,0.2117
7,2004,0.2108
7,2005,0.343
7,2006,0.4211
7,2007,0.3706
7,2008,0.4117
7,2009,0.4069
7,2010,0.4232
258,1990,0.4019
258,1991,0.4289
258,1992,0.4546
258,1993,0.5159
258,1994,0.5326
258,1995,0.5402
258,1996,0.5437
258,1997,0.551
258,1998,0.5591
258,1999,0.5669
258,2000,0.5592
258,2001,0.5494
258,2002,0.5176
258,2003,0.5315
258,2004,0.5225
258,2005,0.5133
258,2006,0.5203
258,2007,0.5274
258,2008,0.5345
258,2009,0.5414
258,2010,0.5484
8,1990,12.2796
8,1991,12.3998
8,1992,12.6775
8,1993,13.3906
8,1994,12.9697
8,1995,12.9376
8,1996,13.3426
8,1997,14.6848
8,1998,14.4511
8,1999,13.9782
8,2000,14.5335
8,2001,14.688
8,2002,14.7624
8,2003,14.6562
8,2004,14.0398
8,2005,14.256
8,2006,14.7302
8,2007,14.5541
8,2008,14.4683
8,2009,14.3755
8,2010,14.8258
9,1990,1.3977
9,1991,1.4442
9,1992,1.1847
9,1993,1.2385
9,1994,1.2876
9,1995,1.2129
9,1996,1.2048
9,1997,1.5238
9,1998,1.5459
9,1999,1.5635
9,2000,1.6169
9,2001,1.7155
9,2002,1.6427
9,2003,1.7541
9,2004,1.7499
9,2005,1.9143
9,2006,2.0273
9,2007,2.1588
9,2008,2.1647
9,2009,2.0021
9,2010,2.2114
1,1992,3.0781
1,1993,4.2618
1,1994,5.192
1,1995,5.4332
1,1996,6.5823
1,1997,5.9036
1,1998,5.938
1,1999,6.2323
1,2000,5.5466
1,2001,6.3166
1,2002,7.597
1,2003,8.0085
1,2004,9.3079
1,2005,10.3018
1,2006,9.9856
1,2007,10.2693
1,2008,8.3046
1,2009,9.7231
1,2010,10.5893
22,1990,5.5202
22,1991,5.6939
22,1992,5.6701
22,1993,5.7964
22,1994,5.9641
22,1995,6.1775
22,1996,22.3508
22,1997,4.9306
22,1998,25.516
22,1999,27.8502
22,2000,18.1124
22,2001,18.7283
22,2002,18.2333
22,2003,18.5334
22,2004,18.7441
22,2005,18.5745
22,2006,17.5593
22,2007,15.9526
22,2008,15.1695
22,2009,14.3472
22,2010,13.5985
10,1990,3.3574
10,1991,3.2038
10,1992,3.0729
10,1993,3.0713
10,1994,3.149
10,1995,3.0551
10,1996,3.0491
10,1997,3.0009
10,1998,3.0506
10,1999,2.9329
10,2000,3.0011
10,2001,2.6981
10,2002,2.694
10,2003,3.3948
10,2004,3.3097
10,2005,3.4387
10,2006,2.9109
10,2007,3.0357
10,2008,3.1461
10,2009,3.0241
10,2010,3.4786
11,1990,9.5936
11,1991,8.7367
11,1992,9.7193
11,1993,9.6637
11,1994,9.9127
11,1995,9.3717
11,1996,8.5906
11,1997,8.718
11,1998,8.2377
11,1999,8.6975
11,2000,9.1617
11,2001,9.1162
11,2002,9.1904
11,2003,8.8454
11,2004,8.2617
11,2005,8.2343
11,2006,9.2178
11,2007,9.8605
11,2008,9.9991
11,2009,18.1438
11,2010,21.7848
52,1992,2.1553
52,1993,1.627
52,1994,1.424
52,1995,1.0908
52,1996,1.2022
52,1997,1.4041
52,1998,1.2416
52,1999,1.2414
52,2000,1.2798
52,2001,1.6399
52,2002,2.1059
52,2003,2.4554
52,2004,3.1053
52,2005,3.1773
52,2006,3.1221
52,2007,3.5453
52,2008,3.0197
52,2009,3.1495
52,2010,3.3274
12,1990,9.0134
12,1991,9.5075
12,1992,10.9189
12,1993,11.5748
12,1994,10.9558
12,1995,10.0313
12,1996,9.336
12,1997,10.357
12,1998,9.7993
12,1999,10.1514
12,2000,11.5084
12,2001,12.1136
12,2002,11.8958
12,2003,11.1606
12,2004,10.2793
12,2005,10.5879
12,2006,10.2642
12,2007,10.0118
12,2008,9.4625
12,2009,9.4628
12,2010,9.3049
13,1990,20.7022
13,1991,9.2795
13,1992,10.0588
13,1993,12.3775
13,1994,11.1031
13,1995,11.3001
13,1996,10.3849
13,1997,11.0806
13,1998,9.86
13,1999,10.2552
13,2000,9.2143
13,2001,9.4461
13,2002,8.5914
13,2003,7.9666
13,2004,8.635
13,2005,10.2319
13,2006,10.5152
13,2007,9.7792
13,2008,8.8851
13,2009,8.9096
13,2010,8.9435
16,1990,0.7269
16,1991,0.5483
16,1992,0.8033
16,1993,0.8061
16,1994,1.0114
16,1995,1.2425
16,1996,1.3201
16,1997,1.2178
16,1998,1.2662
16,1999,1.5914
16,2000,2.0061
16,2001,2.3529
16,2002,2.3655
16,2003,2.3519
16,2004,2.2724
16,2005,2.5689
16,2006,2.381
16,2007,2.317
16,2008,2.1645
16,2009,2.0923
16,2010,2.1317
14,1990,10.0413
14,1991,7.1851
14,1992,4.6167
14,1993,4.7798
14,1994,5.3914
14,1995,5.3196
14,1996,6.5837
14,1997,8.6986
14,1998,10.9676
14,1999,9.9096
14,2000,10.3522
14,2001,10.3444
14,2002,11.477
14,2003,12.4641
14,2004,11.8016
14,2005,12.1021
14,2006,12.0382
14,2007,10.4075
14,2008,10.2174
14,2009,9.9253
14,2010,10.2483
57,1992,4.1509
57,1993,3.6279
57,1994,3.5164
57,1995,3.8247
57,1996,3.9064
57,1997,4.4244
57,1998,4.5901
57,1999,4.867
57,2000,4.5508
57,2001,4.83
57,2002,5.0191
57,2003,5.2691
57,2004,5.4611
57,2005,5.4817
57,2006,5.7123
57,2007,6.0745
57,2008,5.9316
57,2009,5.8727
57,2010,5.9998
255,2000,10.2254
255,2001,10.0572
255,2002,11.0688
255,2003,10.127
255,2004,10.7257
255,2005,11.4356
255,2006,12.1492
255,2007,12.6165
255,2008,12.2158
255,2009,12.7076
255,2010,13.2671
15,1990,6.995
15,1991,6.8577
15,1992,7.2346
15,1993,7.2646
15,1994,7.598
15,1995,8.7585
15,1996,8.8631
15,1997,9.2412
15,1998,9.2953
15,1999,9.6639
