geo,year,sheep_and_goats_export_value_tle
3,1961,0.0
201,1980,69343.0
201,1981,103520.0
201,1982,175870.0
201,1983,57088.0
201,1984,30375.0
201,1985,67846.0
201,1979,60314.0
201,1986,58000.0
201,1988,32000.0
201,1989,32000.0
201,1990,32000.0
201,1991,21000.0
201,1992,50000.0
201,1993,52000.0
201,1987,52000.0
201,1978,71111.0
201,1977,31146.0
201,1976,25427.0
201,1961,8000.0
201,1962,8600.0
201,1963,11400.0
201,1964,12100.0
201,1965,10400.0
201,1966,12700.0
201,1967,8985.0
201,1968,13799.0
201,1969,14629.0
201,1970,11877.0
201,1971,12443.0
201,1972,17784.0
201,1973,21987.0
201,1974,27119.0
201,1975,47874.0
201,1994,58000.0
201,1995,88000.0
201,1996,84800.0
201,1997,82000.0
202,1964,1267.0
202,1965,59.0
202,1966,1087.0
202,1967,973.0
202,1968,914.0
202,1969,1400.0
202,1970,1176.0
202,1971,639.0
202,1972,552.0
202,1973,642.0
202,1974,665.0
202,1975,700.0
202,1976,700.0
202,1977,700.0
202,1978,826.0
202,1963,1384.0
198,2013,1902.0
202,1962,1661.0
201,2013,301988.0
201,1998,48300.0
201,1999,79500.0
201,2000,63600.0
201,2001,19290.0
201,2002,57000.0
201,2003,86900.0
201,2004,65880.0
201,2005,85784.0
201,2006,70586.0
201,2007,88413.0
201,2008,70063.0
201,2009,111949.0
201,2010,116375.0
201,2011,184015.0
201,2012,203186.0
202,1961,1595.0
202,1979,46.0
198,2012,1659.0
198,2010,544.0
200,2001,1034.0
200,2002,82.0
200,2003,203.0
200,2004,1405.0
200,2005,1745.0
200,2006,2601.0
200,2000,1488.0
200,2007,2772.0
200,2009,2992.0
200,2010,2949.0
200,2011,3712.0
200,2012,768.0
200,2013,2322.0
199,1993,1917.0
200,2008,4459.0
200,1999,1607.0
200,1998,797.0
200,1997,1131.0
200,1982,182.0
200,1983,230.0
200,1984,324.0
200,1985,283.0
200,1986,223.0
200,1987,248.0
200,1988,216.0
200,1989,92.0
200,1990,90.0
200,1991,182.0
200,1992,204.0
200,1993,613.0
200,1994,287.0
200,1995,748.0
200,1996,1243.0
199,1994,2525.0
199,1995,3543.0
199,1996,2915.0
199,1997,3795.0
198,1995,0.0
198,1996,1.0
198,1997,8.0
198,1998,1.0
198,1999,0.0
198,2000,2145.0
198,2001,0.0
198,2002,17.0
198,2003,23.0
198,2004,17.0
198,2005,74.0
198,2006,63.0
198,2007,106.0
198,2008,923.0
198,2009,225.0
198,1994,2.0
198,2011,132.0
198,1993,1.0
199,2013,2078.0
199,1998,2972.0
199,1999,2325.0
199,2000,2145.0
199,2001,1170.0
199,2002,1891.0
199,2003,1753.0
199,2004,2121.0
199,2005,1761.0
199,2006,1961.0
199,2007,1237.0
199,2008,1674.0
199,2009,1628.0
199,2010,1404.0
199,2011,1913.0
199,2012,2301.0
198,1992,4.0
200,1981,207.0
202,1980,81.0
202,1982,46.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1970,0.0
38,1977,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,4.0
38,1983,1.0
38,1984,0.0
38,1978,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
203,2005,23484.0
203,2006,34374.0
203,2007,29244.0
203,2008,20361.0
203,2009,24324.0
203,2010,33647.0
203,2011,40041.0
203,2012,64813.0
203,2013,103059.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,2008,4.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,305843.0
276,2013,378022.0
206,1961,1910.0
206,1962,2196.0
206,1963,1461.0
206,1964,1650.0
206,1965,4886.0
206,1966,3640.0
206,1967,5078.0
38,2007,0.0
203,2004,20731.0
38,2006,4.0
38,2004,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
