geo,year,groundnuts_shelled_eq_processing_cce
5817,2013,2379120
5206,1961,31731
5206,1962,39257
5206,1963,35175
5206,1964,36426
5206,1965,33570
5206,1966,49731
5206,1967,60644
5206,1968,38995
5206,1969,50162
5206,1970,51468
5206,1971,55062
5206,1972,55195
5206,1973,49754
5206,1974,41781
5206,1975,37290
5206,1976,31826
5206,1977,37329
5206,1978,53052
5206,1979,28698
5206,1980,34490
5206,1981,27775
5204,2013,51770
5206,1982,28703
5204,2012,54040
5204,2010,47750
5204,1989,14250
5204,1990,15842
5204,1991,11841
5204,1992,15811
5204,1993,19177
5204,1994,23849
5204,1995,20648
5204,1996,23266
5204,1997,29612
5204,1998,13000
5204,1999,15800
5204,2000,21200
5204,2001,29800
5204,2002,24000
5204,2003,30400
5204,2004,32900
5204,2005,44300
5204,2006,45800
5204,2007,37200
5204,2008,39750
5204,2009,43450
5204,2011,56450
5204,1988,14310
5206,1983,29096
5206,1985,32139
5206,2011,5183
5206,2012,5057
5206,2013,5602
5207,1961,382360
5207,1962,431421
5207,1963,366450
5207,1964,249822
5207,1965,470594
5207,1966,547302
5207,1967,449989
5207,1968,323156
5207,1969,335187
5207,1970,506903
5207,1971,529318
5207,1972,487361
5207,1973,351431
5207,1974,289026
5207,1975,286362
5207,1976,491933
5207,1977,478255
5207,1978,480190
5206,2010,5408
5206,1984,36316
5206,2009,5965
5206,2007,5990
5206,1986,34997
5206,1987,33571
5206,1988,26447
5206,1989,28348
5206,1990,23384
5206,1991,20726
5206,1992,9437
5206,1993,5387
5206,1994,5746
5206,1995,6849
5206,1996,6608
5206,1997,7181
5206,1998,10597
5206,1999,7238
5206,2000,6673
5206,2001,5250
5206,2002,10449
5206,2003,9779
5206,2004,10436
5206,2005,10144
5206,2006,9545
5206,2008,5125
5204,1987,11050
5204,1986,13750
5204,1985,26350
5203,1966,164267
5203,1967,177053
5203,1968,204867
5203,1969,208040
5203,1970,185080
5203,1971,253680
5203,1972,259187
5203,1973,270387
5203,1974,217373
5203,1975,187787
5203,1976,459443
5203,1977,351801
5203,1978,154625
5203,1979,167328
5203,1980,181300
5203,1981,141703
5203,1982,181935
5203,1983,108547
5203,1984,122873
5203,1985,198501
5203,1986,258753
5203,1965,150267
5203,1987,163203
5203,1964,120400
5203,1962,77187
5200,1994,403330
5200,1995,521591
5200,1996,558342
5200,1997,450159
5200,1998,491777
5200,1999,422509
5200,2000,413981
5200,2001,479348
5200,2002,513165
5200,2003,380413
5200,2004,331220
5200,2005,452983
5200,2006,458119
5200,2007,434856
5200,2008,471523
5200,2009,482577
5200,2010,423505
5200,2011,415254
5200,2012,482438
5200,2013,609016
5203,1961,109203
5203,1963,96133
5203,1988,177800
5203,1989,258440
5203,1990,198147
5204,1964,4500
5204,1965,3500
5204,1966,2700
5204,1967,3000
5204,1968,3000
5204,1969,3507
5204,1970,3640
5204,1971,3850
5204,1972,6160
5204,1973,6650
5204,1974,6860
5204,1975,7140
5204,1976,7350
5204,1977,7560
5204,1978,8060
5204,1979,8200
5204,1980,9900
5204,1981,10600
5204,1982,28800
5204,1983,24400
5204,1984,29850
5204,1963,4200
5204,1962,2700
5204,1961,1200
5203,2013,208413
5203,1991,218773
5203,1992,350933
5203,1993,283640
5203,1994,213267
5203,1995,312527
5203,1996,318080
5203,1997,220267
5203,1998,173227
5203,1999,146440
5203,2000,174253
5207,1979,548511
5203,2001,220640
5203,2003,170193
5203,2004,124880
5203,2005,172200
5203,2006,189467
5203,2007,175000
5203,2008,157267
5203,2009,141867
5203,2010,159600
5203,2011,202533
5203,2012,196933
5203,2002,272720
5207,1980,462400
5207,1981,259152
5207,1982,335467
5302,1981,1062330
5302,1982,1219174
5302,1983,1185912
5302,1984,1487538
