geo,year,apples_and_products_export_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,2293.0
2,1968,1188.0
2,1969,821.0
2,1970,2317.0
2,1971,859.0
2,1972,5672.0
2,1973,4038.0
2,1974,5516.0
2,1975,5306.0
2,1976,3981.0
2,1977,2080.0
2,1978,3612.0
2,1979,1543.0
2,1980,3800.0
2,1981,3300.0
2,1982,4200.0
2,1983,4800.0
2,1984,5679.0
2,1985,3298.0
2,1986,2767.0
2,1987,5043.0
2,1988,1829.0
2,1989,17.0
2,1990,212.0
2,1991,1400.0
2,1992,1400.0
2,1993,1050.0
2,1994,2300.0
2,1995,4000.0
2,1996,0.0
2,1997,5500.0
2,1998,4400.0
2,1999,7000.0
2,2000,7500.0
2,2001,2700.0
2,2002,2152.0
2,2003,3769.0
2,2004,4471.0
2,2005,9533.0
2,2006,9001.0
2,2007,11320.0
2,2008,7716.0
2,2009,9367.0
2,2010,1465.0
2,2011,3900.0
2,2012,24418.0
2,2013,7084.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,146.0
3,1991,0.0
3,1992,0.0
3,1993,31.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,92.0
3,2000,80.0
3,2001,127.0
3,2002,18.0
3,2003,129.0
3,2004,486.0
3,2005,25.0
3,2006,89.0
3,2007,185.0
3,2008,34.0
3,2009,1040.0
3,2010,1097.0
3,2011,2323.0
3,2012,4309.0
3,2013,2569.0
4,1961,40.0
4,1962,0.0
4,1963,1000.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,1.0
4,2003,1.0
4,2004,0.0
4,2005,12.0
4,2006,0.0
4,2007,20.0
4,2008,120.0
4,2009,120.0
4,2010,120.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,1.0
7,1962,0.0
7,1963,1.0
7,1964,1.0
7,1965,2.0
7,1966,0.0
7,1967,2.0
7,1968,3.0
7,1969,3.0
7,1970,11.0
7,1971,13.0
7,1972,8.0
7,1973,5.0
7,1974,7.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,40.0
7,2004,2.0
7,2005,2.0
