geo,year,onions_dry_import_quantity_tcl
141,1997,807
133,1984,0
133,1983,0
133,1982,50
133,1981,0
133,1980,0
133,1979,0
133,1978,11
133,1977,0
133,1976,0
133,1975,9
133,1974,12
133,1973,10
133,1970,74
133,1969,61
133,1968,69
133,1966,10
133,1965,24
133,1964,11
133,1963,103
133,1962,273
133,1961,259
132,2016,12753
132,2015,9253
132,2014,8536
132,2013,7596
133,1985,0
133,1986,0
133,1987,67
225,1968,518
230,2013,3814
230,2014,33397
230,2015,2394
133,2012,8761
225,1961,0
225,1962,0
133,2008,3225
133,2007,3204
133,2006,2789
133,2005,1610
133,2004,820
133,2003,453
132,2012,7337
133,2002,175
133,2000,98
133,1999,260
133,1998,382
133,1997,130
133,1996,307
225,1963,0
225,1964,0
225,1965,0
225,1966,190
225,1967,396
133,1990,0
133,1989,0
133,2001,252
133,2016,35120
132,2011,6956
225,1969,2213
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,577692
131,2015,518284
131,2014,419303
131,2013,459874
131,2012,442495
131,2011,453651
131,2010,465215
131,2009,456111
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,2008,6593
132,2007,5844
132,2006,5418
132,2005,4999
132,2004,4747
132,2003,4347
132,2002,4104
132,2001,3744
225,1970,2753
225,1971,3848
225,1972,6327
132,1997,2875
132,2010,6270
132,1996,2569
132,1994,2107
132,1993,1715
225,1973,5570
225,1974,11593
132,1989,1691
225,1975,14375
225,1976,21392
225,1977,14995
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1995,2476
134,1961,201
134,1962,84
134,1963,0
136,1992,5478
136,1991,4690
230,2004,1121
136,1989,3787
136,1988,3343
230,2005,646
230,2006,1728
230,2007,82
230,2008,34829
136,1983,2760
230,2009,10683
230,2010,41737
230,2011,22583
136,1979,0
136,1978,0
136,1977,0
136,1976,620
136,1975,376
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1993,7779
136,1994,5272
230,2003,2294
230,2002,1120
137,1969,667
137,1968,952
137,1967,974
137,1966,1199
137,1965,1200
137,1964,1528
137,1963,1732
137,1962,2686
137,1961,1997
136,2016,49093
226,2013,5801
136,2014,44821
136,1967,0
136,2013,42739
136,2011,34703
136,2010,11869
226,2014,2887
226,2015,5022
230,1994,10757
230,1995,3847
230,1996,1732
230,1997,1919
230,1998,2533
230,1999,0
230,2000,82
230,2001,96
136,2012,48454
136,1966,0
136,1965,0
136,1964,0
134,1989,164
134,1988,121
134,1987,240
134,1986,0
134,1985,124
134,1984,716
134,1983,0
134,1982,0
134,1981,60
134,1980,0
134,1979,0
134,1978,0
134,1990,3
134,1977,200
134,1975,0
134,1974,140
134,1973,0
134,1972,0
134,1971,152
134,1970,0
134,1969,0
134,1968,301
134,1967,574
134,1966,0
134,1965,389
134,1964,272
134,1976,0
131,2008,403491
134,1991,537
134,1993,1475
136,1963,0
136,1962,0
136,1961,0
134,2016,620
134,2015,718
134,2014,366
134,2013,418
134,2012,702
134,2011,505
134,2010,333
134,2009,561
134,2008,504
230,2012,1382
134,2007,733
134,2005,776
134,2004,648
134,2003,40
134,2002,296
134,2001,91
134,2000,27
134,1999,245
134,1998,58
134,1997,200
134,1996,268
134,1995,142
134,1994,315
134,2006,181
131,2007,395949
131,2006,470552
131,2005,420832
256,2007,1243
256,2006,1214
256,2005,1525
256,2004,1841
256,2003,1900
256,2002,2014
256,2001,2345
256,2000,1366
126,2016,7661
126,2015,14339
126,2014,18454
126,2013,17127
126,2012,13737
126,2011,16349
126,2010,14563
126,2009,11203
126,2008,15224
126,2007,12196
126,2006,11269
126,2005,7137
126,2004,8985
126,2003,7699
126,2002,7963
126,2001,8740
126,2000,9785
256,2008,1221
256,2009,1221
256,2010,3316
256,2011,3234
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
126,1999,10340
129,1969,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,15
129,1961,39
256,2016,3292
256,2015,3091
256,2014,2981
256,2013,2798
256,2012,2878
129,1968,0
126,1998,11173
126,1997,7885
126,1996,7173
124,1974,450
124,1973,1558
124,1972,4450
124,1971,3837
124,1970,1540
124,1969,2589
124,1968,5716
124,1967,5942
124,1966,6391
124,1965,5168
124,1964,5800
124,1963,3251
124,1975,1112
124,1962,1842
225,2005,142919
225,2007,252628
225,2008,243522
121,2016,24219
121,2014,12819
121,2013,14854
121,2012,15239
121,2011,14214
121,2010,16315
121,2009,10900
121,2008,13966
121,2007,14206
124,1961,1675
129,1982,0
124,1976,209
124,1978,0
126,1995,7892
126,1994,9100
225,1987,112295
225,1988,107658
225,1989,132640
225,1999,160753
124,2001,163
124,2000,9
225,2000,136353
124,1998,7
124,1995,390
225,2002,164094
124,1977,12
225,2003,208407
124,1990,2284
124,1989,5
124,1988,11
124,1987,17
124,1986,1
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,2672
124,1980,56
124,1979,959
124,1991,412
137,1970,639
129,1983,0
129,1985,0
131,1973,44183
131,1972,40316
131,1971,35845
131,1970,38186
131,1969,40578
131,1968,32663
131,1967,32885
131,1966,31343
131,1965,28958
131,1964,28904
131,1963,24376
131,1962,25237
131,1961,24765
225,1978,19372
130,2015,115
130,2014,130
130,2013,44
225,1979,20115
130,2011,33
130,2010,61
130,2009,96
130,2008,48
130,2007,32
225,1980,51239
225,1981,49559
131,1974,45816
131,1975,46404
131,1976,48073
131,1977,49900
131,2004,205172
131,2003,291175
131,2002,303477
131,2001,298913
131,2000,266946
131,1999,236062
131,1998,215249
131,1996,203091
131,1995,177219
131,1994,162567
131,1993,157128
131,1992,152970
225,1982,61669
131,1991,131295
131,1989,135395
131,1988,109540
131,1987,100667
131,1986,96731
131,1985,96520
131,1984,92530
131,1983,79191
131,1982,80180
131,1981,63201
131,1980,79156
131,1979,67623
131,1978,60360
131,1990,125670
130,2003,109
130,2002,32
225,1983,70204
130,1966,34
130,1965,41
130,1964,75
129,2016,0
129,2015,0
129,2014,0
129,2011,0
225,1984,107652
129,2009,29
225,1985,120093
129,2007,1
129,2006,0
130,1967,59
129,2005,3
129,2003,0
129,2002,0
129,2001,1
129,2000,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,2004,0
129,1984,0
130,1968,66
130,1970,65
130,2000,40
130,1998,65
130,1997,36
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1969,72
130,1984,0
130,1982,0
130,1981,0
130,1980,1
130,1979,7
130,1978,0
130,1977,1
130,1976,0
130,1975,7
130,1974,12
130,1973,68
130,1972,106
130,1971,72
130,1983,0
121,2006,16638
137,1971,499
137,1973,1143
149,1964,0
149,1963,0
149,1962,0
149,1961,0
227,2001,3
227,2002,14
227,2003,10
148,1993,0
148,1992,0
148,1991,0
148,1990,0
148,1989,0
148,1988,0
148,1987,0
148,1986,0
148,1985,0
148,1984,0
148,1983,0
148,1982,0
148,1981,0
148,1980,0
148,1979,0
148,1978,0
148,1977,0
148,1976,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,9319
149,1989,10301
149,1986,10731
149,1985,9391
149,1984,6957
149,1983,4832
148,1975,0
149,1982,4832
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1981,0
149,1997,0
227,2004,7
227,2006,5
226,1979,0
226,1980,0
226,1981,0
28,1994,0
28,1993,0
28,1992,0
28,1991,501
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
