geo,year,maize_and_products_other_uses_non_food_fea1
351,2017,43318
351,2016,37632
351,2015,38865
351,2014,37218
2,2014,0
159,2017,97
159,2016,72
159,2015,52
159,2014,67
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,61
157,2016,62
157,2015,59
157,2014,297
156,2017,29
149,2014,0
149,2015,0
149,2016,0
150,2014,540
150,2015,451
150,2016,434
162,2014,0
150,2017,510
153,2015,0
153,2016,0
153,2017,0
156,2014,53
156,2015,69
156,2016,46
153,2014,0
147,2017,2
162,2015,0
162,2017,0
174,2017,81
174,2016,68
174,2015,89
174,2014,102
173,2017,34
173,2016,35
173,2015,34
173,2014,34
171,2017,1084
171,2016,1110
171,2015,1091
171,2014,1047
170,2016,0
170,2015,0
170,2014,0
169,2017,85
169,2016,98
221,2014,143
221,2015,134
221,2016,148
221,2017,154
165,2014,500
165,2015,400
162,2016,0
165,2016,450
166,2014,16
166,2015,15
166,2016,16
166,2017,14
169,2014,41
169,2015,78
165,2017,413
117,2014,157
147,2016,1
147,2014,0
134,2014,13
133,2017,917
133,2016,916
133,2015,705
133,2014,399
131,2017,39
131,2016,39
131,2015,38
131,2014,30
130,2017,0
130,2016,0
130,2015,0
130,2014,0
129,2017,1
129,2016,1
129,2015,1
129,2014,1
113,2016,2
113,2017,2
120,2014,482
120,2015,438
120,2016,511
120,2017,457
134,2015,8
121,2014,11
121,2016,11
121,2017,16
256,2014,0
256,2015,0
256,2016,0
256,2017,0
121,2015,10
147,2015,1
134,2016,10
136,2014,0
28,2017,2
28,2016,2
28,2015,1
28,2014,1
144,2017,1
144,2016,1
144,2015,1
144,2014,0
143,2017,147
143,2016,152
143,2015,152
143,2014,139
273,2017,5
273,2016,4
273,2015,4
273,2014,5
141,2017,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
134,2017,10
137,2017,1
138,2015,75
138,2016,98
138,2017,98
141,2014,0
141,2015,0
141,2016,0
138,2014,64
117,2015,164
117,2017,214
113,2015,3
229,2016,462
229,2015,306
229,2014,284
225,2017,67
225,2016,51
225,2015,45
225,2014,49
230,2017,930
230,2016,1274
230,2015,836
230,2014,1248
226,2017,2
226,2016,1
226,2015,2
229,2017,349
226,2014,1
213,2016,1
213,2015,0
213,2014,1
223,2017,704
223,2016,618
223,2015,681
223,2014,641
222,2017,14
222,2016,12
222,2015,10
222,2014,11
220,2017,1
220,2016,1
220,2015,1
213,2017,1
220,2014,1
215,2015,3
231,2014,114110
181,2014,0
251,2017,135
251,2016,130
251,2015,129
251,2014,21
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
215,2017,6
236,2014,1
155,2016,0
155,2015,0
155,2014,0
235,2017,16
235,2016,13
235,2015,12
235,2014,13
234,2017,13
234,2016,12
234,2015,13
234,2014,14
231,2017,159125
231,2016,151540
231,2015,124489
155,2017,0
117,2016,178
217,2017,0
217,2015,0
195,2015,24
195,2014,17
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
195,2016,17
184,2017,1
184,2015,0
184,2014,0
185,2017,10
185,2016,13
185,2015,12
185,2014,8
183,2017,4
183,2016,3
183,2015,4
183,2014,2
146,2017,1
146,2016,1
