geo,year,raisin_traitement_fea
202,1961,451
11,2010,230
11,2011,369
11,2012,282
11,2013,314
52,1992,248
52,1993,122
52,1994,60
52,1995,72
52,1996,42
52,1997,74
52,1998,21
52,1999,7
52,2000,11
52,2001,11
52,2002,8
52,2003,5
52,2004,4
11,2009,309
52,2005,6
11,2008,398
11,2006,299
11,1989,348
11,1990,411
11,1991,401
11,1992,336
11,1993,242
11,1994,343
11,1995,289
11,1996,274
11,1997,234
11,1998,351
11,1999,363
11,2000,303
11,2001,329
11,2002,349
11,2003,339
11,2004,319
11,2005,299
11,2007,348
11,1988,472
52,2006,7
52,2008,25
57,2008,30
57,2009,23
57,2010,28
57,2011,30
57,2012,31
57,2013,32
255,2000,17
255,2001,17
255,2002,17
255,2003,17
255,2004,15
255,2005,22
255,2006,25
255,2007,25
255,2008,25
255,2009,25
255,2010,25
57,2007,28
52,2007,19
57,2006,18
57,2004,19
52,2009,29
52,2010,33
52,2011,19
52,2012,19
52,2013,22
57,1992,10
57,1993,10
57,1994,11
57,1995,17
57,1996,32
57,1997,35
57,1998,27
57,1999,9
57,2000,9
57,2001,11
57,2002,19
57,2003,14
57,2005,18
255,2011,30
11,1987,309
11,1985,170
10,1979,466
10,1980,503
10,1981,473
10,1982,500
10,1983,431
10,1984,495
10,1985,559
10,1986,510
10,1987,477
10,1988,460
10,1989,563
10,1990,531
10,1991,487
10,1992,564
10,1993,544
10,1994,661
10,1995,577
10,1978,430
10,1996,782
10,1977,457
10,1975,430
1,2011,9
1,2012,7
1,2013,8
10,1961,188
10,1962,235
10,1963,169
10,1964,214
10,1965,228
10,1966,187
10,1967,241
10,1968,253
10,1969,300
10,1970,341
10,1971,294
10,1972,345
10,1973,340
10,1974,333
10,1976,426
11,1986,319
10,1997,743
10,1999,1076
11,1968,351
11,1969,321
11,1970,439
11,1971,250
11,1972,368
11,1973,341
11,1974,236
11,1975,384
11,1976,412
11,1977,369
11,1978,478
11,1979,394
11,1980,438
11,1981,396
11,1982,699
11,1983,527
11,1984,359
11,1967,368
10,1998,871
11,1966,206
11,1964,402
10,2000,1111
10,2001,1391
10,2002,1515
10,2003,1330
10,2004,1817
10,2005,1818
10,2006,1782
10,2007,1371
10,2008,1780
10,2009,1684
10,2010,1533
10,2011,1598
10,2012,1582
10,2013,1642
11,1961,171
11,1962,129
11,1963,234
11,1965,197
1,2010,9
255,2012,24
15,1961,16
80,2006,4
80,2007,7
80,2008,7
80,2009,6
80,2010,7
80,2011,5
80,2012,6
80,2013,7
21,1961,225
21,1962,198
21,1963,168
21,1964,143
21,1965,275
21,1966,180
21,1967,280
21,1968,284
21,1969,226
80,2005,8
21,1970,271
80,2004,9
80,2002,7
19,2007,11
19,2008,12
19,2009,11
19,2010,12
19,2011,12
19,2012,12
19,2013,13
80,1992,21
80,1993,12
80,1994,5
80,1995,5
80,1996,7
80,1997,8
80,1998,10
80,1999,9
80,2000,7
80,2001,8
80,2003,14
19,2006,11
21,1971,271
21,1973,337
21,1995,447
21,1996,332
21,1997,392
21,1998,312
21,1999,465
21,2000,440
21,2001,437
21,2002,459
21,2003,385
21,2004,577
21,2005,470
21,2006,349
21,2007,515
21,2008,542
21,2009,400
21,2010,362
21,2011,509
21,1994,431
21,1972,328
21,1993,384
21,1991,442
21,1974,291
21,1975,291
21,1976,314
21,1977,377
21,1978,405
21,1979,405
21,1980,285
21,1981,411
21,1982,471
21,1983,269
21,1984,348
21,1985,523
21,1986,322
21,1987,312
21,1988,498
21,1989,394
21,1990,447
21,1992,517
255,2013,24
19,2005,11
19,2003,7
15,1983,27
15,1984,22
15,1985,16
15,1986,24
15,1987,24
15,1988,20
15,1989,29
15,1990,19
15,1991,13
15,1992,38
15,1993,22
15,1994,23
15,1995,20
15,1996,17
15,1997,10
15,1998,21
15,1999,25
15,1982,37
19,1961,1
15,1981,15
15,1979,10
15,1962,18
15,1963,23
15,1964,24
15,1965,17
15,1966,19
15,1967,19
15,1968,18
15,1969,19
15,1970,36
15,1971,16
15,1972,22
15,1973,28
15,1974,21
15,1975,23
15,1976,19
15,1977,23
15,1978,11
15,1980,8
19,2004,11
19,1962,1
19,1964,1
19,1986,3
19,1987,3
19,1988,3
19,1989,3
19,1990,3
19,1991,3
19,1992,3
19,1993,3
19,1994,3
19,1995,3
19,1996,3
19,1997,3
19,1998,3
19,1999,3
19,2000,3
19,2001,3
19,2002,3
19,1985,3
19,1963,1
19,1984,3
19,1982,3
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,2
19,1973,2
19,1974,2
19,1975,2
19,1976,3
19,1977,3
19,1978,3
19,1979,3
19,1980,3
19,1981,3
19,1983,3
21,2012,436
1,2009,12
1,2007,18
4,1961,1818
4,1962,1638
4,1963,1677
4,1964,1397
4,1965,1872
4,1966,910
4,1967,859
4,1968,1327
4,1969,1161
4,1970,1167
4,1971,1233
4,1972,709
4,1973,729
4,1974,775
4,1975,532
4,1976,466
4,1977,313
3,2013,54
4,1978,223
3,2012,52
3,2010,42
3,1993,11
3,1994,12
3,1995,20
3,1996,35
3,1997,20
3,1998,13
3,1999,16
3,2000,10
3,2001,20
3,2002,9
3,2003,13
3,2004,20
3,2005,24
3,2006,24
3,2007,24
3,2008,23
3,2009,25
3,2011,53
3,1992,15
4,1979,335
4,1981,332
4,2003,99
4,2004,109
4,2005,121
4,2006,149
4,2007,69
4,2008,95
4,2009,80
4,2010,80
4,2011,80
4,2012,82
4,2013,83
79,1961,477
79,1962,524
79,1963,805
79,1964,958
79,1965,671
79,1966,648
4,2002,64
4,1980,343
4,2001,54
4,1999,54
4,1982,187
4,1983,233
4,1984,184
4,1985,124
4,1986,120
4,1987,118
4,1988,79
4,1989,63
4,1990,64
4,1991,61
4,1992,55
4,1993,86
4,1994,70
4,1995,78
4,1996,54
4,1997,46
4,1998,50
4,2000,54
79,1967,814
3,1991,14
3,1989,32
202,1983,1023
202,1984,1005
202,1985,912
202,1986,803
202,1987,937
202,1988,977
202,1989,1021
202,1990,954
202,1991,999
202,1992,959
202,1993,777
202,1994,901
202,1995,941
202,1996,1076
202,1997,1028
202,1998,981
202,1999,1013
202,1982,991
202,2000,903
202,1981,864
202,1979,833
202,1962,463
202,1963,552
202,1964,536
202,1965,722
202,1966,672
202,1967,711
202,1968,807
202,1969,794
202,1970,579
202,1971,724
202,1972,710
202,1973,731
202,1974,661
202,1975,777
202,1976,811
202,1977,652
202,1978,801
202,1980,927
3,1990,44
202,2001,840
202,2003,1135
3,1972,19
3,1973,17
3,1974,21
3,1975,17
3,1976,18
3,1977,20
3,1978,24
3,1979,22
3,1980,27
3,1981,30
3,1982,27
3,1983,30
3,1984,29
3,1985,29
3,1986,24
3,1987,28
3,1988,32
3,1971,13
202,2002,921
3,1970,17
3,1968,11
202,2004,1312
202,2005,1107
202,2006,1228
202,2007,1286
202,2008,1353
202,2009,1313
202,2010,1209
202,2011,1262
202,2012,1374
202,2013,1440
3,1961,6
3,1962,7
3,1963,4
3,1964,5
3,1965,6
3,1966,7
3,1967,10
3,1969,15
1,2008,7
79,1968,813
79,1970,1327
9,1970,2564
9,1971,2781
9,1972,2470
9,1973,2513
9,1974,3294
9,1975,2959
9,1976,3597
9,1977,3178
9,1978,2567
9,1979,3423
9,1980,3029
9,1981,2864
9,1982,3406
9,1983,3406
9,1984,2567
9,1985,2190
9,1986,2495
9,1969,2244
9,1987,3619
9,1968,2456
9,1966,2671
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,2083
9,1962,2369
9,1963,2576
9,1964,2411
9,1965,2237
9,1967,3486
194,2001,0
9,1988,3112
9,1990,2096
9,2012,1844
9,2013,2378
1,1992,42
1,1993,44
1,1994,71
1,1995,50
1,1996,45
1,1997,33
1,1998,27
1,1999,35
1,2000,41
1,2001,47
1,2002,6
1,2003,3
1,2004,8
1,2005,11
1,2006,9
9,2011,2431
9,1989,2829
9,2010,2333
9,2008,2330
9,1991,1936
9,1992,2015
9,1993,1889
9,1994,2439
9,1995,2619
9,1996,1838
9,1997,2271
9,1998,1896
9,1999,2279
9,2000,2050
9,2001,2324
9,2002,2027
9,2003,2044
9,2004,2351
9,2005,2441
9,2006,2470
9,2007,2434
9,2009,1867
79,1969,803
194,2000,0
194,1998,0
79,1992,1799
79,1993,1373
79,1994,1531
79,1995,1495
79,1996,1270
79,1997,1171
79,1998,1481
79,1999,1670
79,2000,1370
79,2001,1231
79,2002,1374
79,2003,877
79,2004,1160
79,2005,1285
79,2006,1043
79,2007,1306
79,2008,1297
79,1991,1426
79,2009,1198
79,1990,1280
79,1988,1353
79,1971,809
79,1972,1002
79,1973,1436
79,1974,913
79,1975,1241
79,1976,1177
79,1977,1410
79,1978,1051
79,1979,1196
79,1980,673
79,1981,982
79,1982,2078
79,1983,1746
79,1984,1074
79,1985,822
79,1986,1464
79,1987,1315
79,1989,1964
194,1999,0
79,2010,891
79,2012,1176
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1980,0
79,2011,1198
194,1979,0
194,1977,0
79,2013,1110
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1978,0
21,2013,402
