geo,year,value_added_agriculture_forestry_and_fishing_value_local_currency_2010_prices_mki
2,1970,371074.63431
159,1976,2752417.87
159,1977,2881915.1165
159,1978,2738987.041
159,1979,2408728.9702
159,1980,2405421.378
159,1981,2328745.3767
159,1975,2865878.3058
159,1982,2385719.589
159,1984,2233590.5491
159,1985,2669533.1957
159,1986,2942389.8378
159,1987,2834362.3277
159,1988,3130540.8708
159,1989,3295720.1523
159,1983,2352327.314
159,1990,3437715.1798
159,1974,3034966.4288
159,1972,2940800.7407
158,2006,909494.86811
158,2007,951670.38429
158,2008,1105835.6497
158,2009,1000405.2016
158,2010,1158359
158,2011,1124039.7401
159,1973,2833422.1549
158,2012,1291638.3918
158,2014,1394118.9898
158,2015,1420302.8031
158,2016,1577202.1303
158,2017,1666362.7977
159,1970,2423663.318
159,1971,3071189.0233
158,2013,1284914.4687
159,1991,3574841.6981
159,1992,3660165.1347
159,1993,3728734.5243
159,2013,14750523.211
159,2014,15380389.335
159,2015,15952220.141
159,2016,16607337.334
159,2017,17179495.287
154,1990,35176.17948
159,2012,14329705.622
154,1991,41823.64647
154,1993,33792.53188
154,1994,36307.78101
154,1995,37062.77208
154,1996,36301.75165
154,1997,36172.30226
154,1998,37361.28585
154,1992,41624.48625
159,2011,13429378.768
159,2010,13048892.8
159,2009,12330903.612
159,1994,3827159.3212
159,1995,3963767.588
159,1996,4123903.4531
159,1997,4301059.1601
159,1998,4475213.4603
159,1999,4711967.9138
159,2000,4850745.2719
159,2001,5038995.7202
159,2002,7819646.3111
159,2003,8365670.0469
159,2004,8892039.8258
159,2005,9519440.6024
159,2006,10224168.614
159,2007,10959448.909
159,2008,11646200.855
158,2005,824854.63474
154,1999,37687.11808
158,2004,726220.41005
158,2002,750828.07797
157,1999,20455.06373
157,2000,22922.80824
157,2001,23537.97673
157,2002,23477.56365
157,2003,23934.41266
157,2004,25300.82894
157,1998,19284.79017
157,2005,26470.21067
157,2007,30317.92888
157,2008,30660.88636
157,2009,30987.50174
157,2010,31766.4708
157,2011,33581.55453
157,2012,33433.16873
157,2006,27123.81797
157,2013,32745.4791
157,1997,19336.21364
157,1995,17808.41328
157,1981,17221.68362
157,1982,17708.41667
157,1983,18729.77415
157,1984,17729.59314
157,1985,16878.299
157,1986,15397.90078
157,1996,19486.34456
157,1987,14898.13606
157,1989,14615.47542
157,1990,14645.21298
157,1991,14074.71523
157,1992,14505.13146
157,1993,14769.03884
157,1994,16385.06426
157,1988,13385.48445
157,2014,33435.08249
157,2015,33523.40862
157,2016,34992.7635
158,1988,479978.89977
158,1989,463157.0227
158,1990,444337.9757
158,1991,471141.89832
158,1992,495954.35719
158,1993,508399.57899
158,1987,404666.5725
158,1994,498236.83712
158,1996,514575.58926
158,1997,514692.85315
158,1998,667047.50862
158,1999,682131.25274
158,2000,619514.14061
158,2001,699088.90728
158,1995,491166.85554
158,1986,437616.07232
158,1985,389763.23107
158,1984,384466.54081
157,2017,38646.95729
158,1970,563640.77446
158,1971,592863.87037
158,1972,536244.08837
158,1973,360540.13515
158,1974,437433.44331
158,1975,350677.33055
158,1976,319810.42389
158,1977,369307.07589
158,1978,419716.93281
158,1979,394877.2923
158,1980,415333.47739
158,1981,411680.56796
158,1982,401269.84641
158,1983,446930.95995
158,2003,789893.57113
154,2000,38067.75146
154,2001,33663.50827
154,2002,33672.79663
221,1999,241.65318
221,2000,242.75542
221,2001,255.76499
221,2002,258.28759
221,2003,253.02733
221,2004,263.049
221,1998,224.41173
221,2005,255.97272
221,2007,258.75969
221,2008,270.48646
221,2009,284.65099
221,2010,311.66714
221,2011,310.14508
221,2012,318.17176
221,2006,248.77342
221,2013,364.5
221,1997,224.33855
221,1995,207.1476
221,1981,80.60322
221,1982,84.66511
221,1983,94.18518
221,1984,98.62787
221,1985,104.84765
221,1986,112.0829
221,1996,205.64102
221,1987,125.91872
221,1989,149.90929
221,1990,153.20958
221,1991,153.08264
221,1992,163.74511
221,1993,167.55314
221,1994,181.93809
221,1988,139.11988
221,2014,371
221,2015,433.7
221,2016,467.3
165,1988,1576712.5543
165,1989,1685037.1677
165,1990,1736105.1672
165,1991,1822252.587
165,1992,1995390.6055
165,1993,1889913.7092
165,1987,1534792.2494
165,1994,1988708.8111
165,1996,2367773.3673
165,1997,2370700.6296
165,1998,2477800.2473
165,1999,2526084.1659
165,2000,2680019.9801
165,2001,2621667.147
165,1995,2119321.9813
165,1986,1486428.7856
165,1985,1402969.9926
165,1984,1264800.0312
221,2017,467.3
165,1970,931598.34606
165,1971,902999.89198
165,1972,934339.64865
165,1973,949898.39309
165,1974,989610.23606
165,1975,968642.97569
165,1976,1011985.1924
165,1977,1037545.9868
165,1978,1066811.2442
165,1979,1099855.0539
165,1980,1172536.6172
165,1981,1215434.2983
165,1982,1272850.0025
165,1983,1328913.4388
221,1980,76.16052
221,1979,63.10443
221,1978,47.7169
221,1977,50.58814
162,1974,18891.0628
162,1975,19154.6963
