geo,year,aldrin_chlordane_heptachlor_export_value_ipt
6,2014,0.066
79,2007,35
210,2007,0.593
211,2016,1.227
117,2015,0.4
216,2011,0.001
230,2016,0.014
229,2007,1459.609
68,2007,780.781
63,2016,0.055
54,2008,0.419
167,2011,0.647
202,2007,4.037
214,2009,2.275
84,2007,1.494
203,2010,0.012
126,2017,0.066
10,2013,0.028
185,2013,0.052
173,2011,0.696
11,2009,0.061
200,2017,1.882
106,2007,326.144
198,2014,0.43
154,2011,0.26
231,2007,37.396
150,2007,2653.671
255,2008,641.676
202,2008,0.38
198,2015,1.103
185,2017,0.284
185,2016,5.964
202,2014,3.825
202,2016,0.168
202,2017,0.421
198,2017,0.215
202,2009,4.77
198,2018,0.084
211,2018,5.429
203,2015,1.652
231,2016,66.921
231,2014,81.185
231,2013,4.43
231,2011,184.594
231,2010,125
231,2009,31.269
231,2008,10.528
229,2018,14.889
229,2017,3.902
229,2016,213.681
229,2015,3.776
229,2014,7.291
229,2013,6.247
229,2012,9.481
229,2011,9.235
229,2010,6.526
229,2008,8.633
211,2017,4.747
210,2017,0.351
202,2018,0.505
173,2018,4.45
154,2012,0.143
173,2016,2.828
68,2012,0.957
68,2011,0.106
54,2014,2.637
167,2015,0.209
214,2013,4.333
255,2018,0.081
255,2012,967.939
255,2011,702.409
255,2010,570.687
68,2013,0.264
255,2009,385.268
11,2017,0.783
11,2015,0.313
11,2014,0.539
11,2013,0.187
11,2012,0.024
10,2018,0.108
10,2017,0.114
10,2016,0.098
10,2015,0.225
11,2018,4.555
173,2017,1.207
68,2014,1.005
68,2016,1.054
173,2015,1.282
173,2014,1.029
154,2018,0.317
154,2014,0.05
231,2017,29.43
150,2015,0.11
126,2018,0.132
79,2018,178.327
79,2017,98.842
68,2015,2.522
79,2016,117.354
79,2014,89.429
79,2013,27.587
79,2012,34.43
79,2011,49.413
79,2010,41.792
79,2009,42.754
79,2008,10.46
68,2018,0.851
68,2017,1.079
79,2015,111.37
231,2018,15.496
