geo,year,agriculture_recurrent_general_government_value_us_2005_prices_ige
3,2010,0.0
188,2009,0.88
188,2008,0.78
188,2007,0.72
188,2006,0.72
188,2005,0.81
188,2004,0.81
188,2010,0.87
188,2003,0.77
188,2001,0.93
146,2015,13.27
146,2014,19.71
146,2013,15.61
146,2012,16.17
146,2011,15.63
188,2002,0.83
146,2010,20.6
188,2011,0.87
193,2008,0.25
202,2004,629.78
202,2003,661.7
202,2002,564.55
202,2001,210.0
199,2011,620.07
199,2010,652.43
193,2007,0.41
199,2009,717.81
199,2007,538.0
199,2006,530.74
199,2005,549.35
199,2004,477.9
193,2010,0.27
193,2009,0.27
199,2008,641.79
146,2009,32.69
146,2008,34.39
173,2015,2228.39
165,2007,19.6
165,2006,19.23
165,2005,15.8
165,2004,16.32
165,2003,16.46
165,2002,13.64
165,2008,18.62
165,2001,14.79
28,2014,86.16
28,2013,80.15
28,2012,52.62
137,2015,23.16
137,2014,45.78
137,2013,50.93
28,2015,102.44
165,2009,18.59
165,2010,17.27
165,2011,15.34
173,2014,2454.02
173,2013,2763.38
173,2012,2915.36
173,2011,3094.7
173,2010,3134.48
173,2009,3305.8
173,2008,3459.8
169,2015,42.76
169,2014,34.83
169,2013,33.31
169,2012,31.52
169,2011,27.28
169,2010,27.82
169,2009,26.93
165,2012,89.66
202,2005,809.68
202,2006,859.54
202,2007,1000.12
202,2008,944.45
231,2014,21469.58
231,2013,22026.03
231,2012,22556.63
231,2011,22972.13
231,2010,27899.43
231,2009,24928.62
231,2015,19903.03
231,2008,25674.04
231,2006,31240.21
231,2005,38500.0
231,2004,28281.63
231,2003,32877.31
231,2002,30179.61
231,2001,40417.89
231,2007,25043.61
237,2006,89.46
237,2007,76.31
237,2008,115.92
181,2009,18.62
181,2008,19.48
181,2007,5.48
181,2006,55.0
181,2005,19.52
181,2004,18.26
181,2003,23.93
181,2002,63.75
181,2001,70.1
237,2014,248.96
237,2013,249.32
237,2012,209.76
237,2011,250.85
237,2010,194.11
237,2009,82.88
215,2015,55.34
137,2012,48.84
215,2014,87.07
215,2012,64.87
210,2015,481.2
210,2014,553.07
210,2013,578.75
210,2012,589.19
210,2011,581.73
210,2010,590.54
217,2012,25.86
210,2009,579.36
202,2014,1058.0
202,2013,1020.07
202,2012,985.86
202,2011,1038.8
202,2010,996.95
202,2009,1022.5
202,2015,1015.74
217,2013,12.64
217,2014,14.64
217,2015,11.89
215,2011,34.92
215,2010,37.27
215,2009,33.22
215,2008,31.68
215,2007,53.89
215,2006,61.6
215,2005,40.69
215,2004,54.96
215,2003,39.26
215,2002,29.45
215,2001,17.62
225,2015,69.25
225,2014,89.02
225,2013,58.38
225,2012,43.64
215,2013,32.35
137,2011,46.68
137,2010,73.87
137,2009,69.5
33,2014,2836.64
33,2013,2971.09
33,2012,3596.74
33,2011,4080.88
33,2010,3973.46
33,2009,3704.49
40,2001,245.11
233,2011,11.19
233,2009,8.78
233,2008,0.61
233,2007,0.75
233,2006,0.65
233,2005,0.12
233,2004,0.13
233,2010,11.67
40,2002,251.3
40,2003,231.53
40,2004,231.16
58,2011,48.99
58,2010,120.09
58,2009,124.25
58,2008,58.72
40,2015,287.82
40,2014,278.38
40,2013,267.66
40,2012,282.68
40,2011,269.87
40,2010,264.61
40,2009,303.0
40,2008,315.41
40,2007,272.74
40,2006,238.22
40,2005,245.68
21,2011,366.03
58,2012,64.19
21,2010,311.24
53,2010,10.86
7,2012,94.86
7,2011,151.84
7,2010,89.25
7,2009,98.36
7,2008,103.93
7,2007,120.33
7,2013,130.86
7,2006,85.08
7,2004,69.59
3,2015,0.0
3,2014,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
7,2005,55.6
7,2014,127.9
7,2015,109.46
1,2009,28.26
16,2009,659.8
16,2008,564.1
16,2007,300.45
16,2006,235.05
16,2005,246.86
16,2004,87.23
16,2003,88.37
16,2002,95.93
16,2001,96.61
1,2015,30.11
1,2014,13.14
1,2013,21.4
1,2012,21.58
1,2011,22.63
1,2010,21.17
21,2009,273.92
181,2010,35.22
58,2013,53.63
58,2015,60.06
114,2006,75.6
108,2015,530.77
108,2014,456.41
108,2013,296.76
108,2012,294.69
108,2011,240.79
114,2007,99.76
108,2010,239.39
109,2013,1.71
109,2012,1.43
109,2011,1.11
109,2010,1.0
109,2009,1.54
109,2008,1.34
108,2009,246.8
114,2008,98.09
114,2009,90.44
114,2010,143.25
129,2015,3.24
129,2014,3.62
129,2013,2.3
129,2012,2.41
129,2011,2.91
129,2010,2.98
129,2009,6.57
123,2005,0.0
122,2009,22.68
113,2011,1.29
113,2010,1.52
113,2009,2.04
113,2008,1.85
113,2007,1.43
114,2011,106.13
109,2007,1.21
58,2014,53.66
109,2006,0.76
109,2004,1.49
175,2015,1.84
175,2014,0.75
175,2013,3.12
175,2012,1.44
175,2011,4.24
175,2010,3.55
101,2008,109.44
175,2009,5.07
81,2014,60.63
81,2013,46.33
81,2012,91.81
60,2015,3.69
60,2014,4.39
60,2013,4.67
81,2015,13.37
105,2001,200.56
105,2002,176.64
105,2003,182.69
109,2003,1.4
109,2002,0.71
109,2001,0.95
105,2015,203.34
105,2014,182.4
105,2013,202.45
105,2012,184.19
105,2011,155.42
105,2010,175.53
105,2009,172.5
105,2008,166.33
105,2007,153.23
105,2006,133.43
105,2005,132.0
105,2004,137.76
109,2005,0.95
181,2011,46.38
