geo,year,lemons_limes_and_products_losses_cce
5817,2013,101156
5206,1961,3540
5206,1962,3459
5206,1963,3587
5206,1964,3503
5206,1965,4113
5206,1966,3673
5206,1967,3826
5206,1968,4153
5206,1969,4341
5206,1970,4185
5206,1971,4559
5206,1972,4439
5206,1973,4798
5206,1974,4848
5206,1975,4586
5206,1976,4708
5206,1977,4970
5206,1978,4919
5206,1979,5336
5206,1980,5842
5206,1981,6412
5204,2013,215731
5206,1982,7352
5204,2012,209123
5204,2010,190810
5204,1989,82403
5204,1990,71912
5204,1991,76658
5204,1992,84066
5204,1993,78234
5204,1994,87514
5204,1995,100893
5204,1996,115751
5204,1997,115677
5204,1998,121123
5204,1999,139300
5204,2000,168867
5204,2001,162310
5204,2002,175626
5204,2003,178738
5204,2004,196798
5204,2005,184921
5204,2006,191374
5204,2007,198841
5204,2008,229877
5204,2009,204388
5204,2011,216347
5204,1988,77518
5206,1983,6102
5206,1985,9066
5206,2011,3899
5206,2012,5044
5206,2013,5205
5207,1961,28804
5207,1962,29843
5207,1963,31007
5207,1964,31220
5207,1965,32599
5207,1966,34919
5207,1967,35812
5207,1968,44773
5207,1969,49652
5207,1970,48067
5207,1971,45961
5207,1972,50177
5207,1973,54107
5207,1974,63804
5207,1975,67859
5207,1976,61504
5207,1977,73492
5207,1978,72612
5206,2010,3396
5206,1984,7823
5206,2009,3356
5206,2007,3188
5206,1986,8897
5206,1987,10453
5206,1988,8735
5206,1989,9305
5206,1990,8762
5206,1991,6916
5206,1992,4626
5206,1993,3562
5206,1994,3661
5206,1995,3999
5206,1996,4377
5206,1997,4908
5206,1998,4387
5206,1999,4882
5206,2000,4529
5206,2001,3615
5206,2002,3680
5206,2003,4664
5206,2004,4254
5206,2005,3040
5206,2006,2813
5206,2008,2663
5204,1987,75845
5204,1986,77799
5204,1985,91481
5203,1966,28606
5203,1967,32332
5203,1968,31031
5203,1969,29250
5203,1970,28149
5203,1971,30664
5203,1972,31488
5203,1973,41063
5203,1974,33426
5203,1975,53629
5203,1976,33333
5203,1977,47810
5203,1978,47251
5203,1979,36685
5203,1980,39472
5203,1981,58035
5203,1982,46763
5203,1983,48290
5203,1984,41401
5203,1985,50210
5203,1986,37639
5203,1965,26202
5203,1987,55199
5203,1964,34339
5203,1962,30189
5200,1994,381876
5200,1995,329309
5200,1996,354889
5200,1997,380605
5200,1998,381299
5200,1999,402344
5200,2000,448688
