geo,year,starch_cassava_export_quantity_tcl
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,3.0
9,1995,0.0
9,1996,14.0
9,1997,2.0
9,1998,1.0
9,1999,2.0
9,2000,11.0
9,2001,363.0
9,2002,56.0
9,2003,96.0
9,2004,22.0
9,2005,40.0
9,2006,1.0
9,2007,424.0
9,2008,7.0
9,2009,22.0
9,2010,7.0
9,2011,139.0
9,2012,1.0
9,2013,0.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,1.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,2.0
10,2003,0.0
10,2004,0.0
10,2005,1.0
10,2006,3.0
10,2007,15.0
10,2008,14.0
10,2009,0.0
10,2010,1.0
10,2011,53.0
10,2012,1.0
10,2013,53.0
11,1961,
11,1962,
11,1963,
11,1964,
11,1965,
11,1966,
11,1967,
11,1968,
11,1969,
11,1970,
11,1971,
11,1972,
11,1973,
11,1974,
11,1975,
11,1976,
11,1977,
11,1978,
11,1979,
11,1980,
11,1981,
11,1982,
11,1983,
11,1984,
11,1985,
11,1986,
11,1987,
11,1988,
11,1989,
11,1990,
11,1991,
11,1992,
11,1993,
11,1994,
11,1995,
11,1996,
11,1997,
11,1998,
11,1999,
11,2000,28.0
11,2001,25.0
11,2002,19.0
11,2003,37.0
11,2004,36.0
11,2005,29.0
11,2006,48.0
11,2007,34.0
11,2008,36.0
11,2009,32.0
11,2010,33.0
11,2011,50.0
11,2012,2.0
11,2013,13.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
255,2000,
255,2001,1.0
255,2002,1.0
255,2003,2.0
255,2004,37.0
255,2005,23.0
255,2006,17.0
255,2007,713.0
255,2008,1677.0
255,2009,46.0
255,2010,274.0
255,2011,136.0
