geo,year,starch_cassava_export_quantity_tcl
9,1994,3
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1961,0
150,1969,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1970,0
147,2003,0
138,2017,1
138,2016,1
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,854
138,1989,614
138,1990,450
138,1991,702
138,1992,143
138,1993,13
138,2000,84
138,2001,1
138,2004,144
138,2005,304
138,2007,1
138,2014,0
138,2015,0
150,1978,406
138,1983,0
150,1979,38
150,1981,6
150,2004,3905
150,2005,2364
150,2006,6530
150,2007,8122
150,2008,5172
150,2009,11284
150,2010,360
150,2003,3756
150,2011,11208
150,2013,4336
150,2014,11334
150,2015,5456
150,2016,4859
150,2017,6495
153,2011,0
156,2004,12
150,2012,6904
150,2002,3697
150,2001,2832
150,2000,2003
150,1982,48
150,1983,11
150,1984,26
150,1985,611
150,1986,240
150,1987,1044
150,1988,23
150,1989,247
150,1990,314
150,1991,73
150,1993,203
150,1994,102
150,1995,894
150,1996,207
150,1997,129
150,1998,143
150,1999,598
150,1980,564
138,1982,0
138,1981,0
138,1980,0
131,1988,46
131,1989,24
131,1990,5
131,1991,22
131,1993,6
131,1994,18
131,1995,202
131,1987,2
131,1998,18
131,2000,232
131,2001,194
131,2002,48
131,2003,28
131,2004,28
131,2005,209
131,2006,262
131,1999,156
131,1986,4
131,1985,42
131,1984,44
131,1967,0
131,1968,0
131,1969,7
131,1970,35
131,1971,0
131,1972,5
131,1973,12
131,1974,113
131,1975,30
131,1976,392
131,1977,865
131,1978,452
131,1979,1521
131,1980,69
131,1981,9
131,1982,81
131,1983,91
131,2007,203
131,2008,119
131,2009,146
131,2010,93
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,5
138,1974,38
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1962,0
156,2006,0
138,1961,0
137,2015,2
131,2011,81
131,2012,422
131,2013,123
131,2014,113
131,2015,161
131,2016,566
131,2017,1087
137,2004,7
137,2005,14
137,2006,10
137,2007,12
137,2008,5
137,2009,13
137,2010,1
137,2012,4
137,2013,13
137,2014,12
137,2017,7
131,1966,0
156,2007,5
156,2009,4
170,2017,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
170,2016,0
171,1967,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1968,0
170,2015,0
170,2013,0
