geo,year,poultry_meat_food_fea
2,1961,6.0
2,1962,6.0
2,1963,6.0
2,1964,6.0
2,1965,7.0
2,1966,7.0
2,1967,8.0
2,1968,8.0
2,1969,10.0
2,1970,10.0
2,1971,10.0
2,1972,10.0
2,1973,10.0
2,1974,10.0
2,1975,10.0
2,1976,10.0
2,1977,11.0
2,1978,11.0
2,1979,12.0
2,1980,12.0
2,1981,12.0
2,1982,12.0
2,1983,13.0
2,1984,14.0
2,1985,14.0
2,1986,15.0
2,1987,15.0
2,1988,13.0
2,1989,13.0
2,1990,12.0
2,1991,12.0
2,1992,13.0
2,1993,12.0
2,1994,12.0
2,1995,12.0
2,1996,13.0
2,1997,14.0
2,1998,15.0
2,1999,14.0
2,2000,13.0
2,2001,13.0
2,2002,25.0
2,2003,29.0
2,2004,36.0
2,2005,56.0
2,2006,36.0
2,2007,29.0
2,2008,53.0
2,2009,43.0
2,2010,67.0
2,2011,77.0
2,2012,47.0
2,2013,75.0
3,1961,2.0
3,1962,2.0
3,1963,2.0
3,1964,2.0
3,1965,2.0
3,1966,3.0
3,1967,3.0
3,1968,3.0
3,1969,3.0
3,1970,3.0
3,1971,4.0
3,1972,4.0
3,1973,4.0
3,1974,5.0
3,1975,5.0
3,1976,6.0
3,1977,6.0
3,1978,7.0
3,1979,7.0
3,1980,8.0
3,1981,8.0
3,1982,9.0
3,1983,8.0
3,1984,8.0
3,1985,10.0
3,1986,8.0
3,1987,7.0
3,1988,9.0
3,1989,10.0
3,1990,10.0
3,1991,10.0
3,1992,3.0
3,1993,13.0
3,1994,15.0
3,1995,17.0
3,1996,22.0
3,1997,11.0
3,1998,8.0
3,1999,29.0
3,2000,18.0
3,2001,25.0
3,2002,38.0
3,2003,32.0
3,2004,30.0
3,2005,30.0
3,2006,23.0
3,2007,31.0
3,2008,40.0
3,2009,43.0
3,2010,45.0
3,2011,42.0
3,2012,40.0
3,2013,42.0
4,1961,21.0
4,1962,20.0
4,1963,18.0
4,1964,19.0
4,1965,21.0
4,1966,22.0
4,1967,23.0
4,1968,25.0
4,1969,26.0
4,1970,27.0
4,1971,29.0
4,1972,30.0
4,1973,32.0
4,1974,34.0
4,1975,36.0
4,1976,38.0
4,1977,40.0
4,1978,42.0
4,1979,44.0
4,1980,60.0
4,1981,72.0
4,1982,88.0
4,1983,100.0
4,1984,150.0
4,1985,160.0
4,1986,170.0
4,1987,172.0
4,1988,182.0
4,1989,186.0
4,1990,194.0
4,1991,197.0
4,1992,199.0
4,1993,204.0
4,1994,210.0
4,1995,208.0
4,1996,215.0
4,1997,220.0
4,1998,247.0
4,1999,235.0
4,2000,244.0
4,2001,242.0
4,2002,246.0
4,2003,259.0
4,2004,269.0
4,2005,273.0
4,2006,262.0
4,2007,267.0
4,2008,268.0
4,2009,271.0
4,2010,275.0
4,2011,280.0
4,2012,291.0
4,2013,291.0
7,1961,3.0
7,1962,3.0
7,1963,3.0
7,1964,3.0
7,1965,3.0
7,1966,4.0
7,1967,4.0
7,1968,4.0
7,1969,5.0
7,1970,6.0
7,1971,6.0
7,1972,6.0
7,1973,6.0
7,1974,6.0
7,1975,6.0
7,1976,7.0
7,1977,7.0
7,1978,7.0
7,1979,7.0
7,1980,9.0
7,1981,10.0
7,1982,12.0
7,1983,18.0
7,1984,13.0
7,1985,15.0
7,1986,17.0
7,1987,23.0
7,1988,19.0
7,1989,21.0
7,1990,23.0
7,1991,22.0
7,1992,31.0
7,1993,20.0
7,1994,14.0
7,1995,18.0
7,1996,16.0
7,1997,34.0
7,1998,41.0
7,1999,37.0
7,2000,55.0
7,2001,42.0
7,2002,86.0
7,2003,107.0
7,2004,94.0
7,2005,111.0
7,2006,138.0
7,2007,148.0
7,2008,184.0
7,2009,176.0
7,2010,257.0
7,2011,309.0
7,2012,349.0
7,2013,372.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,1.0
8,1967,1.0
8,1968,1.0
8,1969,1.0
8,1970,1.0
8,1971,1.0
8,1972,1.0
8,1973,0.0
8,1974,1.0
8,1975,1.0
8,1976,0.0
8,1977,0.0
8,1978,1.0
8,1979,1.0
8,1980,1.0
8,1981,2.0
8,1982,2.0
8,1983,2.0
8,1984,3.0
8,1985,3.0
8,1986,3.0
8,1987,3.0
8,1988,3.0
8,1989,4.0
8,1990,4.0
8,1991,4.0
8,1992,3.0
8,1993,3.0
8,1994,4.0
8,1995,3.0
8,1996,4.0
8,1997,4.0
8,1998,4.0
8,1999,4.0
8,2000,4.0
8,2001,4.0
8,2002,4.0
8,2003,4.0
8,2004,4.0
8,2005,4.0
8,2006,4.0
8,2007,5.0
8,2008,5.0
8,2009,5.0
8,2010,5.0
8,2011,5.0
8,2012,5.0
8,2013,5.0
9,1961,43.0
9,1962,51.0
9,1963,62.0
9,1964,85.0
9,1965,128.0
9,1966,122.0
9,1967,126.0
9,1968,139.0
9,1969,146.0
9,1970,187.0
9,1971,212.0
9,1972,205.0
9,1973,207.0
9,1974,282.0
9,1975,278.0
9,1976,258.0
9,1977,246.0
9,1978,263.0
9,1979,298.0
9,1980,315.0
9,1981,314.0
9,1982,342.0
9,1983,359.0
9,1984,354.0
9,1985,366.0
9,1986,396.0
9,1987,453.0
9,1988,391.0
9,1989,348.0
9,1990,370.0
9,1991,412.0
9,1992,539.0
9,1993,763.0
9,1994,808.0
9,1995,831.0
9,1996,812.0
9,1997,853.0
9,1998,976.0
9,1999,1021.0
9,2000,1027.0
9,2001,999.0
9,2002,714.0
9,2003,746.0
9,2004,843.0
9,2005,941.0
9,2006,1083.0
9,2007,1139.0
9,2008,1253.0
9,2009,1339.0
9,2010,1398.0
9,2011,1567.0
9,2012,1620.0
9,2013,1602.0
1,1992,12.0
1,1993,6.0
1,1994,5.0
1,1995,8.0
1,1996,19.0
1,1997,20.0
1,1998,20.0
1,1999,22.0
1,2000,16.0
1,2001,19.0
1,2002,19.0
1,2003,18.0
1,2004,18.0
1,2005,22.0
1,2006,15.0
1,2007,33.0
1,2008,44.0
1,2009,33.0
1,2010,42.0
1,2011,43.0
1,2012,41.0
1,2013,40.0
10,1961,50.0
10,1962,50.0
10,1963,51.0
10,1964,59.0
10,1965,72.0
10,1966,69.0
10,1967,88.0
10,1968,102.0
10,1969,108.0
10,1970,122.0
10,1971,149.0
10,1972,160.0
10,1973,157.0
10,1974,189.0
10,1975,185.0
10,1976,199.0
10,1977,214.0
10,1978,240.0
10,1979,265.0
10,1980,305.0
10,1981,295.0
10,1982,282.0
10,1983,311.0
10,1984,297.0
10,1985,344.0
10,1986,355.0
10,1987,377.0
10,1988,384.0
10,1989,393.0
10,1990,410.0
10,1991,413.0
10,1992,438.0
10,1993,456.0
10,1994,476.0
10,1995,474.0
10,1996,491.0
10,1997,573.0
10,1998,612.0
10,1999,586.0
10,2000,623.0
10,2001,616.0
10,2002,664.0
10,2003,691.0
10,2004,695.0
10,2005,758.0
10,2006,784.0
10,2007,829.0
10,2008,807.0
10,2009,843.0
10,2010,899.0
10,2011,1029.0
10,2012,1051.0
10,2013,1077.0
11,1961,29.0
11,1962,42.0
11,1963,46.0
11,1964,52.0
11,1965,46.0
11,1966,53.0
11,1967,53.0
11,1968,55.0
11,1969,56.0
11,1970,61.0
11,1971,64.0
11,1972,66.0
11,1973,72.0
11,1974,65.0
11,1975,67.0
11,1976,72.0
11,1977,75.0
11,1978,78.0
11,1979,81.0
11,1980,81.0
11,1981,83.0
11,1982,77.0
11,1983,85.0
11,1984,90.0
11,1985,87.0
11,1986,93.0
11,1987,100.0
11,1988,95.0
11,1989,102.0
11,1990,104.0
11,1991,110.0
11,1992,115.0
11,1993,118.0
11,1994,117.0
11,1995,122.0
11,1996,124.0
11,1997,128.0
11,1998,131.0
11,1999,134.0
11,2000,137.0
11,2001,144.0
11,2002,140.0
11,2003,137.0
11,2004,147.0
11,2005,152.0
11,2006,141.0
11,2007,147.0
11,2008,143.0
11,2009,148.0
11,2010,160.0
11,2011,162.0
11,2012,163.0
11,2013,158.0
52,1992,36.0
52,1993,26.0
52,1994,22.0
52,1995,28.0
52,1996,41.0
52,1997,40.0
52,1998,60.0
52,1999,45.0
52,2000,36.0
52,2001,29.0
52,2002,27.0
52,2003,30.0
52,2004,36.0
52,2005,40.0
52,2006,41.0
52,2007,60.0
52,2008,65.0
52,2009,80.0
52,2010,80.0
52,2011,90.0
52,2012,99.0
52,2013,99.0
12,1961,1.0
12,1962,1.0
12,1963,1.0
12,1964,1.0
12,1965,2.0
12,1966,2.0
12,1967,2.0
12,1968,3.0
12,1969,4.0
12,1970,4.0
12,1971,4.0
12,1972,4.0
12,1973,4.0
12,1974,4.0
12,1975,4.0
12,1976,5.0
12,1977,5.0
12,1978,5.0
12,1979,5.0
12,1980,7.0
