geo,year,plantains_and_others_yield_pce1
12,2010,79048
215,1966,25990
215,1967,25985
215,1968,25973
215,1969,26087
215,1970,26000
215,1971,26014
215,1972,25958
215,1973,25965
215,1974,25993
215,1975,26036
215,1976,26136
215,1977,26070
215,1965,25987
215,1978,26009
215,1980,26022
215,1981,25974
215,1982,26087
215,1983,25983
215,1984,25992
215,1985,26008
215,1986,26004
215,1987,25984
215,1988,26000
215,1989,25983
215,1990,26028
215,1991,26087
215,1979,26013
215,1964,26006
215,1963,26000
215,1962,26171
226,1993,55255
226,1994,56667
226,1995,59603
226,1996,60000
226,1997,60488
226,1998,60000
226,1999,57000
226,2000,58999
226,2001,60000
226,2002,60000
226,2003,58399
226,2004,58000
226,2005,54000
226,2006,53989
226,2007,55012
226,2008,46017
226,2009,48004
226,2010,48000
226,2011,48000
226,2012,45999
226,2013,45000
226,2014,47000
226,2015,46734
226,2016,44396
226,2017,43629
226,2018,42971
215,1961,26003
215,1992,25918
215,1993,25814
215,1994,26072
215,1995,26225
236,1969,56560
236,1970,60025
236,1971,61490
236,1972,62368
236,1973,63818
236,1974,63858
236,1975,64254
236,1976,65053
236,1977,72293
236,1978,75436
236,1979,74411
236,1980,72498
236,1981,76188
236,1982,72415
236,1983,72377
236,1984,73655
236,1985,74068
236,1986,73544
236,1987,73706
236,1988,76440
236,1989,77410
236,1990,77950
236,1991,84780
236,1992,82550
236,1993,84700
236,1994,85800
236,1995,83079
236,1968,53062
226,1992,53502
236,1967,50412
236,1965,49687
215,1996,26593
215,1997,25025
215,1998,24972
215,1999,29708
215,2000,23153
215,2001,20250
215,2002,19532
215,2003,20665
215,2004,21951
215,2005,21779
215,2006,21559
215,2007,21340
215,2008,21120
215,2009,20901
215,2010,20681
215,2011,20462
215,2012,20242
215,2013,20023
215,2014,19722
215,2015,19786
215,2016,19862
215,2017,19743
215,2018,19624
236,1961,49960
236,1962,45859
236,1963,46940
236,1964,48159
236,1966,50985
226,1991,56503
226,1990,56499
226,1989,56500
219,2016,98268
219,2017,96993
219,2018,95718
220,1961,50000
220,1962,52632
220,1963,56700
220,1964,57444
220,1965,56692
220,1966,60224
220,1967,51979
220,1968,55340
220,1969,56696
220,1970,57086
220,1971,57407
220,1972,56000
220,1973,56086
220,1974,67210
220,1975,86823
220,1976,82500
220,1977,72340
220,1978,68468
220,1979,47143
220,1980,36820
220,1981,35600
220,1982,35499
220,1983,35052
220,1984,35052
219,2015,99983
220,1985,35052
219,2014,101999
219,2012,94643
219,1985,170442
219,1986,148148
219,1987,127273
219,1988,129851
219,1989,130435
219,1990,134006
219,1991,136638
219,1992,146308
219,1993,123551
219,1994,120000
219,1995,123145
219,1996,124019
219,1997,123083
219,1998,122384
219,1999,119196
219,2000,108860
219,2001,120000
219,2002,119279
219,2003,118611
219,2004,118199
219,2005,117591
219,2006,123077
219,2007,122222
219,2008,114219
219,2009,111650
219,2010,109010
219,2011,106318
219,2013,101777
236,1996,83079
220,1986,35000
220,1988,36000
226,1962,60092
226,1963,60993
226,1964,60322
226,1965,66810
226,1966,74643
226,1967,71531
226,1968,64992
226,1969,74526
226,1970,84235
226,1971,83503
226,1972,83295
226,1973,83378
226,1974,83496
226,1975,82993
226,1976,68952
226,1977,68821
226,1978,68718
226,1979,47209
226,1980,48585
226,1981,50000
226,1982,55013
226,1983,53656
226,1984,51696
226,1985,53474
226,1986,54252
226,1987,55382
226,1988,56014
226,1961,60065
220,1987,36000
220,2018,35432
220,2016,35213
220,1989,35238
220,1990,39129
220,1991,35185
220,1992,34798
220,1993,34767
220,1994,35000
220,1995,34711
220,1996,34689
220,1997,34668
220,1998,34647
220,1999,34640
220,2000,35000
220,2001,35000
220,2002,34400
