geo,year,oranges_mandarines_import_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,39.0
2,1964,328.0
2,1965,6273.0
2,1966,9870.0
2,1967,5037.0
2,1968,4820.0
2,1969,3580.0
2,1970,2992.0
2,1971,4000.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,62.0
2,1976,31.0
2,1977,1965.0
2,1978,1707.0
2,1979,724.0
2,1980,1462.0
2,1981,1600.0
2,1982,1000.0
2,1983,4200.0
2,1984,3600.0
2,1985,4000.0
2,1986,3000.0
2,1987,3200.0
2,1988,2600.0
2,1989,500.0
2,1990,250.0
2,1991,300.0
2,1992,2000.0
2,1993,3700.0
2,1994,1100.0
2,1995,1200.0
2,1996,500.0
2,1997,5500.0
2,1998,0.0
2,1999,401.0
2,2000,3700.0
2,2001,7500.0
2,2002,11510.0
2,2003,14885.0
2,2004,25535.0
2,2005,22.0
2,2006,37986.0
2,2007,3620.0
2,2008,407.0
2,2009,34127.0
2,2010,121589.0
2,2011,102882.0
2,2012,170000.0
2,2013,139000.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,12576.0
3,1994,20000.0
3,1995,19000.0
3,1996,17519.0
3,1997,12161.0
3,1998,11854.0
3,1999,19377.0
3,2000,29333.0
3,2001,34766.0
3,2002,23554.0
3,2003,21822.0
3,2004,24721.0
3,2005,30069.0
3,2006,31335.0
3,2007,33336.0
3,2008,31854.0
3,2009,33659.0
3,2010,36498.0
3,2011,32057.0
3,2012,28785.0
3,2013,25894.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,5.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,6332.0
4,1991,36355.0
4,1992,137.0
4,1993,5.0
4,1994,3.0
4,1995,7034.0
4,1996,701.0
4,1997,893.0
4,1998,136.0
4,1999,575.0
4,2000,1030.0
4,2001,1212.0
4,2002,3301.0
4,2003,3003.0
4,2004,3721.0
4,2005,5663.0
4,2006,4711.0
4,2007,11000.0
4,2008,11709.0
4,2009,19023.0
4,2010,19969.0
4,2011,22781.0
4,2012,43964.0
4,2013,52240.0
7,1961,0.0
7,1962,3.0
7,1963,1.0
7,1964,4.0
7,1965,29.0
7,1966,2.0
7,1967,5.0
7,1968,4.0
7,1969,6.0
7,1970,3.0
7,1971,2.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,1136.0
