geo,year,juice_lemon_single_strength_import_value_tcl
147,2016,90
256,2014,165
256,2015,142
256,2016,141
256,2017,170
134,2014,31
134,2015,11
134,2016,9
134,2017,8
234,2017,543
138,2014,363
138,2015,322
234,2016,581
234,2015,368
234,2014,691
147,2014,613
147,2015,171
231,2017,41000
147,2017,443
149,2014,162
149,2015,214
149,2016,287
149,2017,199
150,2014,811
150,2015,1043
150,2016,1455
150,2017,1634
231,2016,38477
113,2017,12
231,2015,37233
113,2016,2
110,2017,6117
68,2017,8803
70,2014,18
70,2015,22
79,2016,21
84,2014,231
84,2015,774
84,2016,902
203,2015,1121
97,2014,22
97,2015,10
97,2016,0
97,2017,0
104,2014,651
104,2015,371
104,2016,262
104,2017,623
106,2014,5512
106,2015,4343
106,2016,4235
106,2017,3072
109,2014,41
109,2015,89
109,2016,27
109,2017,46
110,2014,4598
110,2015,4469
110,2016,5585
113,2015,17
156,2014,0
156,2015,0
156,2016,0
183,2014,258
183,2015,326
183,2016,341
183,2017,208
185,2014,1
185,2015,0
185,2016,0
185,2017,0
217,2017,9
217,2016,2
188,2017,16
217,2015,16
210,2017,74
210,2016,43
210,2015,10
210,2014,15
195,2017,30
203,2017,1326
199,2014,247
199,2015,195
199,2016,184
199,2017,143
198,2014,17
198,2015,12
198,2016,21
198,2017,27
203,2016,1393
117,2017,8771
117,2016,5608
117,2015,2558
117,2014,1786
156,2017,0
231,2014,36049
215,2017,7
215,2016,10
154,2014,8
154,2015,0
154,2016,1
154,2017,4
215,2015,10
215,2014,15
229,2017,7697
229,2016,7004
229,2015,7389
68,2016,8597
229,2014,9158
169,2015,149
169,2016,157
169,2017,198
170,2014,2
170,2015,4
173,2014,380
173,2015,444
173,2016,414
173,2017,517
174,2014,456
174,2015,403
174,2016,1164
174,2017,2123
169,2014,74
68,2015,7762
84,2017,1144
67,2017,83
21,2014,23
21,2015,18
21,2016,21
21,2017,7
27,2014,14
27,2015,37
27,2016,41
27,2017,57
32,2014,105
32,2015,74
32,2016,106
32,2017,111
33,2014,14959
20,2017,59
33,2015,18596
33,2017,12267
68,2014,9500
48,2014,84
48,2015,72
48,2016,1
48,2017,0
107,2014,28
107,2015,47
107,2016,36
107,2017,33
50,2014,23
50,2015,124
50,2016,56
33,2016,15246
20,2016,77
20,2015,255
20,2014,1125
22,2014,157
22,2015,184
22,2016,204
22,2017,181
10,2014,520
10,2015,676
10,2016,449
10,2017,723
11,2014,291
11,2015,247
11,2016,21
11,2017,9
12,2014,46
12,2015,4
13,2014,1927
13,2015,1394
13,2016,1536
14,2014,42
14,2015,54
14,2016,46
14,2017,58
255,2014,125
255,2015,95
255,2016,90
255,2017,787
17,2014,33
17,2015,51
17,2016,57
17,2017,62
50,2017,2
167,2014,405
203,2014,648
63,2015,1
209,2017,1
63,2017,0
167,2017,247
167,2016,320
54,2014,53
63,2014,13
54,2015,46
167,2015,260
67,2014,129
67,2015,55
67,2016,89
63,2016,1
5102,2016,618
5102,2015,447
5103,2014,710
5102,2017,473
5304,2017,333
5102,2014,459
5103,2015,165
5101,2017,1474
5101,2016,969
5101,2015,1818
5304,2016,4
5200,2016,55832
5200,2017,55041
5402,2016,7399
5103,2016,105
5401,2016,1300
5305,2014,1951
5400,2016,26747
5200,2014,52683
5105,2017,445
5105,2016,290
5105,2015,405
5105,2014,139
5104,2017,503
5104,2016,167
5104,2015,426
5400,2015,25096
5104,2014,1738
5200,2015,57431
5400,2014,29141
5305,2017,45
5402,2017,8478
5305,2016,1766
5305,2015,1546
5103,2017,1016
5203,2014,51041
5203,2015,55880
5100,2017,3910
5301,2017,12
5301,2016,2
5301,2015,17
5301,2014,0
5300,2017,15670
5300,2016,13806
5300,2015,8991
5207,2016,803
5100,2016,2148
5100,2015,3261
5207,2017,748
5100,2014,3396
5000,2017,104326
5000,2016,99084
5000,2015,95563
5000,2014,95074
5402,2014,10019
5401,2017,1173
5401,2015,1272
5302,2014,6514
5101,2014,351
5302,2015,7169
5302,2017,14956
5203,2016,53779
5402,2015,7872
5203,2017,53329
5304,2015,45
5304,2014,177
5204,2014,450
5204,2015,397
5204,2016,3
5204,2017,22
5303,2017,324
5206,2014,401
5206,2015,614
5206,2016,1247
5206,2017,942
5207,2014,791
5207,2015,539
5303,2016,695
5303,2015,214
5303,2014,620
5302,2016,11340
5300,2014,9261
5817,2017,5028
5401,2014,1327
5500,2016,551
5802,2015,886
5802,2014,1536
5801,2017,3875
5400,2017,28758
5504,2015,35
5501,2014,520
5501,2015,676
5501,2016,449
5501,2017,723
5502,2014,54
5502,2015,72
5801,2016,2484
5801,2015,2455
5801,2014,1801
5706,2017,28756
5706,2016,26802
5706,2015,25220
5706,2014,29155
5502,2016,76
5502,2017,141
5504,2014,18
5504,2017,83
5500,2015,783
5500,2014,592
5500,2017,947
5817,2016,3539
5817,2015,3665
5817,2014,3924
5815,2017,3707
5815,2016,2769
5403,2014,6902
5403,2015,6664
5815,2015,3075
5815,2014,2172
5803,2017,1275
5803,2016,2979
5403,2016,7724
5404,2017,11404
5403,2017,7704
5504,2016,25
5404,2016,10324
5404,2015,9288
5802,2016,776
5803,2014,2434
5802,2017,575
5803,2015,2200
5404,2014,10893
56,2017,66
53,2017,13
37,2016,154
16,2016,408
209,2014,0
12,2017,169
37,2014,61
52,2015,2
70,2017,83
56,2016,13
56,2015,42
46,2016,31
45,2017,47
39,2016,58
39,2017,38
250,2017,269
45,2015,35
250,2015,166
45,2016,35
250,2014,217
116,2017,68
116,2016,147
116,2015,142
116,2014,76
56,2014,16
250,2016,187
201,2016,925
74,2016,71
153,2016,13
153,2017,23
159,2014,7
159,2016,12
159,2017,62
166,2014,3
227,2016,0
227,2014,0
188,2014,9
219,2015,13
28,2017,133
176,2016,3
208,2014,0
191,2014,0
194,2017,9
207,2015,0
276,2017,1016
276,2016,105
276,2014,375
197,2014,1
201,2014,181
201,2015,1466
208,2015,0
136,2015,34
235,2015,0
133,2015,77
81,2014,19
81,2015,51
90,2016,130
90,2017,241
175,2015,0
175,2016,0
201,2017,1356
93,2015,21
93,2016,37
93,2017,13
103,2015,27
103,2016,6
114,2014,155
114,2015,307
123,2017,57
249,2014,0
237,2016,0
237,2014,110
236,2016,4
236,2014,0
155,2017,58
124,2016,0
133,2014,11
74,2015,22
93,2014,86
7,2016,7
155,2016,26
70,2016,25
238,2017,64
61,2016,3
61,2015,12
61,2014,0
55,2017,126
55,2016,89
55,2015,58
39,2015,68
39,2014,41
37,2015,105
36,2017,4
36,2016,3
36,2015,1
36,2014,1
115,2017,200
239,2017,11
239,2016,4
19,2016,40
16,2017,125
16,2014,458
12,2016,221
7,2017,1
74,2014,35
74,2017,54
86,2015,32
86,2016,141
155,2015,61
155,2014,54
220,2017,76
220,2016,61
220,2014,5
194,2016,168
191,2016,212
189,2015,92
188,2016,188
188,2015,38
179,2017,34
237,2015,45
168,2017,60
166,2017,22
166,2016,2
166,2015,4
28,2014,67
141,2014,54
124,2015,165
124,2014,336
123,2016,109
123,2015,181
123,2014,72
86,2017,176
168,2015,11
168,2016,37
