geo,year,wood_fuel_non_coniferous_export_value_fea2
3,2017,314
138,2017,1923
138,2018,2839
273,2017,319
273,2018,37
143,2017,27
143,2018,5
147,2017,660
147,2018,81
150,2017,1728
150,2018,2457
156,2017,0
156,2018,2
223,2017,0
159,2018,1040
154,2017,0
136,2018,6
134,2018,0
134,2017,0
131,2018,16
108,2018,2
114,2017,0
114,2018,0
118,2017,4
118,2018,0
113,2017,0
113,2018,1
154,2018,5
119,2017,27559
126,2017,13409
126,2018,22279
256,2017,35
256,2018,2507
129,2017,1
129,2018,84
131,2017,109
119,2018,40655
110,2018,65
162,2017,349
221,2018,21
272,2017,1667
272,2018,1791
200,2017,1015
200,2018,574
199,2017,3727
199,2018,4064
198,2017,26992
198,2018,27121
202,2017,554
202,2018,1233
203,2017,2441
203,2018,2897
210,2017,1280
210,2018,3004
211,2017,406
185,2018,6602
185,2017,3708
183,2018,2452
183,2017,2822
216,2018,0
299,2018,28
169,2017,27
169,2018,10
170,2017,0
170,2018,3
171,2017,14
162,2018,189
171,2018,646
173,2018,5373
174,2017,7
174,2018,2
117,2017,9
117,2018,0
146,2017,0
146,2018,2
173,2017,4232
211,2018,409
110,2017,43
106,2017,963
40,2017,0
40,2018,0
229,2018,531
229,2017,497
41,2017,56
41,2018,90
214,2017,127
214,2018,447
107,2017,1
107,2018,1
98,2017,51065
98,2018,51876
50,2017,0
50,2018,0
167,2017,3404
33,2018,271
167,2018,5830
27,2018,4459
80,2018,63886
3,2018,374
9,2017,125
9,2018,10
1,2017,0
1,2018,0
10,2017,12381
10,2018,358
11,2017,541
11,2018,1166
237,2017,870
57,2017,5482
57,2018,9897
255,2017,682
255,2018,655
80,2017,55657
27,2017,4842
106,2018,1274
225,2018,39
230,2018,26216
84,2017,93
84,2018,241
89,2017,1
89,2018,0
91,2017,268
91,2018,228
97,2017,9912
97,2018,8854
100,2018,1
101,2017,34
101,2018,60
102,2017,8
102,2018,1
104,2017,4
104,2018,1
81,2018,877
225,2017,7
81,2017,103
79,2017,4491
54,2017,810
54,2018,858
59,2017,150
59,2018,598
63,2017,14787
63,2018,22682
230,2017,32577
223,2018,0
66,2017,25
66,2018,23
67,2017,224
67,2018,319
68,2017,5367
68,2018,4775
73,2017,366
73,2018,371
79,2018,6274
216,2017,64
237,2018,870
159,2017,142
299,2017,600
52,2018,0
5303,2018,2
5304,2017,2106
5304,2018,2166
5305,2017,977
5305,2018,459
5400,2017,282393
5403,2018,149504
5400,2018,332014
5401,2017,70706
5401,2018,73749
5402,2017,58919
5402,2018,90518
5403,2017,139518
5303,2017,8
5404,2017,13250
5817,2017,17789
5500,2017,12406
5500,2018,383
5501,2017,12381
5501,2018,360
5502,2017,25
5502,2018,23
5801,2017,1
5801,2018,92
5802,2017,16977
5802,2018,19886
5803,2017,1308
5803,2018,825
5815,2017,977
5815,2018,1842
5302,2018,602
5404,2018,18243
5301,2018,3
5301,2017,0
351,2018,537
351,2017,183
5000,2017,319059
5000,2018,362783
5100,2017,18588
5100,2018,23793
5101,2017,1
5101,2018,84
5302,2017,237
5103,2017,177
5103,2018,603
5104,2017,18164
5102,2018,2
5105,2017,246
5300,2018,3232
5300,2017,3328
5104,2018,21180
5207,2018,251
5207,2017,420
5817,2018,20646
5204,2017,1924
5203,2018,271
5200,2018,3361
5200,2017,2344
5105,2018,1924
5204,2018,2839
116,2017,2
116,2018,0
250,2018,2
209,2017,16950
209,2018,19866
52,2017,0
