geo,year,milk_excluding_butter_domestic_supply_quantity_fea1
2,2014,2451
244,2014,7
191,2017,4
191,2016,3
191,2015,3
191,2014,3
189,2017,6
189,2016,6
244,2015,8
189,2015,6
188,2017,2
188,2016,2
188,2015,1
188,2014,1
184,2017,246
184,2016,246
184,2015,257
189,2014,6
184,2014,225
244,2016,9
193,2014,2
197,2014,171
272,2017,1539
272,2016,1534
272,2015,1549
272,2014,1528
195,2017,153
195,2016,152
244,2017,9
195,2015,151
194,2017,2268
194,2016,2282
194,2015,2229
194,2014,1906
193,2017,2
193,2016,2
193,2015,2
195,2014,150
197,2015,180
185,2017,34778
185,2015,33940
173,2014,10229
171,2017,358
171,2016,324
171,2015,209
171,2014,191
170,2017,1904
170,2016,1845
173,2015,10501
170,2015,1815
169,2017,515
169,2016,514
169,2015,518
169,2014,528
166,2017,290
166,2016,266
166,2015,285
170,2014,1732
185,2016,34284
173,2016,10959
174,2014,2426
185,2014,34593
183,2017,4875
183,2016,5083
183,2015,5061
183,2014,5126
146,2017,556
146,2016,561
173,2017,11060
146,2015,520
117,2017,2496
117,2016,2527
117,2015,2614
117,2014,2611
174,2017,2395
174,2016,2432
174,2015,2438
146,2014,535
166,2014,289
197,2016,180
199,2014,1102
220,2014,42
217,2017,87
217,2016,94
217,2015,89
217,2014,77
176,2017,8
176,2016,9
220,2015,42
176,2015,10
216,2017,1155
216,2016,1310
216,2015,1176
216,2014,1235
208,2017,1052
208,2016,993
208,2015,979
176,2014,11
208,2014,934
220,2016,41
222,2014,1319
230,2014,10462
226,2017,1542
226,2016,1598
226,2015,1489
226,2014,1412
213,2017,2144
213,2016,2150
220,2017,41
213,2015,2143
223,2017,20458
223,2016,18268
223,2015,18504
223,2014,18466
222,2017,1381
222,2016,1499
222,2015,1446
213,2014,2146
197,2017,180
211,2017,3889
211,2015,4007
203,2014,10419
202,2017,3404
202,2016,3321
202,2015,3352
202,2014,3021
25,2017,4
25,2016,4
203,2015,10258
25,2015,4
198,2017,524
198,2016,520
198,2015,521
198,2014,534
199,2017,1265
199,2016,1265
199,2015,1043
25,2014,4
211,2016,3943
203,2016,10400
38,2014,267
211,2014,3992
210,2017,3039
210,2016,3187
210,2015,3397
210,2014,3210
207,2017,8
207,2016,9
203,2017,10291
207,2015,8
276,2017,4486
276,2016,4466
276,2015,4488
276,2014,4417
38,2017,418
38,2016,407
38,2015,310
207,2014,8
