geo,year,oilcrops_oil_other_fat_supply_quantity_g_capita_day_fce
2,1961,0
197,1963,0.57
197,1964,0.59
197,1965,0.64
197,1966,0.57
197,1967,0.74
197,1968,0.79
197,1969,0.91
197,1970,0.81
197,1971,0.95
197,1972,0.96
197,1973,1.21
197,1974,0.85
197,1975,0.58
197,1976,0.72
197,1977,0.69
197,1962,0.53
197,1961,0.5
186,2005,0
186,2004,0
272,2010,0.88
272,2011,0.84
272,2012,0.96
272,2013,0.93
186,1992,0
186,1993,0
186,1994,0
197,1978,0.93
186,1995,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,1996,0
272,2009,0.8
197,1979,0.36
197,1981,0.76
197,2002,2.95
197,2003,2.68
197,2004,2.93
197,2005,1.74
197,2006,1.66
197,2007,1.42
197,2008,1.42
197,2009,1.18
197,2010,1.27
197,2011,1.31
197,2012,0.74
197,2013,0.89
199,1993,1.6
199,1994,0.19
199,1995,0
197,2001,2.67
197,2000,2.14
197,1999,0.56
197,1998,1.35
197,1982,0.54
197,1983,0.76
197,1984,0.75
197,1985,0.78
197,1986,0.88
197,1987,1.28
197,1988,0.62
197,1980,1.9
197,1989,0.93
197,1991,0.78
197,1992,0.9
197,1993,0.81
197,1994,0.88
197,1995,0.79
197,1996,0.85
197,1997,0.54
197,1990,0.85
272,2008,0.92
272,2007,0.8
272,2006,0.78
194,2012,5.07
194,2013,4.1
195,1961,0.54
195,1962,0.57
195,1963,0.59
195,1964,0.47
195,1965,0.5
195,1966,0.56
195,1967,0.51
195,1968,0.54
195,1969,0.4
195,1970,0.12
195,1971,0.12
195,1972,0.23
195,1973,0.53
194,2011,5.59
194,2010,4.75
194,2009,4.08
194,2008,5.14
194,1992,2.41
194,1993,2.28
194,1994,1.96
194,1995,1.84
194,1996,1.84
194,1997,2.08
194,1998,2.61
195,1974,0.12
194,1999,1.87
194,2001,4.03
194,2002,2.81
194,2003,3.81
194,2004,4.5
194,2005,4.87
194,2006,4.56
194,2007,4.31
194,2000,3.86
195,1975,0.24
195,1976,0.3
195,1977,0.1
195,1998,0.5
195,1999,0.42
195,2000,0.44
195,2001,0.68
195,2002,0.9
195,2003,1.41
195,2004,1.72
195,1997,0.37
195,2005,2.04
195,2007,2.12
195,2008,2.07
195,2009,1.8
195,2010,1.5
195,2011,1.52
195,2012,1.73
195,2013,2.11
195,2006,2.09
199,1996,1.3
195,1996,0.31
195,1994,0.3
195,1978,0.05
195,1979,0.06
195,1980,0.05
195,1981,0.06
195,1982,0.1
195,1983,0.29
195,1984,0.79
195,1995,0.28
195,1985,0.02
195,1987,0.37
195,1988,0.64
195,1989,0.69
195,1990,1.55
195,1991,0.73
195,1992,0.9
195,1993,0.72
195,1986,0.23
194,1991,2.79
199,1997,0.25
199,1999,1.89
202,1971,0
202,1972,0
