geo,year,pulp_for_paper_import_quantity_fea1
2,1993,23
38,2002,10462
38,2001,14300
38,2000,12435
38,1999,12435
38,1998,12435
38,1997,12435
38,1996,11200
38,1995,6806
38,1994,5408
38,1993,6264
38,1992,4149
38,1991,2200
38,1990,1200
38,2003,10407
38,1989,1800
38,1987,8100
38,1986,5300
38,1985,2400
38,1984,4900
38,1983,4900
38,1982,3900
38,1981,5900
38,1980,4000
38,1979,15100
38,1978,11100
38,1977,8000
38,1976,6400
38,1975,6400
38,1988,12500
38,1974,6400
38,2004,2675
38,2006,2278
206,2003,17
206,2002,2
206,2001,2
206,2000,2
206,1999,2
206,1998,4
206,1997,4
206,1996,0
206,1995,0
206,1994,0
206,1992,58
276,2017,7
276,2016,7
38,2005,882
276,2015,7
276,2013,20506
276,2012,53
38,2017,3759
38,2016,4717
38,2015,3061
38,2014,4125
38,2013,2255
38,2012,2300
38,2011,1918
38,2010,1386
38,2009,1460
38,2008,1376
38,2007,2633
276,2014,15006
206,2004,239
38,1973,6400
38,1971,13900
203,1993,413696
203,1992,489117
203,1991,393100
203,1990,431400
203,1989,316300
203,1988,415300
203,1987,427000
203,1986,444300
203,1985,329500
203,1984,293000
203,1983,261000
203,1982,304400
203,1981,240000
203,1994,405700
203,1980,282100
203,1978,260100
203,1977,231300
203,1976,219200
203,1975,285800
203,1974,341600
203,1973,380300
203,1972,340100
203,1971,257600
203,1970,301300
203,1969,287200
203,1968,246000
203,1967,5300
203,1966,9600
203,1979,267000
38,1972,6400
203,1995,511500
203,1997,561500
38,1969,3300
38,1968,3000
38,1967,3200
38,1966,2600
38,1965,5100
38,1964,3100
38,1963,1300
38,1962,2300
203,2017,1082535
203,2016,1115275
203,2015,1107807
203,2014,994350
203,2013,1110777
203,1996,494600
203,2012,1001332
203,2010,1183284
203,2009,920744
203,2008,981450
203,2007,956470
203,2006,926114
203,2005,881619
203,2004,851000
203,2003,788000
203,2002,798000
203,2001,734900
203,2000,664300
203,1999,556000
203,1998,712000
203,2011,971137
206,2005,239
206,2006,119
206,2007,478
211,1990,338000
211,1989,354000
211,1988,355000
211,1987,328000
211,1986,333000
211,1985,310000
211,1984,290000
211,1983,294000
211,1982,230000
211,1981,274000
211,1980,288000
211,1979,253300
211,1978,273500
211,1991,372200
211,1977,235300
211,1975,198700
211,1974,244200
211,1973,243100
211,1972,202800
211,1971,175900
211,1970,226400
211,1969,176300
211,1968,157500
211,1967,6400
211,1966,3900
211,1965,3400
211,1964,8800
211,1963,4500
211,1976,189800
211,1962,900
211,1992,409242
211,1994,415000
212,1996,11215
212,1995,6965
212,1994,4442
212,1993,4797
212,1992,3821
211,2017,112989
211,2016,125872
211,2015,154162
211,2014,160793
211,2013,169935
211,2012,207191
211,2011,301336
211,2010,474797
211,1993,377936
211,2009,448463
211,2007,536266
211,2006,463748
211,2005,509959
211,2004,509681
211,2003,464000
211,2002,463748
211,2001,445190
211,2000,467630
211,1999,479000
211,1998,434200
211,1997,431000
211,1996,424000
211,1995,408000
211,2008,519834
211,1961,1700
210,2017,558748
210,2016,535931
210,1982,80600
210,1981,74600
210,1980,48400
210,1979,43200
210,1978,18500
210,1977,13400
210,1976,18800
210,1975,27000
210,1974,14100
210,1973,39200
210,1972,35800
210,1971,24300
210,1970,26900
210,1983,92000
210,1969,12900
210,1967,1600
210,1966,3500
210,1965,1300
210,1964,800
210,1961,400
207,2017,154
207,2016,2
207,2015,1
207,1993,19
207,1992,54
206,2010,803
206,2009,1088
206,2008,645
210,1968,4400
210,1984,114300
210,1985,117800
210,1986,137900
210,2015,395338
210,2014,388070
210,2013,416742
