geo,year,fruits_excluding_wine_export_quantity_cce
2,1961,90930
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1962,0
197,1961,0
186,2005,351771
186,2004,301003
272,2010,463972
272,2011,524046
272,2012,407592
272,2013,527804
186,1992,113460
186,1993,53023
186,1994,95909
197,1978,0
186,1995,77273
186,1997,163663
186,1998,154428
186,1999,137576
186,2000,182410
186,2001,197515
186,2002,235748
186,2003,225228
186,1996,166377
272,2009,350403
197,1979,0
197,1981,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,1993,45226
199,1994,47281
199,1995,30384
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1982,0
197,1983,0
197,1984,0
197,1985,6
197,1986,153
197,1987,153
197,1988,153
197,1980,0
197,1989,153
197,1991,153
197,1992,153
197,1993,153
197,1994,153
197,1995,0
197,1996,0
197,1997,0
197,1990,153
272,2008,319981
272,2007,467976
272,2006,380413
194,2012,1304599
194,2013,1404198
195,1961,112
195,1962,114
195,1963,120
195,1964,169
195,1965,173
195,1966,310
195,1967,175
195,1968,437
195,1969,634
195,1970,1880
195,1971,1320
195,1972,1120
195,1973,1224
194,2011,1159741
194,2010,1135918
194,2009,1148565
194,2008,1249820
194,1992,90073
194,1993,82946
194,1994,71274
194,1995,115831
194,1996,179647
194,1997,189195
194,1998,192791
195,1974,1327
194,1999,31705
194,2001,152134
194,2002,462391
194,2003,899354
194,2004,1043230
194,2005,529747
194,2006,859072
194,2007,1289745
194,2000,142675
195,1975,2988
195,1976,605
195,1977,3526
195,1998,429
195,1999,1176
195,2000,870
195,2001,2643
195,2002,4232
195,2003,2966
195,2004,5467
195,1997,169
195,2005,4879
195,2007,10308
195,2008,11641
195,2009,12197
195,2010,7300
195,2011,8496
195,2012,11662
195,2013,17181
195,2006,8018
