geo,year,huiles_de_poissons_variation_de_stock_fea
202,1961,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1984,1
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
194,2002,0
10,1977,1
10,1975,-2
10,1974,3
10,1973,3
10,1972,0
10,1971,-3
10,1970,-3
10,1969,0
10,1976,1
194,2001,0
194,2000,0
194,1999,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1979,0
194,1971,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1970,0
10,1985,0
194,1980,0
194,1982,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1981,0
194,1991,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1990,0
10,1986,0
10,1987,0
10,1988,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1992,0
20,1984,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1983,0
20,1975,0
20,1993,0
20,1995,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,1994,0
20,2004,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,2003,0
194,1962,0
20,1974,0
20,1972,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,2005,0
10,1997,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1996,0
20,1973,0
10,2006,0
10,2008,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
10,2007,0
20,1964,0
20,1962,0
20,1961,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
20,1963,0
194,1961,0
7,2013,0
7,2012,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
202,2013,0
202,2012,0
202,2011,0
79,1965,0
202,2010,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2009,0
202,2001,0
79,1966,0
79,1968,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1967,0
79,1977,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1976,0
79,1985,0
202,2000,0
202,1998,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1978,0
202,1970,0
202,1968,2
202,1967,-2
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1969,0
202,1999,0
202,1979,0
202,1981,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1980,0
202,1990,0
202,1988,20
202,1987,-20
202,1986,10
202,1985,0
202,1984,0
202,1983,-10
202,1982,0
202,1989,0
20,2012,0
79,1986,0
79,1988,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1992,0
7,1984,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1983,0
7,1975,1
7,1993,0
7,1995,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,1994,0
7,2004,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,2003,0
79,1987,0
7,1974,1
7,1972,-3
79,2004,0
79,2003,0
79,2002,0
79,2001,2
79,2000,-2
79,1999,2
79,1998,2
79,2005,0
79,1997,-4
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1996,0
7,1973,3
79,2006,0
79,2008,0
7,1971,-1
7,1970,2
7,1969,-1
7,1968,1
7,1967,0
7,1966,1
7,1965,-1
79,2007,0
7,1964,0
7,1962,-1
7,1961,-1
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
7,1963,-1
20,2013,0
