geo,year,swine_market_manure_applied_to_soils_that_leaches_n_content_ele2
5873,2016,449176692.80017
5207,1978,201910103.01994
5207,1979,212686568.14414
5207,1980,208796494.56961
5207,1981,202046124.49098
5207,1982,207431173.78537
5207,1983,203064577.47789
5207,1984,206489440.36035
5207,1985,202387035.20221
5207,1986,204750874.4116
5207,1987,204845766.29751
5207,1988,206619400.37584
5207,1989,207842497.73618
5207,1990,205813584.05243
5207,1977,204379556.06741
5207,1991,210095544.77793
5207,1993,214508774.15104
5207,1994,222543482.3621
5207,1995,222498479.06531
5207,1996,194810817.89739
5207,1997,196665779.84951
5207,1998,197637061.86678
5207,1999,188699032.19636
5207,2000,193374710.55212
5207,2001,200369525.88615
5207,2002,196512083.81636
5207,2003,197282261.99251
5207,2004,200637871.74177
5207,2005,207462891.05401
5207,1992,213236366.24768
5207,1976,207864708.35443
5207,1975,206185227.54755
5207,1974,199728589.18209
5206,2001,13385456.08977
5206,2002,14225810.66718
5206,2003,14620748.61697
5206,2004,13937253.26938
5206,2005,14723231.37205
5206,2006,15908045.22141
5206,2007,15917382.27149
5206,2008,16024991.17142
5206,2009,15325278.41958
5206,2010,14628716.82178
5206,2011,14497315.70527
5206,2012,13917117.99718
5206,2013,14298367.49437
5206,2014,14492743.52125
5206,2015,14776372.17634
5206,2016,15558850.81474
5207,1961,153934396.87937
5207,1962,152496033.54866
5207,1963,156074403.79644
5207,1964,160515275.01254
5207,1965,164277150.80931
5207,1966,168105481.83563
5207,1967,171401753.54785
5207,1968,170869533.6654
5207,1969,176522587.60765
5207,1970,181484659.70257
5207,1971,187346817.80441
5207,1972,188971014.92532
5207,1973,195969643.75787
5207,2006,221051363.53863
5207,2007,227810457.71376
5207,2008,232128092.7144
5207,2009,238625659.95455
5300,1987,394389871.99842
5300,1988,384742263.51246
5300,1989,400727261.94061
5300,1990,408070185.10695
5300,1991,425600829.74466
5300,1992,444666308.9957
5300,1993,457017989.52474
5300,1994,466116602.4475
5300,1995,486168393.98997
5300,1996,513110569.14785
5300,1997,440874807.74787
5300,1998,474875862.05958
5300,1999,494012950.37578
5300,2000,503982481.07972
5300,2001,493386178.6571
5300,2002,499828909.65696
5300,2003,501539260.14493
5300,2004,499041985.15583
5300,2005,508018629.10567
5300,2006,520116966.44627
5300,2007,506965275.81381
5300,2008,524793886.61276
