geo,year,hardboard_import_value_fea1
2,1999,8
105,2011,23197
105,2012,15882
186,2005,31183
105,2014,15808
105,2015,12591
186,2004,29877
186,2003,13692
105,2010,24866
186,2002,4900
106,1996,31130
106,1997,36992
106,1998,55119
106,1999,42938
106,2000,22466
106,2001,26821
106,2002,61871
106,1995,31966
106,2003,88667
105,2009,16409
105,2007,11426
104,2015,12559
104,2016,13574
104,2017,12032
104,2018,14436
105,1995,6812
105,1996,8802
105,1997,6548
105,2008,16380
105,1998,11238
105,2000,8474
105,2001,6125
105,2002,7736
105,2003,7932
105,2004,10812
105,2005,11365
105,2006,12058
105,1999,7785
106,2004,102062
106,2005,112255
106,2006,122054
109,2004,431
109,2005,754
109,2006,472
109,2007,69
109,2008,424
109,2009,106
109,2010,100
109,2003,758
109,2011,0
109,2013,240
109,2014,954
109,2015,750
109,2016,803
109,2017,1441
186,1999,393
110,1995,28316
109,2012,372
109,2002,1008
109,2001,636
109,2000,1215
106,2007,82112
106,2008,73786
106,2009,59120
106,2010,57766
106,2011,61255
106,2012,48572
106,2013,54087
106,2014,59004
106,2015,50302
106,2016,49948
106,2017,53261
186,2001,2516
109,1995,1198
109,1996,720
186,2000,660
109,1998,1075
109,1999,924
104,2014,11679
110,1996,25950
104,2013,10017
104,2011,6194
101,2012,3794
101,2013,3410
101,2014,1721
101,2015,1921
101,2016,1577
101,2017,1832
197,2014,1253
101,2011,3659
102,1997,154
197,2013,1438
102,2000,1007
197,2012,1325
197,2011,1433
197,2010,933
102,2005,12465
102,2006,15016
102,1998,264
102,2007,35251
101,2010,2785
101,2008,32173
100,2016,22283
100,2017,22711
197,2017,846
101,1995,1350
101,1996,1560
101,1997,3267
197,2016,1012
101,2009,3308
101,1999,1567
101,2001,2085
101,2002,2867
101,2003,2046
101,2004,4502
101,2005,4150
197,2015,2598
101,2007,18633
101,2000,2381
102,2008,38939
102,2013,27035
102,2014,46261
104,1995,5453
104,1996,7523
104,1997,8192
104,1998,6067
104,1999,8322
104,2000,12140
104,2001,14872
103,2017,2341
104,2002,14923
104,2004,17181
104,2005,12308
104,2006,12998
104,2007,10539
104,2008,10894
104,2009,5288
104,2010,4826
104,2003,19083
103,2016,2584
103,2015,2197
103,2014,2239
102,2015,37997
102,2016,16303
102,2017,15704
103,1999,60
197,1999,163
103,2001,96
197,1998,117
197,1997,37
197,1996,20
197,1995,47
196,2016,30
196,2015,19
196,2014,1
196,2013,56
103,2011,2216
103,2012,2500
103,2013,2945
104,2012,9736
100,2015,25676
110,1997,23903
110,1999,13323
113,2002,1063
113,2003,141
113,2004,2968
113,2005,2573
113,2006,3719
194,2015,9578
113,2008,0
113,2001,819
113,2009,3303
113,2011,5191
113,2012,6824
113,2013,5052
113,2014,6121
113,2015,3608
113,2016,4778
113,2017,3672
113,2010,3637
194,2014,9087
113,2000,710
194,2017,10631
114,2016,502
114,2017,667
195,2012,272
118,2001,843
195,2011,553
195,2010,201
195,2009,127
194,2016,9408
195,2001,111
118,2011,1660
118,2012,1639
118,2013,1727
118,2014,2205
118,2015,2492
118,2016,2185
118,2017,2370
118,2010,1582
120,1995,111
194,2013,6700
120,1997,68
119,1998,1138
119,1999,517
119,2000,2847
119,2001,3716
119,2002,4245
119,2003,6395
119,2004,10380
119,1997,911
119,2005,11582
119,2007,10059
119,2008,6061
119,2009,2639
119,2010,2722
193,2013,13
119,2012,3487
119,2013,3830
119,2006,14200
193,2015,8
193,2016,8
120,2016,83
194,2012,5357
194,2011,9591
120,2000,0
120,2001,0
194,2010,4539
194,2001,6467
194,2000,7718
194,1999,9561
194,1998,3848
194,1996,11321
194,1995,6881
120,2010,691
120,2011,993
120,2012,960
120,2013,896
120,2014,1142
120,2015,544
114,2015,552
110,1998,13282
114,2014,359
114,2012,4958
112,1996,1873
112,1997,975
186,1996,629
112,1999,1517
112,2000,779
112,2001,2428
112,2002,4672
112,1995,2046
186,1995,34
272,2017,11677
112,2006,12022
112,2007,11501
112,2008,18647
112,2009,9779
112,2010,13837
112,2011,16786
272,2018,11710
272,2016,11718
186,1997,357
110,2016,1942
110,2000,12764
110,2001,18021
110,2002,14043
110,2003,38378
110,2004,15777
186,1998,218
110,2006,20021
110,2017,1489
110,2007,13020
110,2009,11294
110,2010,8868
110,2011,3221
110,2012,2233
110,2013,2497
110,2014,2322
110,2015,1518
110,2008,13937
112,2013,22925
112,2014,24725
112,2015,23892
272,2010,16728
114,1997,80
114,1998,71
272,2009,51114
272,2008,50286
114,2001,142
272,2007,56137
272,2011,18705
272,2006,35034
195,2016,558
195,2015,522
195,2014,660
195,2013,196
114,2009,151
114,2010,399
114,2011,643
195,2017,1144
272,2012,17128
272,2013,15314
108,2014,16506
112,2016,22204
112,2017,22827
272,2015,13221
108,2000,3064
272,2014,15090
108,2002,4228
108,2003,6707
108,2004,11833
108,2005,19539
108,2006,15171
108,2007,18620
108,2008,2127
108,2009,18032
108,2010,18391
108,2011,17197
108,2012,19898
108,2013,14902
114,2013,418
100,2014,26076
100,2013,23848
100,2012,24131
81,2011,9
81,2012,68
81,2014,83
81,2015,52
81,2016,122
81,2017,116
84,1995,3818
81,2010,7095
84,1996,2780
84,1998,8921
84,1999,8847
84,2000,6998
84,2001,6062
84,2002,6454
84,2003,11293
84,2004,15240
84,1997,8769
84,2005,15924
201,2017,503
202,1996,1128
79,2004,83724
79,2005,124553
79,2006,189473
79,2007,134796
79,2008,93325
79,2009,93252
79,2010,86963
202,1995,2641
79,2011,99152
79,2013,85538
79,2014,99300
79,2015,103693
79,2016,115157
79,2017,114706
79,2018,116102
202,1998,3527
79,2012,87207
84,2006,17027
84,2007,9042
84,2008,15300
89,1998,968
89,1999,1867
89,2000,2524
89,2001,1663
25,2012,479
25,2011,367
25,2010,291
25,2013,475
198,2018,7473
198,2016,8523
89,2010,3877
89,2011,5696
89,2012,6206
89,2013,2953
89,2014,4969
89,2015,5667
198,2017,8919
25,2014,587
89,1995,519
25,2015,385
84,2009,9611
84,2010,9581
84,2011,7033
84,2012,5380
84,2013,6198
84,2014,6233
85,2007,12
85,2008,9
85,2009,27
85,2010,11
85,2011,0
85,2012,18
85,2013,0
201,1997,18
85,2015,0
25,2017,51
25,2016,42
79,2003,72784
89,2016,4877
79,2002,56585
79,2000,72210
203,2011,41558
203,2010,43041
74,2010,19
203,2009,109842
203,2008,51248
203,2007,72035
203,2006,43050
203,2012,32531
203,2005,55559
203,2003,89558
203,2002,54254
75,1997,231
75,1998,395
75,1999,279
203,2001,21219
203,2000,17845
203,2004,124569
203,1999,20307
70,2017,26
70,2015,201
70,1998,532
70,1999,446
38,1997,713
70,2001,309
38,1995,2055
203,2018,44825
203,2017,39566
70,2016,26
203,2016,38039
203,2014,37169
203,2013,31878
70,2010,88
70,2011,94
70,2012,128
70,2013,101
70,2014,112
203,2015,34030
203,1998,28237
203,1997,15718
203,1996,10591
73,2007,3656
202,2001,3097
202,1999,2336
73,2011,3145
73,2012,4503
73,2013,4933
73,2014,4972
73,2006,1760
73,2015,4810
73,2017,6315
73,2018,6918
79,1995,114810
79,1996,112794
79,1997,92425
79,1998,107667
79,1999,85285
73,2016,4013
202,2002,3477
202,2009,11617
202,2010,12561
168,2017,21
202,2017,19493
202,2016,20727
75,2010,487
75,2011,570
75,2012,460
75,2013,634
75,2014,234
75,2015,689
75,2016,218
75,2017,298
202,2015,20363
73,1997,171
73,1998,153
202,2014,24631
202,2013,19022
202,2011,17605
79,2001,56553
89,2017,4903
198,2015,5713
90,1995,914
97,1997,1284
97,1998,4781
97,1999,7386
97,2000,9162
97,2001,13728
97,2002,18705
97,2003,26244
97,1996,2099
97,2004,31589
97,2006,40140
97,2007,47056
97,2008,35514
97,2009,25236
97,2010,22075
97,2011,19564
97,2012,14802
97,2005,28057
97,2013,17251
97,1995,2519
200,2009,160
95,2001,1218
95,2002,2154
95,2003,2297
200,2012,664
200,2011,414
200,2010,206
95,2007,2630
200,2008,389
95,2008,2365
95,2010,596
95,2011,1782
95,2012,886
95,2013,828
95,2014,789
95,2015,683
95,2016,1005
95,2009,1096
97,2014,19174
97,2015,16872
97,2016,19444
100,1996,128
100,1997,2380
200,2000,5762
100,1999,3561
100,2000,1089
100,2001,3196
100,2002,5052
200,2001,7344
100,2003,6040
200,1999,5597
200,1998,4202
200,1997,5711
200,1996,4105
200,1995,5337
100,2010,14102
100,2011,20391
100,2004,9276
99,2017,1622
99,2016,1701
200,2002,6243
200,2007,1608
99,1996,818
99,1998,721
99,2001,959
99,2002,1336
99,2003,2118
99,2004,2883
99,2005,2637
99,2006,2872
99,2007,1331
99,2008,1179
99,2009,1062
99,2010,1120
99,2011,1321
99,2012,1294
99,2013,1239
99,2014,1491
95,2000,2066
95,1999,930
95,1998,546
95,1997,706
90,2017,573
198,2002,7840
175,1997,2
198,2001,7412
198,2000,7017
198,1999,8081
198,1998,9276
90,2016,1024
198,1997,6471
198,1995,3215
199,2018,14299
199,2017,15997
199,2016,14740
199,2015,15605
199,2014,19725
199,2013,15757
198,1996,4082
90,2015,946
90,2014,568
90,2013,2061
198,2014,7017
90,1997,742
198,2013,8072
90,1999,985
198,2012,8114
198,2011,9605
198,2010,10320
198,2009,12350
198,2008,17902
198,2007,17724
198,2006,17194
198,2005,13333
198,2004,11729
198,2003,10144
90,2010,557
90,2011,1658
90,2012,1283
199,2012,19144
119,2014,6959
199,2011,19111
175,2014,18
199,1996,1370
199,1995,239
200,2017,240
200,2016,508
200,2015,661
93,2010,476
93,2011,452
199,1997,2079
93,2012,1020
200,2014,332
93,2015,1590
93,2016,1171
93,2017,1034
200,2013,726
95,1995,689
95,1996,495
93,2013,809
199,1998,7225
91,2017,33
