geo,year,veneer_sheets_export_value_fea1
2,1992,0
138,2016,1790
138,2015,2311
138,2014,2129
138,2013,2667
138,2005,4488
138,2004,5397
138,2017,2503
138,2003,4111
138,2001,1165
138,2000,6392
138,1999,3627
138,1998,2309
138,1997,1380
138,1996,970
138,2002,6365
138,1995,2535
141,1992,0
141,1994,6
273,2017,513
273,2016,330
273,2015,67
273,2014,67
273,2013,67
273,2012,67
141,1993,0
273,2011,125
273,2009,0
273,2008,28
273,2007,42
273,2006,42
141,1999,8
141,1995,1
273,2010,0
138,1994,127
138,1993,304
138,1992,271
137,2014,3
137,2013,1
137,2012,16
137,2011,48
137,2010,4
137,1992,0
137,2016,1
136,2012,342
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,2
134,2012,0
134,2018,0
138,1961,87
138,1962,38
138,1963,30
138,1991,183
138,1990,186
138,1989,205
138,1982,371
138,1980,275
138,1979,129
138,1977,96
138,1974,266
138,1973,325
138,1972,23
138,1971,41
138,1970,50
138,1967,11
138,1965,0
138,1964,16
273,2018,513
143,1961,406
143,1962,320
143,1963,279
28,1994,0
28,1993,189
28,1992,172
28,1962,296
28,1961,143
144,2011,325
28,1995,0
144,1999,110
144,1995,0
144,1994,0
144,1993,97
144,1992,0
144,1966,49
144,1965,49
144,1996,0
28,1996,0
28,2000,216
28,2001,159
147,2014,58
147,2013,111
147,2012,70
147,2011,99
147,2010,50
147,2009,158
147,2008,202
147,2007,130
147,2006,23
147,2005,25
147,2004,11
147,2003,9
147,2002,3
147,2001,0
147,2000,0
144,1964,0
134,2011,0
143,2017,116
143,2015,191
143,1980,2002
143,1978,614
143,1977,825
143,1976,732
143,1975,248
143,1974,514
143,1981,893
143,1972,433
143,1970,472
143,1969,580
143,1968,490
143,1967,446
143,1966,515
143,1965,508
143,1971,409
143,1982,921
143,1983,584
143,1984,2114
143,2014,799
143,2013,372
143,2012,35
143,2011,96
143,2000,0
143,1999,921
143,1998,662
143,1997,150
143,1996,660
143,1995,270
143,1994,232
143,1993,669
143,1992,875
143,1986,705
143,1985,1042
143,2016,61
147,2015,21
134,2010,0
134,2008,0
256,2009,15
256,2008,16
256,2007,4
256,2006,694
256,2005,4
256,2004,6
256,2010,493
256,2003,9
256,2001,1
256,2000,17
126,2018,19913
126,2017,19913
126,2016,21017
126,2015,19827
256,2002,9
126,2014,23814
256,2011,1178
256,2013,257
129,2013,185
129,2012,50
129,2011,65
129,2010,5
129,2009,24
129,2007,27
256,2012,317
129,1999,0
129,1992,0
256,2018,60
256,2017,60
256,2016,85
256,2015,257
256,2014,257
129,1998,115
126,2013,23938
126,2012,22016
126,2011,21724
123,2013,0
123,2012,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,2014,0
123,1992,217
123,1987,70
123,1986,87
123,1978,13
121,2017,21
121,2016,109
121,2015,41
123,1991,652
126,1993,394
126,1994,578
126,1995,1897
126,2010,14633
126,2009,13124
126,2008,14194
126,2007,8148
126,2006,7035
126,2005,6323
126,2004,4706
126,2003,2197
126,2002,634
126,2001,479
126,2000,392
126,1999,667
126,1998,3060
126,1997,3148
126,1996,2704
129,2015,35
129,2016,362
129,2017,443
130,2010,1
131,2016,85997
131,2015,89501
131,2014,93461
131,2013,90747
131,2012,108003
131,2011,105030
131,2017,76674
131,2007,112474
131,2005,111118
131,2004,97568
131,2002,112800
131,2001,125236
131,2000,214299
131,1999,232713
131,2006,104400
133,1992,23
133,1997,2
133,1998,0
134,2007,0
134,2006,12
134,2005,0
134,2004,57
134,2003,39
134,1994,0
134,1993,92
133,2018,0
133,2017,0
133,2016,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,1999,0
131,1998,157749
134,2009,0
131,1997,257291
131,1995,229264
131,1968,1659
131,1967,816
131,1966,1971
131,1965,1726
131,1964,1323
131,1963,991
131,1969,1055
131,1962,820
130,2017,6
130,2015,3
130,2014,51
130,2013,51
130,2012,15
130,2011,9
131,1961,229
131,1970,1552
131,1971,3724
131,1972,4192
131,1994,252435
131,1993,274087
131,1992,197313
131,1987,34258
131,1984,103000
131,1982,22948
