geo,year,veneer_sheets_production_fea1
159,1997,0
84,2017,0
89,1973,2000
89,1974,4600
272,2012,25000
272,2011,26000
272,2010,12000
272,2009,27000
89,1979,2300
272,2008,31000
84,2016,0
89,1981,1000
89,1983,900
89,1984,1000
89,1985,1000
89,1986,200
272,2007,26000
272,2006,22000
89,1993,17000
89,1994,17400
89,1995,18600
89,1982,900
244,1973,1600
84,2015,0
84,2013,0
84,1993,8000
272,2015,28000
272,2014,26000
272,2013,29000
84,1997,5000
84,1998,6000
84,1999,7300
84,2000,0
84,2001,0
84,2014,0
84,2002,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2003,0
84,1992,8000
244,1972,1800
185,2017,985000
185,1992,92000
183,2017,110000
183,2016,117068
183,2015,108727
183,2014,110030
183,2013,132000
91,2015,16131
91,2016,12033
183,2012,148000
185,1993,32000
183,2011,234000
95,1997,1000
95,1998,0
183,2009,275000
183,2008,36900
183,2007,42000
183,2006,85000
183,2005,57000
183,2004,38000
183,2003,34000
183,2010,273000
244,1971,700
185,1994,65000
185,1996,33000
185,2016,888000
185,2015,759119
185,2014,711627
185,2013,685570
185,2012,557803
185,2011,527334
185,2010,320000
185,2009,318000
185,2008,299000
185,1995,56000
185,2007,280000
185,2005,233000
185,2004,195000
185,2003,133000
185,2002,79000
185,2001,58000
185,2000,41000
185,1999,27000
185,1998,25000
185,1997,136000
185,2006,179000
272,2016,34000
272,2017,29000
186,1992,40000
81,1974,18400
81,1975,15400
81,1976,13500
81,1977,18000
81,1978,19000
81,1979,17000
81,1980,22000
81,1981,23000
81,1982,21000
81,1973,6800
81,1983,15000
81,1985,34000
81,1986,34000
81,1987,34000
81,1988,34000
81,1989,26000
81,1990,46000
81,1991,21000
81,1992,25000
81,1993,33000
81,1984,24000
81,1994,105000
81,1972,4700
81,1970,500
79,2007,395000
79,2008,392825
79,2009,166503
79,2010,183378
79,2011,186730
79,2012,126715
79,2013,103575
79,2014,97690
79,2015,89599
81,1971,3000
79,2016,86906
81,1961,1000
81,1962,1200
81,1963,700
81,1964,1000
81,1965,1400
81,1966,1200
81,1967,1700
81,1968,100
81,1969,700
79,2017,88850
81,1995,58000
81,1996,67000
81,1997,75000
84,1969,4000
84,1970,6600
84,1971,8500
84,1972,10000
84,1973,10000
84,1974,7900
84,1975,8000
84,1976,10000
84,1977,12000
84,1968,2000
84,1978,11000
84,1980,14000
84,1981,11000
84,1982,10000
84,1983,12000
186,1996,28000
84,1985,20000
186,1995,29000
186,1994,23000
186,1993,26000
84,1979,13000
84,1967,2000
84,1966,2000
84,1965,1500
81,1998,90000
81,1999,150000
81,2000,245000
81,2001,259000
81,2002,264000
81,2003,300000
196,2009,0
81,2005,300000
196,2008,0
186,2005,19000
186,2004,13000
186,2003,30000
186,2002,13400
186,2001,23100
186,2000,33000
81,2013,116000
186,1999,22000
186,1998,29000
81,2016,103000
186,1997,25000
84,1964,2000
183,2002,28000
183,2001,23000
183,2000,19400
183,1999,21000
183,1971,42500
183,1970,39800
183,1969,37500
183,1968,34700
183,1967,27700
183,1966,24400
183,1965,19600
183,1964,19300
183,1963,23000
100,2004,258000
183,1962,22200
146,2017,0
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
183,1961,15400
146,2008,0
100,2003,246000
100,2001,55000
183,1980,70000
183,1979,67000
183,1978,67000
183,1977,63000
183,1976,57000
183,1975,52700
183,1974,47900
100,1988,41000
100,1989,32000
100,2002,234000
100,1990,27000
100,1992,18000
100,1993,7000
183,1973,44800
183,1972,43800
100,1996,15000
100,1997,15000
100,1998,15000
100,1999,2000
100,2000,15000
100,1991,24000
146,2007,0
146,2006,0
146,2005,0
102,1966,1300
102,1967,1300
102,1968,1300
102,1969,1300
102,1970,2000
102,1971,3300
117,2013,239000
117,2012,200000
102,1974,7000
102,1965,1300
102,1975,7000
102,1977,3700
102,1978,2700
102,1979,2200
117,2011,251000
117,2010,224000
117,2009,286000
117,2008,376000
117,2007,481000
102,1985,5000
102,1976,8300
117,2014,245000
117,2015,230000
117,2016,240000
101,1994,50000
101,1995,50000
146,2004,0
146,2003,0
101,1998,50000
101,1999,50000
101,2000,69000
101,2001,94000
146,2002,0
101,2003,289000
101,2004,155000
146,2001,0
101,2006,256000
101,2007,299000
101,2008,427000
101,2009,685000
101,2010,737000
101,2011,816000
101,2012,891000
146,2000,0
146,1999,0
183,1981,72000
79,2006,392000
100,1979,3700
100,1977,18600
97,1978,17000
97,1979,17000
97,1980,16000
97,1981,16000
97,1982,15000
97,1983,15000
97,1984,16000
97,1985,15000
97,1986,15000
97,1977,17000
97,1987,16000
97,1989,14000
183,1991,44000
183,1990,50000
97,1992,14000
97,1993,16000
97,1994,12000
97,1995,9000
97,1996,15000
97,1997,13000
97,1988,14000
97,1998,5000
97,1976,14000
97,1974,11700
183,1998,25000
183,1997,33000
95,2012,0
183,1996,36000
183,1995,37000
183,1994,50000
183,1992,35000
97,1961,21000
97,1962,25600
97,1975,13700
97,1963,25600
97,1965,19200
97,1966,14800
97,1967,15600
97,1968,13400
97,1969,13000
97,1970,12100
97,1971,11700
97,1972,11400
97,1973,15100
97,1964,19200
97,1999,7000
97,2000,13500
97,2001,22000
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,1962,100
100,1963,300
100,1964,200
100,1965,200
99,2012,0
100,1966,200
100,1968,700
100,1969,1700
100,1970,2700
100,1971,2700
100,1972,1900
100,1973,1500
100,1974,7700
100,1975,9300
100,1976,10700
100,1967,200
99,2011,0
99,2010,0
99,2009,0
97,2002,49000
97,2003,46000
97,2004,41000
97,2005,38000
97,2006,42000
97,2007,51000
97,2008,34200
97,2009,11700
97,2010,28102
97,2011,95364
97,2012,46283
97,2013,36820
97,2014,63294
97,2015,63294
97,2016,32320
97,2017,32320
183,1989,79000
99,2005,0
99,2006,0
99,2007,0
99,2008,0
183,1982,79000
79,2005,392000
79,2004,392000
79,2003,392000
202,1964,400
202,1963,700
202,1962,600
202,1961,500
66,1970,400
66,1971,1300
66,1972,1000
66,1973,2700
66,1974,2600
202,1965,7000
66,1977,7000
66,1979,8000
66,1980,7000
25,1981,1200
25,1979,1100
66,1986,10400
66,1987,10300
66,1988,10600
66,1989,10600
25,1978,900
66,1978,7000
66,1991,10100
202,1966,12000
238,2002,93800
63,1998,20000
63,1999,24000
63,2000,40100
63,2001,62100
63,2002,52800
63,2003,31800
63,2004,41000
63,2005,33000
63,2006,25700
238,2003,56600
63,2007,50000
63,2009,27620
63,2010,58978
63,2011,40623
63,2012,50489
63,2013,90637
63,2014,109685
63,2015,116359
63,2016,116000
63,2017,190000
63,2008,48010
25,1977,400
25,1976,400
198,2017,24000
67,1964,4000
67,1965,4000
67,1966,4000
67,1967,4000
67,1968,3100
67,1969,2600
67,1970,3100
67,1971,3200
67,1972,3000
67,1963,4000
67,1973,14000
198,2000,23000
67,1976,16000
67,1977,21000
67,1978,17000
67,1979,18000
67,1980,18000
67,1981,18000
67,1982,20000
67,1983,23000
67,1974,14000
67,1962,4000
198,2001,28000
198,2002,130000
198,2016,24000
198,2015,20000
198,2014,21000
66,1998,6000
66,1999,4000
66,2000,3000
66,2001,3000
66,2002,5000
66,2003,8000
66,2004,8000
198,2013,25000
198,2012,25000
198,2011,30000
198,2010,20000
198,2009,37000
198,2008,65000
198,2007,45000
198,2006,68000
198,2005,64000
198,2004,48000
198,2003,52000
63,1997,21000
67,1984,26000
63,1996,1000
202,1967,13000
59,1985,8400
59,1986,12500
59,1987,16300
59,1988,12700
59,1989,22000
59,1990,28000
203,1980,26000
203,1979,36000
203,1978,68000
59,1984,900
203,1977,120000
59,1996,25000
59,1997,25000
59,1998,12000
59,1999,22000
59,2000,22000
203,1975,168000
203,1974,121000
203,1973,121000
203,1972,121000
203,1976,146000
203,1971,107000
59,1983,600
59,1981,2200
203,1992,50000
203,1990,80000
203,1989,80000
203,1988,80000
59,1965,500
59,1966,400
59,1967,500
59,1968,600
59,1969,1100
59,1982,1400
203,1987,100000
203,1985,137000
59,1973,3000
59,1974,2800
59,1975,3000
203,1984,137000
203,1983,125000
203,1982,140000
59,1979,1900
203,1981,25000
203,1986,137000
203,1970,84300
203,1969,74600
203,1968,60000
61,1985,10000
202,1994,28000
61,1987,9300
61,1988,5500
61,1989,8000
202,1993,25000
202,1992,8000
61,1992,6600
61,1993,7500
202,1998,75000
61,1994,8400
202,1974,22000
202,1973,17600
202,1972,17000
202,1971,16000
202,1970,15000
156,2006,689000
202,1968,13000
63,1992,4900
63,1993,6000
61,1995,9300
202,2005,16200
202,2006,67400
202,2009,9511
203,1967,56500
203,1966,40000
203,1965,10000
203,1964,21000
203,1963,21000
203,1962,21000
203,1961,10000
202,2016,13234
202,2015,13891
61,1963,700
61,1964,1300
61,1965,1300
61,1966,1300
61,1967,1300
61,1968,1300
61,1969,1000
202,2014,13674
202,2013,14802
202,2012,4720
61,1973,1000
202,2011,6307
63,1995,1000
102,1986,6000
67,1985,18000
67,1987,18000
74,1980,97000
74,1997,0
74,1998,76000
74,1999,133000
74,2000,91000
74,2001,110000
74,2002,54000
74,2003,63000
74,2004,120300
74,1979,101000
74,2005,170000
74,2007,250000
74,2008,200000
74,2009,120000
74,2010,200000
74,2011,250000
74,2012,300000
73,2006,5000
73,2007,5000
73,2008,5000
74,2006,200000
73,2009,5000
74,1978,60000
74,1976,41000
199,1999,13000
199,1998,20000
199,1997,22000
199,1996,19000
199,1995,17000
199,1994,21000
74,1961,15800
74,1962,17600
74,1963,24100
74,1977,45000
74,1964,24400
74,1966,26400
74,1967,21000
74,1969,5000
74,1970,21000
74,1971,35000
74,1972,32000
74,1973,40000
74,1974,41000
74,1975,41000
74,1965,23400
73,2010,5000
73,2011,5000
73,2012,5000
79,1981,329000
79,1982,316000
79,1983,462000
200,1969,45000
200,1968,60000
79,1988,476000
79,1989,512000
200,1967,40000
79,1991,442000
79,1980,300000
79,1992,419000
79,1994,392000
200,1966,30000
200,1965,25000
200,1964,5000
79,1998,392000
79,1999,392000
79,2000,392000
79,2001,392000
79,2002,392000
79,1993,380000
79,1979,289000
79,1978,300000
79,1977,292000
73,2013,5000
73,2014,5000
73,2015,5000
73,2016,5000
73,2017,5000
79,1961,461300
79,1962,441300
79,1963,460500
79,1964,480500
79,1965,502300
79,1966,341000
79,1967,321000
79,1968,333000
79,1969,299000
79,1970,370000
79,1971,348000
79,1972,335000
79,1973,357000
79,1974,322000
79,1975,260000
79,1976,285000
199,2000,19000
67,1986,18000
199,2001,28400
199,2003,16000
67,2014,58000
67,2015,57000
67,2016,57000
67,2017,57000
68,1961,61000
68,1962,61000
68,1963,57000
68,1964,63400
68,1965,66800
67,2013,53000
68,1966,70900
68,1968,62400
68,1969,77400
68,1970,67800
68,1971,67300
68,1972,68600
68,1973,74400
68,1974,84400
