geo,year,oranges_mandarines_other_uses_non_food_fea1
5817,2017,1
5203,2015,4
5203,2017,6
5204,2014,0
5204,2015,0
5204,2016,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2014,43
5300,2015,66
5300,2016,39
5300,2017,50
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,13
5302,2015,10
5302,2016,9
5302,2017,5
5203,2014,2
5200,2017,6
5200,2016,6
5200,2015,4
5817,2016,1
5000,2014,68
5000,2015,85
5000,2016,46
5000,2017,83
5100,2014,0
5100,2015,1
5100,2016,1
5100,2017,1
5101,2014,0
5101,2015,0
5303,2014,0
5101,2016,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0
5103,2015,1
5103,2016,1
5103,2017,1
5105,2014,0
5105,2015,0
5105,2016,0
5200,2014,2
5102,2014,0
5303,2015,0
5203,2016,6
5304,2014,0
5504,2016,0
5504,2017,0
5706,2014,23
5706,2015,16
5706,2016,2
5706,2017,28
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,0
5504,2015,0
5802,2015,0
5802,2017,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,0
5815,2015,0
5815,2016,0
5303,2016,0
5817,2014,0
5817,2015,1
5802,2016,0
5504,2014,0
5815,2017,0
5502,2016,0
5502,2017,0
5305,2014,31
5305,2015,56
5305,2016,30
5305,2017,45
5400,2014,22
5400,2015,15
5400,2016,1
5400,2017,27
5403,2014,22
5403,2015,15
5403,2016,1
5304,2016,0
351,2016,9
351,2015,10
351,2014,13
5403,2017,27
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5502,2014,0
5304,2015,0
5502,2015,0
351,2017,5
208,2014,0
208,2015,0
208,2016,0
222,2016,1
216,2015,0
216,2016,0
222,2014,0
222,2015,1
216,2014,0
38,2016,0
195,2014,0
38,2014,0
195,2016,0
195,2015,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2016,0
184,2015,0
222,2017,1
38,2015,0
225,2014,26
236,2016,0
225,2016,26
184,2014,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
231,2017,6
231,2016,6
231,2015,4
231,2014,2
225,2017,21
225,2015,27
171,2016,0
2,2014,0
171,2014,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
214,2017,1
214,2016,3
214,2015,2
214,2014,2
41,2016,0
41,2015,0
41,2014,0
128,2017,0
128,2016,1
128,2015,1
128,2014,1
46,2015,0
96,2017,3
46,2016,0
107,2015,0
58,2016,0
58,2015,0
58,2014,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
116,2016,0
116,2015,0
116,2014,0
50,2017,1
50,2016,1
50,2015,2
50,2014,1
107,2016,0
107,2014,0
96,2016,5
96,2015,7
96,2014,10
14,2016,0
14,2015,0
14,2014,0
16,2016,0
16,2015,0
16,2014,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
14,2017,0
19,2014,0
19,2015,0
19,2016,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
238,2014,0
32,2016,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
32,2015,0
238,2015,0
238,2016,0
66,2014,0
138,2016,0
138,2015,0
138,2014,0
134,2017,0
134,2016,1
134,2015,1
134,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
121,2017,0
121,2016,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
170,2015,0
170,2014,0
165,2016,0
165,2015,0
165,2014,0
159,2016,0
159,2015,0
121,2015,0
159,2014,0
158,2015,0
158,2014,0
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
158,2016,0
171,2015,0
121,2014,0
105,2016,3
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,26
84,2016,0
84,2015,14
84,2014,22
70,2017,0
70,2016,0
70,2015,0
70,2014,0
66,2017,0
66,2016,0
66,2015,0
89,2014,0
89,2015,0
89,2016,0
90,2014,0
105,2015,28
105,2014,4
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
105,2017,22
101,2014,0
100,2015,0
100,2014,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
100,2016,0
170,2016,0
