geo,year,fruits_excluding_wine_residuals_fea1
2,2014,-18
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,-5
194,2017,-4
195,2014,-3
195,2015,-4
195,2016,-4
195,2017,-1
272,2014,-17
272,2015,-25
272,2016,-33
272,2017,-84
197,2014,0
197,2015,0
197,2016,-8
197,2017,0
199,2014,0
199,2015,0
199,2016,0
193,2015,0
193,2014,0
244,2017,-1
244,2016,0
185,2014,0
185,2015,-2
185,2016,-3
185,2017,-2
184,2014,-1
184,2015,0
184,2016,0
184,2017,-961
188,2014,0
188,2015,0
199,2017,0
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
188,2017,0
198,2014,0
198,2015,0
198,2016,0
210,2015,-4
210,2016,-2
210,2017,-3
211,2014,0
211,2015,0
211,2016,0
211,2017,0
208,2014,-124
208,2015,-82
208,2016,-65
210,2014,0
208,2017,-36
216,2015,-903
216,2016,-1008
216,2017,-1000
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
216,2014,-684
183,2017,-44
207,2017,0
207,2015,0
198,2017,0
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
202,2014,-314
202,2015,-336
202,2016,-494
202,2017,-331
203,2014,-617
207,2016,0
203,2015,-512
203,2017,-281
38,2014,-1
38,2015,-1
38,2016,0
38,2017,0
276,2014,-14
276,2015,-23
276,2016,-15
276,2017,-5
207,2014,0
203,2016,-709
183,2016,-29
183,2015,-23
183,2014,0
149,2016,-3
149,2017,-5
150,2014,-49
150,2015,-36
150,2016,-111
150,2017,-108
153,2014,0
153,2015,0
153,2016,0
153,2017,0
149,2015,-7
156,2014,-28
156,2016,-69
156,2017,-43
157,2014,-7
157,2015,-5
157,2016,-7
157,2017,-10
158,2014,0
158,2015,-1
158,2016,0
158,2017,0
156,2015,-61
159,2014,-1
149,2014,-9
147,2016,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,-3
143,2015,-5
147,2017,-1
143,2016,-2
144,2014,-1
144,2015,0
144,2016,-2
144,2017,-1
28,2014,-55
28,2015,-71
28,2016,-53
28,2017,-67
147,2014,-3
147,2015,-3
143,2017,-2
217,2017,-1
159,2015,-1
159,2017,-17
170,2016,-46
170,2017,-51
171,2014,-1166
171,2015,-594
171,2016,-2059
171,2017,-1380
173,2014,-118
173,2015,-160
173,2016,-233
173,2017,-330
170,2015,-30
174,2014,-80
174,2016,-229
174,2017,-83
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,0
146,2015,-67
146,2016,0
146,2017,-103
174,2015,-75
159,2016,-10
170,2014,-35
169,2016,0
154,2014,-7
154,2015,0
154,2016,-3
154,2017,-2
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,0
221,2015,0
169,2017,0
221,2016,0
165,2014,-327
165,2015,-363
165,2016,-293
165,2017,-280
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,0
169,2015,0
221,2017,-1
138,2017,-696
220,2014,0
220,2016,-14
5303,2015,-479
5303,2016,-373
5303,2017,-344
5304,2014,-2173
5304,2015,-1823
5304,2016,-3328
5304,2017,-2706
5305,2014,-87
5305,2015,-69
5305,2016,-110
5305,2017,-157
5400,2014,-953
5400,2015,-1001
5400,2016,-1501
5400,2017,-1279
5401,2014,-118
5401,2015,-279
5401,2016,-292
5401,2017,-566
5402,2014,-15
5402,2015,-35
5303,2014,-510
5302,2017,-65
5302,2016,-130
5302,2015,-153
5203,2017,0
5204,2014,-1123
5204,2015,-1072
5204,2016,-1244
5204,2017,-1399
5206,2014,-4
5206,2015,-6
5206,2016,-23
5206,2017,-4
5207,2014,-305
5402,2016,-31
5207,2015,-196
5207,2017,-434
5300,2014,-2943
5300,2015,-2660
5300,2016,-4099
5300,2017,-3453
5301,2014,-125
5301,2015,-137
5301,2016,-158
5301,2017,-180
5302,2014,-48
5207,2016,-189
5402,2017,-77
5403,2014,-745
5403,2015,-628
5706,2014,-932
5706,2015,-899
5706,2016,-1439
5706,2017,-1049
5801,2014,-184
5801,2015,-245
5801,2016,-213
5801,2017,-1251
5802,2014,-155
5802,2015,-222
5504,2017,-1
5802,2016,-224
5803,2014,-202
5803,2015,-237
5803,2016,-177
5803,2017,-135
