geo,year,meat_goat_gross_production_value_current_million_us_vop
5817,2016,5329.68928
5300,1992,3563.166394
5300,1991,2906.957162
5207,2016,159.68929599999998
5207,2015,174.51828
5207,2014,311.992288
5207,2013,285.66236000000004
5207,2012,281.629681
5207,2011,313.822
5207,2010,266.44980400000003
5207,2009,207.25106599999998
5300,1993,3597.796745
5207,2008,209.256972
5207,2006,144.448949
5207,2005,133.04061000000002
5207,2004,112.14705
5207,2003,98.933685
5207,2002,89.620634
5207,2001,113.37608600000002
5207,2000,129.18843600000002
5207,1999,118.364825
5207,1998,132.167746
5207,1997,131.16873600000002
5207,2007,171.165932
5300,1994,3517.986907
5300,1995,4569.232446
5300,1996,3990.82925
5301,1996,4.745667
5301,1995,3.987989
5301,1994,4.350448
5300,2016,33202.61857
5300,2015,30673.717780000003
5300,2014,28074.71145
5300,2013,24765.874541999998
5300,2012,18458.312994
5300,2011,18412.367325
5300,2010,16472.752503
5300,2009,10145.141937
5300,2008,9280.267712
5300,2007,8658.330404
5300,2006,7420.255115999999
5300,2005,7100.4918609999995
5300,2004,6460.41621
5300,2003,5780.684934000001
5300,2002,4862.494455
5300,2001,4469.278872999999
5300,2000,4898.5339380000005
5300,1999,4247.910807
5300,1998,4596.0931789999995
5300,1997,4636.70527
5207,1996,115.69165600000001
351,2016,25314.789452
5207,1995,157.650704
5207,1993,125.766005
5206,1991,5.651116
5204,2016,123.45586200000001
5204,2015,136.876149
5204,2014,153.60147
5204,2013,145.89951000000002
5204,2012,142.61154299999998
5204,2011,149.54924
5204,2010,142.083814
5204,2009,127.778074
5204,2008,152.529429
5206,1992,5.732778
5204,2007,150.467783
5204,2005,140.449738
5204,2004,128.337522
5204,2003,130.097615
5204,2002,139.94591200000002
5204,2001,130.463435
5204,2000,127.70688600000001
5204,1999,111.60103000000001
5204,1998,112.93608700000001
5204,1997,102.890242
5204,1996,88.755274
5204,2006,145.827291
5206,1993,5.682798
5206,1994,5.445203
5206,1995,5.576512
5207,1992,118.615147
5207,1991,107.397745
5206,2016,7.864615
5206,2015,8.791727999999999
5206,2014,9.395611
5206,2013,11.967635000000001
5206,2012,12.771566
5206,2011,12.717372
5206,2010,9.93662
5206,2009,8.731891000000001
5206,2008,9.578594
5206,2007,8.047532
5206,2006,8.670765
5206,2005,9.581639
5206,2004,7.077762
5206,2003,6.356865
5206,2002,7.000672
5206,2001,6.7668740000000005
5206,2000,6.857328
5206,1999,7.046585
5206,1998,7.103517999999999
5206,1997,6.8902600000000005
5206,1996,7.480119
5207,1994,139.80593100000002
5204,1995,71.857792
351,2015,23024.848684
351,2013,16785.677263999998
5303,1997,1972.436054
5303,1996,1926.3089559999999
5303,1995,2237.389153
5303,1994,2110.1528120000003
5303,1993,2123.612004
5303,1992,2199.700449
5303,1991,1762.195369
5302,2016,25435.182712
5302,2015,23179.984499000002
5302,2014,20299.144146000002
5303,1998,1987.104753
5302,2013,16990.673422
5302,2011,10580.265301000001
5302,2010,9208.136585
5302,2009,4354.908978
5302,2008,4130.324009
5302,2007,3600.799164
5302,2006,3283.305759
5302,2005,3171.2497489999996
5302,2004,2846.584579
5302,2003,2431.6790730000002
5302,2002,1963.1556460000002
5302,2012,10480.653589
5303,1999,1931.218338
5303,2000,1909.3077449999998
5303,2001,1895.403141
5304,1998,125.47211399999999
5304,1997,316.326486
5304,1996,299.77594
5304,1995,307.868905
5304,1994,253.402558
5304,1993,308.09846600000003
5304,1992,362.116456
5304,1991,298.45507799999996
5303,2016,5123.4564439999995
5303,2015,5035.2095770000005
5303,2014,5139.288107
5303,2013,5276.4176609999995
5303,2012,5647.8681990000005
5303,2011,5704.72867
5303,2010,5247.213538
5303,2009,4064.0487420000004
5303,2008,3564.1389710000003
5303,2007,3645.826517
5303,2006,2908.093432
5303,2005,2886.426336
5303,2004,2696.398375
5303,2003,2509.668821
5303,2002,2177.7346989999996
5302,2001,1970.87955
351,2014,20135.531612
5302,2000,2294.6705460000003
5302,1998,2042.4482890000002
351,1991,450.91666200000003
351,1992,550.865809
351,1993,673.1867490000001
351,1994,697.015821
351,1995,1459.8313660000001
351,1996,1186.2343529999998
351,1997,1888.261783
351,1998,2010.768182
351,1999,1610.842871
351,2000,2255.1317510000003
5301,1997,6.8639850000000004
351,2001,1936.802241
351,2003,2387.5225760000003
351,2004,2782.4066550000002
351,2005,3086.391584
351,2006,3202.519883
351,2007,3502.323596
351,2008,4024.6637659999997
351,2009,4202.935348
351,2010,9070.245176
351,2011,10396.595539
351,2012,10335.006373999999
351,2002,1925.506178
5301,1998,15.102347
5301,1999,12.652109
5301,2000,16.353232000000002
5302,1997,1942.3142050000001
5302,1996,1254.503997
5302,1995,1517.694888
5302,1994,746.767285
5302,1993,720.180103
5302,1992,588.791234
5302,1991,475.499025
5301,2016,114.74213700000001
5301,2015,153.57388400000002
5301,2014,181.38066899999998
5301,2013,191.60371899999998
5301,2012,181.062883
5301,2011,154.672596
5301,2010,115.93378
5301,2009,104.30216899999999
5301,2008,127.491401
5301,2007,114.19658799999999
5301,2006,83.19010300000001
5301,2005,64.63443000000001
5301,2004,56.20306
5301,2003,45.556197
5301,2002,34.875814
5301,2001,26.60258
5302,1999,1645.196334
5204,1994,128.11521100000002
5204,1993,148.60581499999998
5204,1992,148.818896
5101,2012,1091.270495
5101,2011,911.166198
5101,2010,755.33504
5101,2009,710.364416
5101,2008,640.818437
5101,2007,481.27028499999994
5101,2006,330.547304
5101,2005,278.188124
5101,2004,298.574956
5101,2003,270.712582
5101,2013,1066.2728710000001
5101,2002,242.86210099999997
5101,2000,250.11607200000003
5101,1999,269.100568
5101,1998,270.979535
5101,1997,269.385531
5101,1996,188.962772
5101,1995,181.804375
5101,1994,177.4617
5101,1993,172.358751
5101,1992,211.65342599999997
5101,1991,238.22377000000003
5101,2001,250.748721
5101,2014,1079.7249570000001
5101,2015,888.1932310000001
5101,2016,688.4097889999999
5102,2013,275.20732200000003
5102,2012,225.812221
5102,2011,237.91486600000002
5102,2010,194.906239
5102,2009,180.082776
5102,2008,183.927823
5102,2007,152.846075
5102,2006,61.302825
5102,2005,57.07719399999999
5102,2004,55.172731000000006
5102,2003,47.751155
5102,2002,37.651326
5102,2001,35.5492
5102,2000,34.235454
5102,1999,34.773456
5102,1998,33.631621
5102,1997,32.089420000000004
5102,1996,33.786228
5102,1995,31.628825
5102,1994,30.489864
5102,1993,59.332446999999995
5102,1992,72.245635
5102,1991,31.959959
5100,2016,2379.43982
5102,2014,256.991797
5100,2015,2888.6662420000002
5100,2013,3571.6053909999996
5000,2011,23461.282882
5000,2010,21130.758965
5000,2009,14530.030416999998
5000,2008,14057.483766999998
5000,2007,12657.556770000001
5000,2006,10686.561464
5000,2005,10068.911776
5000,2004,9208.557756
5000,2003,8167.866056999999
5000,2002,7069.8257109999995
5000,2012,23187.398457
5000,2001,6514.547538000001
5000,1999,6253.244767
5000,1998,6707.042059
5000,1997,6835.379518000001
5000,1996,5873.120931
5000,1995,6375.940011
5000,1994,5363.652945000001
5000,1993,5509.73583
5000,1992,5523.858092
5000,1991,5179.638768
5817,2015,5488.683143
5000,2000,6810.7034060000005
5000,2013,29595.671970999996
5000,2014,32813.865863
5000,2015,34399.407331
5100,2012,3417.376555
5100,2011,3600.1450219999997
5100,2010,3423.2973090000005
5100,2009,3267.27146
5100,2008,3607.6389229999995
5100,2007,2906.881006
5100,2006,2256.962507
5100,2005,1994.191686
5100,2004,1837.6059149999999
5100,2003,1575.320194
5100,2002,1462.596754
5100,2001,1334.752749
5100,2000,1227.87077
5100,1999,1307.356947
5100,1998,1409.223945
5100,1997,1490.961575
5100,1996,1181.417634
5100,1995,1093.274062
5100,1994,1107.570338
5100,1993,1163.495333
5100,1992,1202.1604220000002
5100,1991,1199.307542
5000,2016,36382.730324000004
5100,2014,3593.591749
5102,2015,182.796737
5102,2016,179.72982199999998
5103,1991,376.784561
5105,2016,872.6604380000001
5105,2015,1133.127281
5105,2014,1512.224923
5105,2013,1506.885868
5105,2012,1386.407604
5105,2011,1447.344399
5105,2010,1465.453816
5105,2009,1462.355983
5105,2008,1850.2151620000002
5105,2007,1382.391743
5200,1991,279.842148
5105,2006,1127.2007199999998
5105,2003,758.829043
5105,2002,715.4429259999999
5105,2001,614.152837
5105,2000,463.773099
5105,1999,459.529128
5105,1998,489.93658600000003
5105,1997,445.783746
5105,1996,421.728259
5105,1995,387.815858
5105,1994,397.255694
5105,2005,971.965373
5200,1992,273.16682099999997
5200,1993,280.054618
5200,1994,273.366346
5204,1991,166.79328700000002
5200,2016,291.00977400000005
5200,2015,320.186157
5200,2014,474.98936900000007
5200,2013,443.52950400000003
5200,2012,437.012791
5200,2011,476.088612
5200,2010,418.470238
5200,2009,343.761031
5200,2008,371.364995
5200,2007,329.681248
5200,2006,298.947005
5200,2005,283.071986
5200,2004,247.562334
5200,2003,235.388165
5200,2002,236.56721800000003
5200,2001,250.606396
5200,2000,263.75265
5200,1999,237.01244
5200,1998,252.207351
5200,1997,240.94923799999998
5200,1996,211.927049
5200,1995,235.08500800000002
5105,1993,559.331733
5105,1992,446.92096
5105,1991,519.698354
5104,2016,42.205846
5103,2014,695.48423
5103,2013,674.573091
5103,2012,652.5756190000001
5103,2011,931.598475
5103,2010,949.791008
5103,2009,873.115483
5103,2008,890.875573
5103,2007,845.089359
5103,2006,694.2946910000001
5103,2005,649.1979259999999
5103,2004,537.41798
5103,2003,463.57477
5103,2002,449.834832
5103,2001,419.61548600000003
5103,2000,460.122469
5103,1999,526.5384240000001
5103,1998,598.130917
5103,1997,721.540356
5103,1996,515.3442769999999
5103,1995,470.83482999999995
5103,1994,478.724507
5103,1993,341.92222799999996
5103,1992,435.657461
5103,2015,640.752803
5304,1999,192.786025
5103,2016,596.433925
5104,1992,35.682941
5104,2015,43.79619
5104,2014,49.165843
5104,2013,48.66624
5104,2012,61.310616
5104,2011,72.121083
5104,2010,57.811206000000006
5104,2009,41.352802000000004
5104,2008,41.801928000000004
5104,2007,45.283544
5104,2006,43.616968
5104,2005,37.76307
5104,2004,42.143838
5104,2003,34.452643
5104,2002,16.805569000000002
5104,2001,14.686506
5104,2000,19.623676
5104,1999,17.415371
5104,1998,16.545285999999997
5104,1997,22.162522
5104,1996,21.596097
5104,1995,21.190174
5104,1994,23.638572
5104,1993,30.550174
5104,1991,32.640899
5304,2000,165.876159
5105,2004,904.2964109999999
5304,2002,260.23134300000004
5706,2011,724.063393
5706,2010,619.59155
5706,2009,618.8491740000001
5706,2008,653.1092160000001
5706,2007,607.492225
5706,2006,588.098185
5706,2005,576.2843190000001
5706,2004,567.94722
5706,2003,508.40101100000004
5706,2002,451.32517800000005
5706,2012,630.9536820000001
5706,2001,410.604702
5706,1999,427.814196
5706,1998,418.86451600000004
5706,1997,436.343184
5706,1996,457.06476399999997
5706,1995,442.373109
5706,1994,416.662847
5706,1993,413.55911299999997
5706,1992,463.52954500000004
5706,1991,426.48341500000004
5504,2016,0.005563
5706,2000,378.603881
5706,2013,569.5551730000001
5706,2014,445.48996900000003
5706,2015,316.438061
5801,2012,2707.407425
5801,2011,2860.935448
5801,2010,2382.263116
5801,2009,2212.929304
5801,2008,2037.762762
5801,2007,1700.639175
5801,2006,1251.474314
5801,2005,1099.3032759999999
5801,2004,996.2841490000001
5801,2003,901.062691
5801,2002,832.514894
5801,2001,771.8969900000001
5801,2000,815.924302
5801,1999,868.506475
5801,1998,957.935401
5801,1997,1092.391307
5801,1996,828.125324
5801,1995,774.447162
5801,1994,800.208165
5801,1993,729.324211
5801,1992,865.750959
5801,1991,814.691466
5706,2016,307.590637
5504,2015,0.009072
5801,2013,2948.6443489999997
5504,2014,0.015358000000000002
5504,2012,0.009764
5502,2010,2.603335
5502,2009,2.8561520000000002
5502,2008,4.626003
5502,2007,4.513180999999999
5502,2006,4.0983529999999995
5502,2005,3.8498690000000004
5502,2004,4.677573000000001
5502,2003,2.777485
5502,2002,2.265066
5502,2001,2.559042
5502,2011,1.643994
5502,2000,2.632685
5502,1998,2.2020150000000003
5501,2016,92.57296
5501,2015,85.23305500000001
5501,2014,90.611144
5501,2013,86.172533
5501,2012,85.936987
5501,2011,101.79934
5501,2010,57.910495999999995
5501,2009,38.78518
5501,2008,30.896479
5502,1999,2.297392
5502,2012,1.229123
5502,2013,1.8399159999999999
5502,2014,1.2239389999999999
5504,2011,0.008598
5504,2010,0.007201000000000001
5504,2009,0.005449
